time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4560,13960,5868,-100,435,124
6,-4032,13140,5692,-519,496,479
9,-4024,12656,6316,-777,442,883
13,-4168,12652,7064,-755,149,1255
17,-3976,12584,7216,-689,-265,1552
20,-3184,12564,7056,-678,-448,1736
23,-2668,12476,7116,-665,-389,1803
26,-2216,12416,7280,-660,-238,1830
29,-2292,12368,7800,-557,-98,1778
32,-2340,12488,7912,-369,-34,1743
36,-2384,13080,7640,-176,-44,1688
39,-1976,13448,7576,-57,-103,1572
42,-1636,13908,7396,76,-123,1278
45,-1252,14192,7484,143,-4,922
48,-1124,14644,7344,192,121,557
51,-1196,14824,7012,180,360,164
54,-1476,14796,6884,139,487,-124
58,-1924,14648,6756,29,452,-363
61,-2500,14280,6492,-56,445,-476
64,-2656,14108,6424,-67,297,-511
67,-2788,13820,6296,-163,225,-510
70,-2716,13524,6444,-117,177,-520
74,-2848,13360,6344,-113,120,-497
77,-2956,13220,6184,-85,115,-448
80,-2944,13020,6224,-90,228,-390
83,-3048,13144,6192,-123,290,-303
86,-3092,13248,6264,-206,314,-168
89,-3092,13348,6064,-348,387,9
92,-3240,13404,6220,-507,419,204
95,-3320,13476,6424,-649,384,443
98,-3328,13548,6448,-689,268,598
102,-3348,13412,6800,-719,116,778
105,-3232,13368,6912,-684,-46,945
109,-3292,13316,7136,-581,-272,1085
112,-3276,13220,7060,-492,-408,1227
115,-3192,13264,7000,-390,-566,1334
118,-2832,13148,7036,-288,-625,1402
121,-2568,13188,7028,-266,-605,1439
124,-2452,13048,7116,-192,-580,1386
127,-2268,13112,7364,-144,-426,1335
131,-1888,13440,7324,-36,-316,1187
134,-1788,13944,7432,52,-170,1000
137,-1684,14280,7484,152,-108,775
140,-1680,14476,7316,204,-66,523
144,-1644,14604,7388,201,-30,314
147,-1872,14612,7252,132,7,139
150,-1940,14524,7000,66,15,-9
153,-2080,14432,6824,-1,2,-139
156,-2228,14188,6728,-62,-22,-236
159,-2324,13784,6684,-120,-12,-319
162,-2628,13596,6644,-109,-33,-320
165,-2780,13380,6668,-90,-53,-345
168,-2852,13140,6548,-50,-98,-301
171,-2876,12980,6440,-34,-136,-250
174,-2748,13076,6544,-55,-101,-147
177,-2908,13052,6608,-81,-47,-114
180,-2956,13072,6600,-129,28,18
183,-2948,13156,6604,-136,110,97
187,-2792,13184,6696,-176,175,217
190,-2808,13220,6724,-157,249,279
194,-2584,13316,6644,-138,420,326
197,-2436,13448,6648,-157,539,315
200,-2404,13560,6720,-151,614,302
203,-2692,13536,6768,-193,727,335
206,-2844,13488,6772,-179,768,346
209,-2940,13472,6764,-205,725,429
212,-3056,13440,6736,-191,642,500
215,-2984,13488,6804,-194,548,562
218,-2848,13792,6856,-220,451,590
221,-2736,13784,6720,-201,397,569
225,-2540,13760,6760,-176,344,498
229,-2440,13920,6756,-174,352,418
232,-2488,14012,6692,-193,324,314
235,-2372,13964,6636,-188,317,249
238,-2416,13988,6636,-215,285,165
241,-2368,13744,6744,-184,190,104
244,-2484,13652,6892,-174,156,41
247,-2468,13704,6896,-135,77,33
250,-2484,13548,6900,-47,62,23
253,-2388,13584,6832,-38,55,14
256,-2428,13664,6796,-30,84,-21
259,-2424,13612,6824,-5,79,-16
262,-2508,13584,6812,26,125,-11
265,-2412,13448,6780,18,159,-3
268,-2428,13528,6608,-38,248,-8
