,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1553,2,-412,13436,6052,-233,-145,210
1554,5,-304,13540,6112,-249,-159,202
1555,8,-280,13468,6200,-245,-148,219
1556,12,-304,13544,6128,-236,-128,194
1557,15,-304,13456,6172,-248,-91,187
1558,18,-380,13516,6172,-247,-100,183
1559,21,-176,13480,6084,-257,-73,178
1560,25,-284,13448,6092,-251,-73,184
1561,29,-340,13440,6220,-239,-82,189
1562,32,-252,13436,6196,-227,-78,201
1563,35,-360,13480,6084,-263,-43,165
1564,38,-340,13380,6068,-235,-60,190
1565,41,-268,13488,5992,-267,-51,208
1566,50,-360,13484,6016,-276,-206,174
1567,53,-288,13424,6168,-283,-201,179
1568,57,-444,13432,6048,-320,-229,201
1569,60,-396,13384,6116,-310,-216,182
1570,63,-192,13348,6164,-263,-166,178
1571,66,-180,13448,6216,-301,-125,174
1572,70,-152,13508,6352,-276,-98,145
1573,74,-384,13456,6268,-260,-86,157
1574,77,-396,13500,6352,-251,-103,172
1575,80,-412,13424,6176,-265,-91,182
1576,83,-296,13460,6052,-261,-117,156
1577,86,-336,13448,6196,-273,-91,173
1578,90,-312,13428,6168,-297,-98,162
1579,93,-212,13464,6140,-274,-98,166
1580,96,-328,13508,6272,-252,-105,171
1581,99,-388,13456,6248,-260,-131,166
1582,108,-276,13556,6136,-252,-103,152
1583,112,-216,13504,6328,-223,-56,140
1584,115,-276,13440,6220,-236,-56,127
1585,119,-368,13432,6164,-214,-55,165
1586,122,-312,13440,5920,-240,-61,161
1587,125,-348,13480,6116,-227,-65,150
1588,128,-492,13480,6024,-278,-126,179
1589,132,-504,13572,6128,-301,-164,183
1590,135,-392,13544,6152,-293,-148,207
1591,138,-300,13540,6116,-309,-161,206
1592,141,-288,13496,6080,-275,-135,190
1593,145,-376,13452,6080,-306,-191,198
1594,148,-404,13564,6184,-296,-204,232
1595,151,-292,13564,6100,-312,-203,224
1596,155,-348,13496,6048,-301,-196,235
1597,164,-284,13556,6200,-309,-151,236
1598,167,-164,13528,6288,-318,-129,225
1599,171,-172,13432,6152,-291,-119,225
1600,174,-164,13448,6316,-294,-89,214
1601,177,-152,13540,6288,-277,-92,206
1602,180,-256,13552,6216,-275,-92,181
1603,184,-188,13516,6200,-270,-87,167
1604,187,-32,13496,6064,-240,-57,117
1605,190,-116,13556,6188,-262,-28,113
1606,193,-120,13428,6112,-255,13,129
1607,197,-64,13520,6108,-239,28,80
1608,201,-124,13424,6236,-268,65,56
1609,204,-64,13428,5880,-238,145,23
1610,207,-68,13540,6052,-279,163,6
1611,210,-168,13520,6132,-275,142,-33
1612,219,-348,13448,5804,-319,59,-24
1613,222,-360,13492,6032,-328,26,-10
1614,225,-192,13516,6040,-360,60,-39
1615,228,-396,13512,6140,-379,27,-20
1616,231,-376,13468,6260,-355,33,-5
1617,235,-380,13480,6256,-355,42,-20
1618,239,-384,13448,6228,-339,31,8
1619,242,-164,13444,6072,-347,55,-19
1620,245,-368,13416,6276,-326,24,-8
1621,248,-268,13432,6296,-313,-8,-21
1622,251,-356,13444,6092,-304,-38,-13
1623,255,-324,13508,6256,-315,-35,3
1624,258,-356,13480,6072,-293,-66,13
1625,261,-332,13548,6164,-315,-50,17
1626,264,-344,13432,6212,-294,-38,12
1627,285,-388,13480,5936,-361,24,47
1628,288,-336,13556,5812,-395,7,50
1629,291,-476,13460,6032,-400,-40,77
1630,294,-440,13444,6020,-405,-83,73
1631,297,-288,13464,6208,-451,-116,90
1632,301,-100,13504,6216,-431,-93,47
1633,304,-56,13508,6268,-432,-16,42
1634,307,-212,13412,6360,-432,-38,16
1635,310,-232,13572,6232,-408,-11,1
1636,313,-212,13432,6276,-367,24,4
1637,316,-140,13500,6372,-382,36,-26
1638,320,-328,13456,6172,-340,83,-15
1639,324,-268,13444,6132,-359,48,1
1640,327,-380,13552,6192,-345,40,-15
1641,330,-384,13392,6304,-335,38,-19
1642,333,-328,13460,6240,-328,-31,-5
1643,356,-616,13528,6148,-304,-95,52
1644,359,-544,13460,5988,-367,-145,105
1645,362,-512,13448,6024,-367,-141,131
1646,366,-420,13556,5996,-402,-204,162
1647,370,-328,13492,6072,-405,-192,150
1648,373,-412,13508,6020,-411,-172,144
1649,376,-296,13416,6196,-424,-155,156
1650,379,-136,13468,6260,-405,-98,140
1651,383,-228,13464,6208,-425,-94,150
1652,386,-232,13428,6220,-414,-59,143
1653,389,-308,13488,6184,-412,-56,165
1654,392,-380,13512,6140,-406,-66,152
1655,396,-320,13556,6020,-426,-86,134
1656,399,-512,13396,6092,-455,-113,165
1657,402,-368,13460,6124,-480,-162,188
1658,412,-152,13448,6244,-463,-47,171
1659,415,-156,13576,6184,-485,-17,157
1660,419,-284,13392,6252,-479,-12,164
1661,422,-388,13448,6168,-482,10,154
1662,425,-196,13444,6348,-463,0,144
1663,428,-140,13412,6348,-460,49,139
1664,431,-112,13364,6276,-399,111,91
1665,434,-164,13400,6372,-422,111,92
