,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6933,2,-404,13984,5288,-314,27,188
6934,18,80,13916,5520,-313,-94,204
6935,21,128,13964,5532,-300,-40,246
6936,24,20,13920,5600,-264,-38,186
6937,27,-24,14012,5496,-264,-46,188
6938,30,52,14020,5440,-250,-32,179
6939,33,-116,13940,5404,-235,-47,162
6940,36,-164,13900,5292,-233,-24,126
6941,41,80,13860,5176,-274,-71,131
6942,44,-100,14068,5428,-275,-29,128
6943,47,20,14020,5360,-244,-21,119
6944,50,-56,13924,5376,-266,6,110
6945,53,-168,13928,5308,-281,-66,101
6946,56,-120,13904,5276,-270,-55,110
6947,59,-32,13980,5324,-283,-102,102
6948,63,-144,13884,5372,-302,-125,129
6949,66,-224,13892,5384,-296,-141,108
6950,83,-376,13884,5308,-276,-187,192
6951,86,-276,13908,5316,-296,-163,219
6952,89,-276,13916,5296,-318,-211,260
6953,92,-116,13944,5460,-333,-179,245
6954,95,-188,13928,5464,-306,-239,259
6955,99,-144,13980,5424,-320,-261,247
6956,102,4,13944,5384,-309,-147,261
6957,105,12,13956,5612,-311,-116,251
6958,108,-140,13884,5412,-278,-112,230
6959,111,-72,13968,5448,-298,-186,218
6960,115,92,13804,5304,-279,-237,238
6961,118,-72,14000,5232,-292,-196,241
6962,121,-136,13900,5420,-286,-192,261
6963,125,-72,13944,5216,-316,-170,269
6964,129,-16,13840,5264,-354,-144,246
6965,137,-44,13756,5292,-353,-148,256
6966,141,-216,14040,5272,-371,-154,269
6967,144,-28,13912,5360,-357,-252,251
6968,147,-44,13868,5336,-370,-265,250
6969,150,-64,13924,5408,-366,-184,245
6970,154,-88,13932,5304,-386,-170,237
6971,157,-112,14052,5344,-387,-234,230
6972,160,-144,13916,5376,-403,-275,276
6973,163,-144,14016,5420,-412,-276,261
6974,167,116,13812,5484,-422,-234,265
6975,171,52,13800,5392,-423,-250,292
6976,174,-96,13892,5280,-413,-239,252
6977,177,-8,13876,5368,-424,-192,270
6978,180,-24,13936,5288,-429,-163,258
6979,183,-84,13980,5392,-450,-197,261
6980,192,-180,13984,5484,-438,-480,275
6981,196,332,14000,5472,-419,-373,238
6982,199,156,13908,5300,-492,-280,214
6983,202,-216,13592,4848,-707,-534,205
6984,205,-1128,10388,716,-2355,-921,300
6985,210,1588,14856,9208,-2664,-770,436
6986,213,440,12856,5484,-2027,152,400
6987,216,-756,13700,6484,-2242,137,610
6988,219,-1188,13072,5904,-2158,-331,723
6989,223,-1132,13872,5748,-2003,-432,890
6990,226,616,14296,6380,-1648,-570,785
6991,229,268,13316,4492,-1352,-404,617
6992,232,-160,14544,7180,-1639,-410,837
6993,236,-20,13668,5364,-1722,-352,882
6994,245,232,13736,4772,-1598,-54,891
6995,248,-372,14336,6060,-1677,-333,993
6996,252,-72,15068,6084,-1708,-420,1038
6997,255,-112,14836,5116,-1766,-797,1114
6998,259,1000,14048,5600,-1542,-76,1030
6999,262,-380,14472,6136,-1388,-144,1054
7000,265,-356,13752,4532,-1594,-243,1085
7001,269,-40,14104,5896,-1463,-487,1070
7002,272,360,14516,6484,-1530,-363,1122
7003,275,-308,13404,4640,-1711,-186,1178
7004,279,-476,12824,3408,-1733,-346,1168
7005,282,-44,14152,5972,-1796,-244,1308
7006,285,612,14128,5860,-1859,-116,1251
7007,289,864,14252,6776,-1736,64,1203
7008,312,104,12928,5552,-2496,743,1730
7009,315,688,13752,7048,-2331,790,1792
7010,318,928,14380,7728,-2282,904,1835
7011,322,1248,13920,6980,-2226,1048,1719
7012,325,548,13928,6656,-2203,1174,1705
7013,328,764,13608,5908,-2099,1124,1678
7014,332,1632,14716,7740,-1782,1153,1423
7015,335,1028,14332,6476,-1748,1279,1248
7016,339,692,14132,6924,-1607,1162,1148
7017,343,396,13924,6280,-1518,1177,1216
7018,346,80,13312,5304,-1587,1141,1223
7019,349,1108,14456,7020,-1314,771,980
7020,352,8,14300,6608,-1576,1096,1177
7021,356,120,13776,5968,-1524,1002,1281
7022,359,1060,14536,7168,-1364,774,1142
7023,368,-120,13360,5504,-1441,728,1358
7024,371,256,14576,7332,-1302,884,1379
7025,375,-980,13224,4864,-1537,1308,1586
7026,378,960,13940,6568,-1311,1149,1395
7027,382,172,13520,5080,-1365,1133,1401
7028,385,664,13960,6088,-1049,898,1158
7029,389,924,14780,7540,-955,881,1131
7030,392,-596,13492,5424,-1124,970,1324
7031,395,1444,14892,7292,-721,389,1029
7032,399,604,14180,6928,-884,1244,1251
7033,402,1048,13988,5656,-586,585,905
7034,405,-1636,12632,4272,-968,1612,1405
7035,408,-1144,13452,5572,-879,671,1485
7036,412,-824,13468,6256,-1019,1015,1973
7037,421,88,12972,5096,-1022,1386,2045
7038,425,-80,13772,6984,-877,313,2052
7039,428,1980,14328,7764,-812,374,2047
7040,431,-1280,12692,4412,-1069,984,2506
7041,435,-192,13108,5348,-821,104,2293
7042,438,-648,13440,5964,-775,360,2663
7043,441,836,13768,6040,-695,-88,2530
7044,444,1208,13788,7552,-741,175,2774
7045,448,832,13488,6844,-650,210,2797
7046,451,752,13084,6228,-687,200,2895
7047,454,896,13296,5724,-561,55,2736
7048,457,1464,13548,7696,-487,186,2755
7049,460,2784,14224,6396,-359,199,2243
7050,465,124,13664,6796,-366,555,2416
7051,468,2636,13924,5684,-212,54,1797
7052,477,68,13540,5784,-213,517,1828
7053,480,-392,13028,4876,-278,682,1763
7054,483,-772,13476,6096,-348,758,2070
7055,486,1252,13264,5104,-211,477,1763
7056,490,-1468,13672,5868,-354,412,2176
7057,493,-104,13452,5656,-446,463,2234
7058,496,-688,13032,4540,-317,359,1992
7059,499,3132,13788,4448,-53,145,757
7060,503,-1372,13240,5460,-229,1044,1200
7061,506,-664,14000,6248,-190,-139,1281
7062,510,-1344,13696,5780,-309,141,2023
7063,514,1564,13768,6232,-230,-369,1892
7064,517,624,13676,5668,-370,387,2064
7065,520,-4,13768,6380,-274,21,2193
7066,523,1344,13400,4068,-229,254,1536
7067,532,-2988,12920,5292,-309,-280,2763
7068,535,-1524,13140,5428,-284,-742,2996
7069,539,2088,13624,6084,-263,-844,2657
7070,542,-444,13916,5884,-414,-340,3314
