,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5391,1,764,13360,6488,-271,140,36
5392,4,724,13308,6480,-295,76,73
5393,7,676,13296,6444,-281,51,78
5394,11,772,13316,6408,-241,58,96
5395,14,804,13340,6428,-280,56,99
5396,17,804,13280,6440,-268,96,96
5397,20,820,13236,6480,-262,57,97
5398,23,1036,13388,6520,-271,106,81
5399,26,960,13280,6460,-228,93,80
5400,30,676,13160,6548,-254,94,84
5401,33,840,13280,6444,-269,75,95
5402,36,824,13380,6472,-268,48,75
5403,39,664,13296,6340,-271,-6,100
5404,42,700,13364,6372,-290,-36,111
5405,45,688,13328,6420,-289,-27,116
5406,49,764,13292,6424,-286,-21,118
5407,52,768,13252,6300,-306,-55,134
5408,60,704,13236,6528,-327,-106,163
5409,64,908,13324,6432,-283,-157,189
5410,67,1056,13272,6668,-328,-141,148
5411,70,980,13132,6488,-294,-131,149
5412,74,936,13316,6472,-284,-117,124
5413,77,980,13284,6644,-267,-106,126
5414,80,956,13352,6676,-249,-66,81
5415,84,956,13304,6544,-233,-48,78
5416,87,848,13352,6620,-227,-38,92
5417,90,948,13344,6516,-213,-16,81
5418,93,948,13292,6332,-226,-18,63
5419,96,884,13328,6496,-211,28,54
5420,99,900,13304,6360,-238,-1,25
5421,102,776,13340,6372,-211,7,34
5422,105,824,13324,6496,-240,-34,62
5423,108,840,13288,6324,-237,9,43
5424,118,692,13220,6444,-264,2,87
5425,121,672,13316,6372,-266,-20,93
5426,124,660,13152,6364,-290,-45,103
5427,127,644,13304,6308,-304,-105,132
5428,131,912,13208,6376,-299,-84,121
5429,134,900,13240,6500,-295,-83,128
5430,137,948,13276,6684,-275,-64,89
5431,140,984,13332,6572,-273,-3,107
5432,143,968,13272,6496,-238,10,88
5433,146,764,13392,6504,-253,11,82
5434,149,768,13424,6564,-214,-23,73
5435,153,636,13316,6632,-196,-78,77
5436,156,480,13240,6460,-180,5,144
5437,160,1404,13476,6172,-222,-65,87
5438,163,948,13352,6600,-244,72,41
5439,166,632,13320,6484,-245,59,96
5440,175,760,13284,6384,-252,-1,164
5441,178,808,13248,6368,-293,-7,138
5442,181,660,12900,5980,-382,50,148
5443,184,892,12924,6180,-906,241,200
5444,187,1028,11656,5724,-961,344,190
5445,191,1104,13508,6652,-614,571,113
5446,194,844,15048,8116,-587,727,142
5447,197,796,13636,7176,-1013,683,164
5448,201,1000,13712,8272,-921,607,157
5449,204,948,11032,4392,-925,435,89
5450,208,952,17148,10388,-591,573,148
5451,211,464,10556,4052,-961,524,175
5452,214,516,11468,5240,-759,397,169
5453,217,1540,17180,10072,-409,447,158
5454,220,892,13032,5836,-240,321,49
5455,224,540,12892,5652,-471,370,93
5456,232,2708,8852,2432,-2439,804,-241
5457,236,1792,14544,9320,-1158,1252,-143
5458,239,2252,11672,5384,-2265,2048,-377
5459,242,1152,15188,9756,-1667,2175,-208
5460,247,1072,12860,6120,-1925,2013,-401
5461,250,1136,13952,7816,-2143,2128,-294
5462,253,1044,12676,6352,-1805,1587,-359
5463,257,656,12048,5972,-1990,1833,-353
5464,260,840,14392,8424,-1704,1960,-323
5465,263,648,9304,2816,-2466,1961,-285
5466,266,1416,16044,9992,-1710,1994,-321
5467,270,1192,9856,5344,-2827,2545,-130
5468,273,1024,10684,5452,-2583,2236,-231
5469,276,1196,13964,7032,-2487,2868,-188
5470,286,1128,11188,5896,-3062,3227,-24
5471,290,784,13872,8192,-2499,2815,-141
5472,293,72,12676,7680,-2678,3137,184
5473,296,868,15908,10700,-2097,2375,104
5474,299,904,12224,5772,-2374,2588,265
5475,303,-24,12576,6400,-2568,2727,342
5476,306,108,14192,7632,-2273,2263,276
5477,309,1040,13984,7124,-2149,2655,228
5478,312,-304,12284,6020,-2166,2705,270
5479,316,40,11792,6424,-2173,2453,349
5480,319,452,13528,7128,-1989,2629,361
5481,322,640,14736,8340,-1497,2345,254
5482,325,128,14132,7668,-1909,2508,263
5483,330,-432,13624,7812,-1896,2323,447
5484,352,-4,13704,8388,-2087,1745,790
5485,355,36,13160,5828,-1541,1146,751
5486,359,332,13832,6812,-1435,1491,729
5487,362,-80,11164,6104,-1854,1921,1027
5488,365,224,11732,5092,-1618,1105,863
5489,368,216,12780,6368,-1649,1550,944
5490,373,-728,8316,3004,-1698,945,872
5491,376,-252,13864,8208,-1462,1335,1117
5492,379,588,13664,6288,-1226,534,952
5493,383,700,13236,6752,-1532,1261,1075
5494,386,268,14068,8344,-1369,951,1138
5495,389,1132,14420,8940,-1026,546,975
5496,392,488,11384,6280,-1451,1033,1122
5497,396,316,13244,7352,-1513,956,1284
5498,399,1892,15052,8900,-1236,508,1318
5499,408,244,11736,6368,-1371,762,1505
5500,411,40,12960,7508,-1284,697,1573
5501,415,-48,12640,7832,-1656,853,1896
5502,419,464,12900,7128,-1126,148,1589
5503,422,-440,11728,4708,-1329,324,1583
5504,425,720,14144,8648,-1110,201,1748
5505,428,44,11676,5920,-1432,145,1984
5506,432,636,13812,8448,-1142,53,1989
5507,435,164,13580,7680,-1134,260,2193
5508,438,1504,13692,7996,-932,-4,2095
5509,441,148,12600,7644,-975,710,2393
5510,445,-36,12408,7072,-1026,399,2627
5511,448,1912,13844,7892,-736,-246,2236
5512,451,544,13212,7692,-855,657,2609
5513,461,1156,13800,7940,-609,233,2529
5514,464,1372,13112,6232,-435,-136,2067
5515,467,-760,12136,5196,-593,543,2303
5516,471,2736,14688,7604,-71,-252,1546
5517,474,448,12468,7512,-289,756,1878
5518,477,-900,12472,5736,-302,472,1848
5519,480,-3060,10472,2872,-423,102,1709
5520,484,-1588,13156,6264,-444,105,2134
5521,487,488,12872,6692,-452,-428,2353
5522,490,388,12624,7308,-513,-323,2544
5523,494,-220,12088,6860,-530,-60,2686
5524,497,2064,13464,8556,-488,-202,2483
5525,501,2540,13476,8136,-461,-105,2253
