,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1538,2,2652,12680,6724,-278,-68,194
1539,5,2720,12656,6872,-275,-34,224
1540,9,2840,12756,6876,-298,-56,220
1541,12,2700,12696,6872,-264,-81,248
1542,15,2700,12660,6972,-279,-83,232
1543,19,2892,12744,6980,-277,-95,236
1544,22,3016,12820,6796,-303,-54,217
1545,25,2940,12804,6884,-306,-59,213
1546,34,2988,12964,6820,-353,-64,201
1547,37,3048,12732,6888,-358,-19,158
1548,40,3008,12656,6984,-339,42,131
1549,43,3028,12668,7068,-340,37,128
1550,46,3244,12720,6872,-355,95,100
1551,51,3136,12804,6876,-315,173,37
1552,54,3108,12800,6940,-364,193,28
1553,57,2864,12724,6896,-344,214,36
1554,60,2652,12736,6748,-345,156,41
1555,63,2872,12768,6664,-411,141,56
1556,66,2624,12756,6608,-439,152,91
1557,69,2700,12804,6604,-482,143,111
1558,73,2464,12844,6684,-485,83,129
1559,76,2596,12812,6856,-547,24,171
1560,79,2584,12796,6752,-569,-29,147
1561,82,2740,12680,6820,-582,-58,187
1562,91,2816,12844,7040,-550,-61,224
1563,95,2792,12712,7100,-515,-71,245
1564,98,2816,12712,7088,-521,-130,251
1565,101,2904,12596,6884,-639,-125,206
1566,105,3172,12256,6260,-745,-118,134
1567,108,3588,12152,6616,-1061,-113,-1
1568,111,3900,11712,6840,-1201,1,-249
1569,114,1800,12496,8644,-588,394,55
1570,118,2532,12260,7288,-448,-6,128
1571,121,3448,12152,6536,-841,-138,-97
1572,124,3916,12212,6812,-706,178,-281
1573,127,2792,12936,7172,-512,579,-166
1574,131,2656,11524,6712,-1093,-118,-396
1575,134,2872,12208,7296,-851,422,-271
1576,138,3024,12764,7552,-769,450,-352
1577,147,2756,11848,6216,-884,247,-150
1578,150,2524,12924,7480,-941,455,-219
1579,154,1884,12072,4828,-819,598,36
1580,157,2612,12764,5532,-1016,274,-51
1581,160,2564,14000,8776,-536,356,44
1582,163,2992,10240,2996,-1390,361,-93
1583,166,3028,13936,8496,-949,406,-77
1584,170,2548,12148,6476,-1052,481,-24
1585,173,1980,13268,8244,-1052,346,166
1586,176,2216,12440,5464,-1076,272,267
1587,180,2212,13780,7788,-1207,-10,209
1588,184,2416,12688,7332,-1039,232,344
1589,187,2668,11784,6536,-1430,165,365
1590,190,2172,11740,5796,-1204,224,466
1591,193,2524,13140,7644,-1268,113,584
1592,202,2396,11268,4384,-1695,273,772
1593,206,2288,12104,6216,-1408,512,871
1594,209,3468,13044,8264,-1056,398,709
1595,212,2028,8516,3900,-2172,692,974
1596,215,3876,13644,9528,-1567,318,921
1597,219,3504,11220,6056,-1727,1062,990
1598,223,2820,11468,4672,-1561,1035,963
1599,226,3100,12544,8236,-1800,950,1059
1600,229,2476,11608,5792,-1875,937,1301
1601,233,4052,14508,8760,-1464,667,1227
1602,236,3616,11632,7680,-1730,1086,1346
1603,239,2892,11864,7728,-1737,1041,1666
1604,243,3172,12484,6072,-1453,866,1417
1605,246,2532,11724,7248,-1554,1299,1645
1606,255,3132,14164,9360,-1184,1078,1629
1607,258,1756,10516,6148,-1550,1081,1822
1608,262,2452,11816,6636,-1360,534,1853
1609,266,4132,13524,8632,-1057,219,1653
1610,269,2856,11528,7480,-1099,483,1635
1611,272,3620,12968,8156,-1046,498,1379
1612,276,1368,11796,7432,-1016,566,1751
1613,279,3500,13040,6520,-766,98,1261
1614,282,2868,12196,5340,-596,907,967
1615,286,1936,12992,7752,-717,755,1209
1616,289,3720,12848,7996,-512,511,1036
1617,292,2784,12064,5060,-474,1020,709
1618,295,1928,12624,5596,-708,1123,718
1619,299,1084,12668,7068,-889,565,1112
1620,302,1992,13004,7828,-833,82,1252
1621,312,2044,12456,5608,-1228,113,1464
1622,315,2528,11608,6756,-1272,663,1498
1623,318,2720,12944,9276,-1255,469,1720
1624,322,5640,13904,7316,-1055,702,1113
1625,325,1740,13368,9432,-1379,1458,1867
1626,328,3556,10468,7012,-1435,935,1772
1627,331,3692,11204,6620,-1140,1555,1620
1628,335,2360,11016,8716,-1263,1693,1949
1629,338,3472,10704,7824,-1325,1411,2022
1630,341,3800,13536,8296,-1095,1276,2147
1631,345,3708,11384,8252,-1157,1412,2362
1632,348,3572,10076,7344,-1308,1608,2350
1633,352,2532,11560,7380,-1229,1533,2718
1634,356,2232,10872,8972,-1085,1491,3107
1635,379,2380,11988,6496,-34,1683,1868
1636,382,4468,13276,8248,-6,1405,1633
1637,385,4828,13944,8332,132,1407,1555
1638,389,9904,17876,6576,1128,1365,-703
1639,393,4216,13748,5572,762,3769,-1123
1640,396,-880,13228,5768,449,2474,-626
1641,399,1436,13672,4952,355,654,-804
1642,403,-192,11616,5364,-36,1327,-137
1643,406,3508,13368,5732,42,460,-529
1644,409,2828,12436,5836,-179,1682,-451
1645,412,1412,12284,6236,-359,1708,-182
1646,416,1088,12072,6376,-554,1596,322
1647,419,-2108,10272,6112,-840,1623,1670
1648,422,-12660,6904,14280,-925,251,7479
1649,431,9000,12284,8160,128,-545,5884
1650,436,8376,13452,8744,218,447,4371
1651,439,6556,12816,7740,229,1200,3407
1652,442,2760,13508,9340,643,567,3669
1653,445,1684,11552,8416,898,-469,3817
1654,449,1416,11596,8272,1174,-785,4187
1655,452,1888,11988,8572,1554,-1169,4915
1656,455,6292,12272,6976,1418,-1319,4260
1657,459,4524,12656,7328,1482,-394,4159
1658,462,4532,11816,6388,1233,-247,3742
1659,465,3612,12768,7100,1162,-209,3807
1660,468,5736,13244,6176,1060,-275,2815
1661,472,1320,12804,9920,1141,476,3684
1662,475,2012,11336,6524,1132,-637,3532
1663,485,7020,13992,6748,1186,-714,2337
1664,488,6696,13204,7204,1055,524,1862
1665,491,-496,12100,6648,962,689,2556
1666,495,348,12648,7964,1141,-699,3198
1667,498,1736,12144,6492,1248,-1362,3941
1668,501,2648,12404,7164,1297,-1709,4067
1669,505,7044,12964,5996,1051,-1006,2835
1670,508,2540,12324,8436,1125,167,3451
1671,511,1136,11800,7096,1284,-764,3906
1672,514,4480,12600,5860,1167,-1617,3651
1673,518,6356,13768,6060,1079,-1342,2890
1674,522,4520,13112,7172,1088,-331,2590
