,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3020,1,964,11628,8772,-134,63,11
3021,4,792,11620,8528,-121,46,32
3022,7,580,11668,8544,-97,-4,89
3023,10,604,11616,8468,-81,-45,116
3024,14,588,11784,8492,-115,-78,194
3025,23,972,11676,8304,-182,-50,275
3026,26,976,11656,8240,-198,-88,266
3027,30,1008,11676,8388,-217,-64,294
3028,33,1012,11652,8500,-210,-47,291
3029,36,968,11668,8400,-217,-120,296
3030,39,1032,11600,8472,-237,-118,301
3031,42,1248,11652,8520,-246,-10,266
3032,45,1176,11592,8484,-251,-49,276
3033,49,1240,11748,8488,-232,-68,247
3034,52,1388,11564,8504,-237,-94,202
3035,55,1328,11624,8556,-266,-23,177
3036,58,1336,11624,8536,-250,69,150
3037,61,1348,11604,8604,-245,220,151
3038,66,1420,11632,8428,-263,272,98
3039,69,1444,11568,8448,-253,293,67
3040,72,1000,11648,8452,-243,253,76
3041,94,1748,11812,8468,-393,812,-99
3042,98,952,11656,8608,-364,806,-107
3043,101,684,11532,8704,-364,733,-88
3044,104,1256,11716,8656,-340,750,-88
3045,108,1096,11728,8504,-358,683,-128
3046,111,784,11572,8648,-326,575,-82
3047,115,952,11636,8636,-342,528,-90
3048,118,1128,11632,8432,-275,522,-97
3049,121,1216,11620,8648,-268,460,-114
3050,124,1216,11524,8696,-268,456,-132
3051,128,1440,11648,8556,-260,543,-152
3052,131,1620,11708,8580,-291,726,-227
3053,134,956,11572,8600,-282,771,-244
3054,137,636,11628,8456,-274,713,-211
3055,141,872,11688,8164,-339,698,-142
3056,150,1140,6940,5684,-1410,2115,911
3057,154,4668,13112,11628,-1377,2653,1092
3058,157,-676,7204,6808,-1907,3324,967
3059,160,4052,13936,10028,-1399,2903,522
3060,164,648,10972,11156,-1768,3537,885
3061,167,3048,12948,7700,-1027,2819,-126
3062,170,-1876,8728,8164,-1345,3322,688
3063,174,2888,12972,9136,-842,3032,385
3064,177,4528,14056,12228,-789,3775,525
3065,180,16,8680,7296,-1198,4714,375
3066,183,2576,12108,7016,-1053,4134,70
3067,187,516,12628,10324,-1039,4190,271
3068,190,-332,9792,8404,-1060,4302,335
3069,194,-1076,9844,6748,-1174,4286,102
3070,203,624,14724,10296,-730,2917,135
3071,206,-640,13148,6400,-339,1894,-551
3072,209,-4568,11460,9372,-429,1310,282
3073,213,-1612,12376,7032,-47,153,244
3074,216,-1112,13196,6536,136,-385,37
3075,219,-2488,11868,8092,-2,-788,475
3076,222,-1004,11748,7732,-118,-1244,748
3077,226,1024,11716,6908,-305,-1206,768
