,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3789,2,1588,11600,8512,-240,32,100
3790,5,1692,11552,8528,-228,17,115
3791,8,1620,11444,8500,-254,27,144
3792,12,1680,11472,8520,-234,50,151
3793,15,1688,11468,8600,-248,42,143
3794,18,1792,11496,8744,-243,5,165
3795,21,1896,11660,8704,-231,-33,136
3796,25,1880,11576,8656,-219,-8,148
3797,28,1812,11544,8784,-203,-50,117
3798,31,1704,11476,8600,-211,-70,105
3799,34,1748,11568,8652,-209,-136,110
3800,37,1728,11604,8592,-218,-169,113
3801,40,1764,11480,8524,-213,-106,104
3802,49,1576,11544,8460,-252,-273,100
3803,53,1664,11536,8532,-274,-317,111
3804,57,1656,11516,8488,-267,-250,131
3805,60,1632,11584,8560,-259,-153,157
3806,63,1812,11496,8536,-271,-136,154
3807,66,2028,11496,8324,-284,37,144
3808,69,2080,11512,8464,-322,50,99
3809,73,2044,11464,8624,-317,103,72
3810,76,1996,11508,8508,-313,132,56
3811,79,1800,11552,8732,-321,153,43
3812,82,1832,11624,8672,-309,79,49
3813,85,1920,11660,8720,-286,138,22
3814,88,1960,11468,8736,-298,185,11
3815,91,1900,11568,8700,-268,242,-6
3816,96,1900,11484,8864,-230,210,-29
3817,99,1792,11532,8668,-222,163,-16
3818,108,1480,11516,8768,-134,153,-6
3819,111,1484,11580,8812,-116,33,7
3820,114,1260,11572,8940,-107,-75,59
3821,117,1384,11556,8576,-84,-169,104
3822,120,1452,11688,8596,-69,-255,128
3823,123,1452,11584,8576,-107,-292,158
3824,127,1420,11540,8572,-123,-379,181
3825,130,1452,11540,8576,-147,-330,251
3826,133,1528,11608,8484,-148,-280,249
3827,136,1588,11560,8468,-156,-298,303
3828,141,1500,11524,8292,-202,-321,319
3829,144,1508,11536,8276,-229,-320,370
3830,147,1568,11492,8384,-262,-332,405
3831,150,1488,11472,8512,-278,-306,434
3832,154,1580,11488,8572,-265,-199,492
3833,163,1896,11472,8648,-290,-326,460
3834,166,1964,11504,8828,-252,-331,479
3835,169,1916,11616,8972,-221,-365,449
3836,172,2180,11376,8880,-201,-366,384
3837,176,2304,11544,8836,-128,-398,323
3838,180,2304,11480,8820,-129,-464,237
3839,183,2272,11400,8884,-70,-445,184
3840,186,2136,11440,8948,-48,-422,141
3841,190,2280,11540,8644,-24,-303,121
3842,193,2488,11480,8672,-23,-194,37
3843,196,2652,11600,8508,12,-38,-33
3844,199,2660,11576,8576,-7,168,-128
3845,202,2052,11544,8672,-22,228,-159
3846,205,1836,11476,8576,-7,143,-172
3847,209,2004,11576,8468,-5,63,-228
3848,217,2848,11496,8560,-103,784,-449
3849,221,3248,11664,8184,-122,1010,-587
3850,225,3404,11540,8184,-186,1454,-753
3851,228,3124,11448,7996,-265,1828,-898
3852,232,2700,11312,7936,-360,2267,-983
3853,235,1892,10840,8384,-627,2491,-804
3854,238,2064,7832,7524,-1430,3386,-198
3855,241,6320,11976,9556,-1822,4577,131
3856,245,7548,15776,11436,-1952,5682,-219
3857,248,3492,12504,13516,-2377,6289,197
3858,251,4356,13440,12292,-2062,5884,93
3859,255,1576,14644,14448,-1982,6244,431
3860,258,1008,12120,10332,-1646,5921,22
3861,261,356,13984,14388,-1678,6225,859
3862,285,984,12732,9340,-790,3861,607
3863,288,224,11716,9180,-847,3354,709
3864,291,-412,11136,7784,-708,2985,537
3865,295,2764,14864,9992,-371,2586,96
3866,298,1936,13376,9076,-428,2294,481
3867,301,2904,10244,2632,-222,2025,-591
3868,305,-3788,8796,9616,-472,2172,799
3869,309,3968,14148,8752,-253,1670,108
3870,312,2648,11452,6584,-426,1731,-55
3871,315,6032,15592,9420,-270,1497,-528
3872,319,-4908,7672,7932,-828,1884,456
3873,322,1056,10728,5980,-897,1526,621
3874,325,2396,11256,7760,-1047,1561,612
3875,328,1184,10892,5568,-1141,1864,305
3876,332,3308,12832,6844,-1028,1849,-30
3877,341,4400,12356,6568,-1032,581,1572
3878,344,-684,9728,8356,-1253,845,2111
3879,347,3356,11940,7920,-1001,406,1786
3880,352,988,11196,12300,-987,180,2814
3881,355,3344,11128,8676,-906,388,2658
3882,358,-1032,11052,10324,-909,168,3309
3883,361,5892,12032,8656,-782,11,3260
3884,365,5820,11860,8856,-830,711,2887
3885,368,5720,13488,10128,-645,870,2928
3886,371,4316,12116,9800,-673,1274,2827
3887,374,-1268,11152,7756,-654,1854,2601
3888,378,4460,12972,8656,-430,1535,2413
3889,381,-1916,12172,11604,-260,1287,2503
3890,384,2304,10800,10196,-329,1665,2473
3891,394,8720,12312,5644,-108,2349,664
3892,398,28,12144,10864,-279,2770,530
3893,401,544,11480,7768,-143,3285,-127
3894,404,768,12404,10848,88,2060,442
3895,407,892,12004,9324,8,1946,329
3896,410,-10404,10432,10244,-112,2304,1028
3897,414,1592,12132,6188,-37,1709,621
3898,417,-2228,11560,9984,41,590,1982
3899,420,-4484,10664,9208,137,-587,2996
3900,424,6024,12676,4592,-132,825,1794
3901,427,-284,11636,7960,-8,370,2432
3902,430,-1096,11748,8788,-139,29,2447
3903,433,-7932,12428,9944,71,-620,3127
3904,437,3488,12100,9920,246,-1979,3646
3905,441,2776,10972,7576,-50,-998,2893
3906,450,4004,12436,6804,50,-752,2996
3907,453,7268,11480,7096,45,-1764,3068
3908,456,1268,11568,7952,-62,-764,2838
3909,459,-5908,13800,9520,149,-1017,3564
3910,463,-3624,12840,7024,68,-924,3101
3911,466,-2256,11980,10024,632,-3547,4649
3912,469,-1316,11504,9116,901,-4765,5338
3913,473,400,10420,6940,631,-4007,4633
3914,476,3960,12060,7244,490,-3052,4073
3915,480,-5032,12468,10656,847,-4622,4760
3916,484,10864,10460,5612,237,-3277,2771
3917,487,-716,12364,11300,540,-2716,3387
3918,490,17324,7584,4792,19,-1039,1525
3919,493,-3184,12648,11680,732,-1789,2713
3920,502,4520,12248,8608,1598,-4399,3555
3921,506,4968,10568,8448,1813,-4681,3740
3922,509,13008,10132,4160,1154,-3381,2283
3923,512,-96,11280,10860,1796,-4674,3620
3924,516,7144,10556,6244,1011,-1516,1964
3925,519,4160,11320,8408,830,561,1507
3926,523,-1480,12728,9904,1193,636,1950
3927,527,5148,10008,7108,1041,126,1662
3928,530,3032,9976,8428,1184,94,1936
3929,533,-796,13372,8896,1168,165,2059
3930,536,-2276,13660,9416,1310,-56,2260
3931,540,5564,10784,8264,1566,-589,2864
3932,543,3168,15344,9132,1140,1369,2060
3933,546,-2120,12476,10748,1865,-1197,3366
3934,555,1344,9380,7460,2279,-4185,4216
