,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4637,2,1980,13024,6544,-295,93,186
4638,5,1992,13160,6520,-274,85,200
4639,8,2072,13084,6520,-290,104,175
4640,11,2060,13148,6500,-304,134,179
4641,15,2064,13156,6480,-317,123,162
4642,18,1920,13116,6488,-334,107,140
4643,21,1808,13120,6524,-329,51,146
4644,24,1892,13116,6512,-360,-13,161
4645,27,1940,13132,6700,-317,33,143
4646,37,1756,13180,6448,-344,54,196
4647,40,1732,13088,6448,-371,29,212
4648,43,1628,13264,6272,-403,1,271
4649,46,1628,13188,6484,-425,-87,315
4650,50,1588,13208,6360,-458,-135,334
4651,53,1712,13148,6632,-481,-175,375
4652,56,1696,13004,6524,-474,-162,372
4653,59,1700,13092,6688,-466,-156,446
4654,62,1704,13220,6656,-461,-179,448
4655,66,2024,13096,6704,-450,-136,461
4656,69,2080,13052,6532,-440,-108,455
4657,72,2176,13024,6612,-416,-128,442
4658,75,2168,13120,6756,-409,-150,412
4659,80,2288,13144,6888,-392,-102,369
4660,83,2412,12972,6768,-346,-39,360
4661,106,2056,13140,6528,-401,281,138
4662,109,1948,13176,6512,-430,326,142
4663,112,1760,13112,6444,-421,271,176
4664,115,1764,13096,6328,-483,247,188
4665,119,1588,13244,6340,-526,144,197
4666,123,1536,13132,6288,-584,52,267
4667,126,1652,13036,6220,-622,-46,330
4668,129,1572,13228,6244,-664,-47,350
4669,132,1588,13048,6396,-719,-117,428
4670,136,1468,13088,6420,-723,-282,451
4671,139,1576,12980,6564,-740,-348,492
4672,142,1732,13052,6604,-740,-461,514
4673,146,1784,13096,6808,-729,-678,527
4674,149,2340,13000,6964,-674,-685,505
4675,152,2340,13016,7184,-634,-695,463
4676,161,2564,12920,7168,-394,-613,271
4677,165,2716,12980,7100,-337,-621,210
4678,169,2792,13024,7096,-297,-484,137
4679,172,2628,13068,7084,-272,-336,47
4680,175,2420,13048,6796,-245,-265,13
4681,178,2340,12996,6824,-194,-207,-18
4682,182,2088,13092,6652,-190,-155,-22
4683,185,2324,13120,6688,-183,-51,-19
4684,188,2332,13068,6692,-184,122,-49
4685,191,2124,13024,6584,-165,273,-92
