,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4687,2,-1768,12812,7060,-247,-468,253
4688,5,-1916,12784,7020,-247,-487,237
4689,8,-1868,12816,7028,-237,-433,299
4690,12,-1888,12820,6892,-252,-531,298
4691,15,-1680,12800,7036,-288,-596,304
4692,18,-1568,12852,6804,-282,-650,305
4693,27,-1896,12772,7124,-297,-614,352
4694,30,-1644,12836,7020,-289,-619,344
4695,34,-1420,12768,7184,-260,-490,351
4696,38,-1332,12756,7024,-272,-432,343
4697,41,-1380,12784,7060,-239,-331,325
4698,44,-1360,12896,7144,-234,-205,301
4699,48,-1500,12688,7064,-217,-145,273
4700,51,-1432,12732,7012,-217,-153,283
4701,54,-1408,12720,7056,-190,-88,248
4702,57,-1396,12680,7056,-203,-47,244
4703,61,-1420,12772,7140,-175,9,216
4704,64,-1464,12768,7024,-179,90,209
4705,67,-1444,12700,6896,-165,76,177
4706,70,-1352,12812,6936,-184,138,150
4707,73,-1424,12792,6996,-160,127,152
4708,83,-1400,12776,6920,-226,106,98
4709,86,-1516,12876,6816,-236,139,83
4710,90,-1496,12768,6864,-254,132,52
4711,93,-1520,12844,6904,-267,135,67
4712,96,-1444,12764,7016,-273,136,21
4713,99,-1408,12820,6952,-276,130,50
4714,102,-1684,12756,7016,-275,119,21
4715,105,-1600,12800,6792,-297,124,25
4716,109,-1568,12832,6892,-311,105,7
4717,112,-1556,12892,6856,-313,69,17
4718,115,-1688,12688,6980,-327,91,11
4719,118,-1652,12812,7100,-304,82,2
4720,121,-1516,12792,7192,-273,66,-13
4721,126,-1544,12688,7252,-257,132,3
4722,129,-1492,12832,7224,-226,138,-38
4723,138,-1728,12720,7052,-164,165,-23
4724,141,-1688,12764,7064,-141,214,18
4725,144,-1600,12748,7040,-95,245,12
4726,147,-1668,12812,7080,-94,346,14
4727,150,-1728,12808,7088,-86,391,29
4728,154,-1820,12804,7032,-85,414,36
4729,157,-1872,12780,6872,-97,401,80
4730,160,-1792,12856,6808,-95,378,101
4731,163,-1516,12916,6756,-136,408,123
4732,167,-1572,12796,6848,-171,396,77
4733,171,-1700,12788,6872,-174,440,116
4734,174,-1700,12848,6864,-180,438,120
4735,177,-1704,12792,6948,-199,434,123
4736,180,-1452,12744,7004,-207,459,107
4737,184,-1476,12764,6912,-199,519,112
4738,206,-1512,12860,6900,-271,1050,-28
4739,211,-1532,12788,6872,-267,1107,-3
4740,214,-1516,12832,6824,-301,1257,-27
4741,217,-1448,12868,6804,-306,1271,-47
4742,220,-1432,12780,6808,-336,1323,-76
4743,224,-1448,12820,6720,-337,1358,-100
4744,227,-1676,12804,6756,-362,1394,-116
4745,230,-1780,12804,6756,-384,1430,-117
4746,234,-1556,12840,6816,-400,1465,-108
4747,237,-1520,12856,6656,-451,1503,-129
4748,240,-1380,12792,6936,-449,1616,-179
4749,244,-1500,12800,6972,-464,1758,-208
4750,247,-1504,12760,7268,-415,1904,-198
4751,250,-1404,12860,7052,-392,2123,-233
4752,260,-1908,12832,6748,-407,2331,-237
4753,264,-1880,12776,6532,-459,2394,-260
4754,267,-1724,12904,6424,-522,2623,-232
4755,270,-2444,12844,6732,-562,2895,-127
4756,274,-2160,12880,6492,-601,2689,-124
4757,277,-2068,12776,6620,-625,2719,-79
4758,280,-1824,12708,6532,-667,2722,-69
4759,284,-2040,12796,6572,-716,2775,-40
4760,287,-2224,12836,6584,-760,2744,-9
4761,290,-2092,12720,6592,-799,2685,5
4762,294,-2076,12836,6644,-825,2724,47
4763,298,-1912,12900,6728,-876,2755,30
4764,301,-1836,12824,6844,-858,2484,8
4765,304,-1576,12776,6792,-878,2418,-51
4766,307,-1792,12816,6752,-888,2688,-61
4767,316,-1876,12692,6888,-866,2433,-66
4768,320,-1552,12668,6992,-835,2378,-145
4769,323,-1608,12684,7180,-815,2632,-182
4770,326,-1748,12648,7200,-773,2753,-196
4771,330,-1700,12684,7120,-769,2834,-217
4772,333,-10980,800,-5804,-3460,-1229,477
4773,337,-1360,11200,8364,-6219,2117,2077
4774,341,4928,11948,20772,-4223,5444,1611
4775,344,2880,10576,11816,-2860,6531,677
4776,347,-2052,10828,7612,-3005,6432,778
4777,351,-2120,13284,11472,-2424,7027,856
4778,354,-2880,14664,10440,-1399,6867,614
4779,358,-1852,14112,8880,-970,5818,529
4780,366,-2796,13244,5300,-1118,3597,413
4781,370,-3892,10352,5212,-985,3378,242
4782,373,-3340,12136,6968,-898,3920,306
4783,376,-1440,13128,8420,-916,4033,477
4784,381,-3544,11784,6156,-1208,3779,764
4785,384,-3712,11600,5568,-1467,3732,1020
4786,387,-3804,12780,4908,-1220,3727,873
4787,391,-4332,14088,4776,-1723,3573,1192
4788,394,-2256,13364,7164,-1445,3784,1105
4789,397,-4460,12172,4204,-1787,3041,1273
4790,401,-2284,13708,7540,-1497,3207,1087
4791,404,-1252,13732,8128,-1188,3346,949
4792,407,-2708,13108,6048,-1257,3201,1019
4793,411,-1192,13400,7696,-1021,3321,887
4794,420,-3224,11452,6196,-1359,3472,1038
4795,424,-3220,12656,5024,-1739,3529,1139
4796,428,-492,13428,9396,-1391,4480,983
4797,431,-4096,12312,4648,-2050,3713,1381
4798,434,-344,13000,9624,-1695,4642,1222
4799,438,-1356,12936,7388,-1573,4635,1064
4800,441,-2248,13020,7600,-1643,4421,1216
4801,444,-1260,13800,8144,-1269,4408,956
4802,448,-2588,13264,5272,-1087,4313,629
4803,451,-5608,11580,3760,-1409,3282,770
4804,454,-2012,13072,9112,-1079,3733,791
4805,458,-4220,12312,4804,-1205,3313,808
4806,461,-4004,12356,5096,-786,3684,380
4807,465,-2768,12860,7260,-1105,3505,630
4808,474,-1392,13040,8896,-1409,3313,1346
4809,478,-1636,11644,8200,-1567,3482,1548
4810,481,-3452,12016,6432,-1542,3167,1575
4811,484,-6052,11700,5544,-1649,2868,1912
4812,488,-5636,11388,5844,-1609,2417,1978
