,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,2356,11620,8432,-306,-118,190
1,5,2288,11608,8456,-332,-150,187
2,8,2416,11664,8568,-316,-185,197
3,11,2280,11564,8500,-302,-241,203
4,14,2556,11664,8364,-300,-189,219
5,17,2396,11756,8308,-297,-115,218
6,21,2596,11652,8416,-319,-63,150
7,24,2404,11632,8464,-290,-109,188
8,27,2516,11632,8312,-286,-82,170
9,30,2736,11544,8204,-265,-26,115
10,34,2940,11656,8252,-296,78,75
11,37,2728,11696,8288,-294,150,10
12,41,2500,11644,8500,-297,206,-5
13,44,2468,11644,8396,-281,198,-15
14,47,2432,11696,8500,-275,193,-2
15,111,2344,11664,8468,-243,-251,220
16,114,2344,11544,8424,-239,-328,227
17,117,2184,11592,8436,-228,-368,207
18,121,2456,11760,8440,-197,-318,229
19,125,2760,11700,8404,-194,-276,206
20,128,2808,11616,8272,-212,-169,161
21,131,2628,11640,8396,-213,-95,135
22,134,2552,11604,8492,-199,-62,106
23,138,2448,11668,8368,-151,-41,108
24,141,2552,11640,8288,-182,-67,85
25,144,2592,11668,8192,-229,-31,72
26,147,2508,11624,8200,-225,6,66
27,150,2236,11612,8464,-238,-29,93
28,154,2224,11644,8488,-209,-14,136
29,157,2248,11696,8332,-206,-120,139
30,250,2288,11636,8264,24,-599,424
31,253,2516,11672,8344,10,-506,437
32,256,2664,11588,8392,9,-489,405
33,260,3304,11716,8060,-12,-271,357
34,263,3916,11748,8052,-78,147,256
35,266,4140,11736,7764,-152,585,104
36,269,3948,11664,8144,-218,1038,-45
37,272,3756,11592,8084,-236,1297,-191
38,276,3368,11164,7432,-380,1630,-219
39,279,2316,7592,5628,-1447,2166,321
40,282,10852,12952,7808,-2091,4410,325
41,286,4168,6232,3512,-3085,5987,506
42,290,7540,12168,7828,-2744,6999,-160
43,293,2056,10584,10328,-2884,7205,195
44,297,3240,10456,10280,-3024,7764,697
45,388,180,11312,9332,-654,1379,1840
46,391,648,11660,8204,-595,1496,1633
