,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,3816,13452,5788,-293,20,280
1,4,3700,13388,5840,-316,-8,265
2,7,3724,13496,5692,-296,-65,280
3,11,3508,13404,5648,-298,-99,268
4,15,3696,13456,5664,-319,-129,280
5,18,3796,13392,5564,-326,-80,295
6,21,3776,13452,5616,-340,-89,271
7,24,3820,13372,5592,-363,-74,259
8,27,3748,13528,5652,-341,-65,214
9,31,3696,13508,5660,-349,-66,247
10,34,3772,13388,5696,-346,-125,222
11,37,3736,13484,5780,-317,-170,207
12,40,3880,13492,5616,-346,-162,188
13,44,3864,13464,5676,-321,-167,169
14,47,3888,13572,5776,-332,-163,117
15,59,3708,13336,5812,-337,-226,24
16,62,3560,13384,5764,-297,-267,25
17,65,3700,13492,5552,-318,-309,13
18,68,3596,13408,5464,-345,-312,5
19,71,3608,13460,5588,-337,-326,37
20,75,3528,13384,5700,-366,-327,46
21,78,3424,13376,5740,-370,-269,83
22,81,3300,13472,5836,-343,-274,127
23,84,3196,13404,5696,-345,-322,196
24,87,3336,13316,5720,-326,-312,220
25,91,3376,13504,5696,-351,-322,258
26,94,3368,13464,5736,-330,-351,299
27,97,3588,13420,5544,-348,-390,327
28,101,3736,13428,5716,-335,-328,318
29,105,3900,13436,5684,-349,-338,308
30,115,3788,13396,5708,-393,-255,258
31,119,3568,13444,5716,-402,-252,264
32,122,3536,13456,5688,-408,-321,254
33,125,3528,13504,5512,-422,-357,290
34,128,3440,13404,5600,-459,-349,321
35,132,3468,13484,5684,-486,-359,357
36,135,3436,13380,5544,-470,-395,395
37,138,3324,13444,5820,-482,-413,440
38,142,3304,13424,5712,-475,-527,509
39,146,3412,13452,5692,-465,-552,522
40,149,3456,13484,5776,-467,-573,559
41,152,3632,13340,5776,-453,-623,589
42,155,3564,13372,5784,-446,-681,558
43,159,3612,13408,5836,-398,-779,595
44,162,3736,13400,5860,-396,-799,593
45,173,3796,13324,5852,-306,-948,540
46,176,4136,13480,5648,-309,-973,525
47,179,3984,13376,5584,-314,-1027,452
48,182,4096,13372,5500,-327,-1009,411
49,187,4084,13356,5688,-363,-977,373
50,190,4220,13480,5512,-376,-962,324
51,193,4352,13256,5284,-434,-838,271
52,196,4176,13176,4924,-635,-675,259
53,200,4636,13936,6060,-738,-456,220
54,203,4064,11972,3792,-1101,-212,231
55,206,4220,10968,3384,-2191,747,449
56,210,4968,12076,4616,-2632,1374,365
57,213,5484,16392,9036,-1469,754,-94
58,216,3580,13584,6008,-1706,635,-5
59,228,4316,14112,6528,-2116,1167,316
60,231,4248,13092,6268,-1436,255,17
61,234,3728,13188,5820,-1682,833,171
62,238,3348,11880,4796,-1900,823,223
63,241,4164,14492,7348,-1278,498,5
64,244,3244,10276,2364,-2030,1196,313
65,247,3652,14348,7572,-1542,640,194
66,251,3104,10296,2436,-1959,868,427
67,254,4260,13312,6336,-2058,1131,509
68,257,3620,13116,6284,-1683,798,430
69,260,3684,13388,6920,-1853,1130,589
70,264,3996,13524,7180,-1641,698,515
71,267,3956,15212,8388,-1300,594,617
72,271,2876,10676,3480,-1605,616,714
73,275,3828,13296,6940,-1630,856,832
74,285,3392,14332,7408,-1133,887,741
75,289,2776,13104,6260,-943,395,906
76,292,4056,14680,8200,-854,523,1027
77,295,3844,12840,5216,-929,682,1092
78,298,2616,11556,4520,-1027,980,1311
79,302,3308,13464,6832,-949,1040,1591
80,305,3732,13060,5696,-853,830,1614
81,308,3456,13128,5960,-917,1092,1845
82,312,3388,13488,5636,-778,513,1925
83,316,2928,12076,6140,-888,943,2285
84,319,4356,14800,7724,-651,335,2175
85,322,4060,14840,8012,-605,842,2525
86,325,3628,12280,6020,-632,565,2580
87,329,5116,14752,7560,-472,208,2555
88,332,3196,11176,4852,-584,547,2854
89,343,4520,13528,6280,-190,-461,2407
90,346,4432,13120,5368,-206,-13,2320
91,349,4268,13696,6716,-144,12,2346
92,353,5176,14048,5952,-145,-195,2340
93,357,3620,13520,6116,-20,-182,2424
94,360,3388,11848,5932,40,-88,2681
95,363,3892,13316,6224,220,-488,2496
96,367,4232,13412,4884,267,-838,2051
97,370,5460,14256,5880,206,-32,2056
98,373,4176,13064,6468,108,98,2194
99,376,2876,13024,6524,263,-10,2516
100,379,3604,13436,6076,390,-272,2723
101,383,4012,12860,5268,416,97,2923
102,386,3640,12860,6972,571,180,3292
103,398,3180,12308,5700,846,312,3369
104,401,4736,14092,5964,932,-206,3239
105,404,5304,14136,5892,958,24,3468
106,407,1368,13248,6344,1215,-511,3772
107,411,2248,12928,6424,1466,-849,4324
108,414,3516,13036,6120,1614,-1025,4408
109,417,4332,13388,6540,1965,-1229,4606
110,421,3928,12484,5516,1912,-1198,4680
111,424,3680,12412,6596,2073,-1494,4870
112,427,4804,13408,6632,2161,-1948,4883
113,431,4872,13276,6156,2174,-1605,4972
114,434,5884,13892,5184,2099,-1957,4371
115,437,4912,13972,6296,2096,-1375,4264
116,442,4920,14036,5480,2056,-1981,4009
117,445,4616,13260,6256,2237,-1923,4176
118,497,5060,13072,4360,3582,-2335,4477
119,500,4344,13232,5236,3481,-2212,4163
120,503,5256,13948,4836,3430,-2567,3989
121,507,5308,13624,4940,3346,-3014,3929
122,510,4608,13228,5184,3279,-2797,3766
123,513,6528,13480,3960,3023,-2352,3394
124,517,4732,13332,5592,3344,-1973,3566
125,520,5032,13392,4688,3290,-2642,3534
126,523,5348,13644,5536,3291,-2553,3380
127,528,5980,13464,3876,3255,-2975,3155
128,531,4144,13440,6224,3875,-3236,3712
129,534,6476,13552,3760,3410,-3583,3240
130,538,5708,13640,5588,3585,-2426,3307
131,549,4920,13236,5516,3743,-3124,3138
