,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5466,2,-1808,13396,6464,-427,-471,277
5467,11,-1472,13340,6804,-379,-355,231
5468,14,-1440,13336,6672,-304,-251,236
5469,17,-1472,13236,6660,-275,-114,192
5470,20,-1420,13144,6516,-259,-55,171
5471,24,-1680,13252,6364,-251,-51,158
5472,27,-1720,13124,6344,-250,-38,180
5473,30,-1808,13024,6144,-279,-92,191
5474,34,-1880,13160,6080,-294,-136,179
5475,37,-1800,13104,6076,-318,-178,216
5476,41,-1900,13144,6220,-335,-200,211
5477,44,-1840,13164,6248,-325,-267,256
5478,47,-1888,13208,6208,-382,-263,272
5479,50,-1872,13236,6280,-409,-248,300
5480,54,-1744,13228,6392,-409,-232,302
5481,57,-1856,13224,6396,-405,-218,320
5482,66,-1652,13184,6528,-396,-64,345
5483,69,-1616,13108,6508,-356,-31,318
5484,72,-1652,13172,6540,-333,-25,327
5485,75,-1624,13108,6540,-321,-4,313
5486,80,-1656,13100,6432,-296,1,310
5487,83,-1656,13148,6460,-298,-20,309
5488,86,-1600,13200,6464,-275,-20,265
5489,89,-1632,13220,6372,-259,-65,306
5490,92,-1640,13144,6376,-266,-30,286
5491,96,-1652,13120,6436,-256,-28,307
5492,99,-1616,13156,6432,-238,-9,255
5493,102,-1660,13172,6172,-247,-9,268
5494,105,-1524,13200,6180,-237,-51,236
5495,109,-1592,13400,6120,-278,-31,216
5496,112,-1652,13216,6128,-287,-50,217
5497,122,-1424,13120,6336,-307,9,178
5498,125,-1364,13136,6304,-335,24,125
5499,128,-1356,13132,6344,-339,-25,92
5500,131,-1304,13176,6412,-338,37,79
5501,134,-1504,13184,6228,-328,49,35
5502,138,-1468,13232,6400,-299,91,18
5503,141,-1556,13304,6380,-324,44,-8
5504,144,-1544,13188,6332,-284,63,-37
5505,147,-1640,13192,6316,-313,60,-21
5506,150,-1720,13228,6484,-307,49,-38
5507,154,-1688,13200,6456,-288,75,-33
5508,157,-1784,13204,6340,-291,106,1
5509,160,-1860,13204,6360,-292,121,22
5510,164,-1932,13208,6172,-310,140,46
5511,167,-2116,13256,6236,-315,82,80
5512,176,-2128,13188,6284,-403,-57,262
5513,180,-2052,13220,6304,-425,-117,329
5514,183,-1952,13244,6412,-434,-66,359
5515,186,-1808,13044,6552,-414,76,377
5516,189,-1808,13048,6420,-403,207,417
