,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6238,2,-1160,13624,6028,-187,352,183
6239,5,-1188,13536,5960,-167,413,200
6240,8,-1204,13472,5944,-167,458,178
6241,12,-1156,13524,5804,-192,420,197
6242,16,-1144,13480,5916,-214,437,199
6243,19,-1108,13548,5832,-209,439,195
6244,22,-1072,13448,5864,-241,390,198
6245,25,-1044,13380,5824,-260,344,174
6246,28,-992,13552,6064,-284,369,155
6247,37,-1088,13528,6240,-249,384,96
6248,40,-1072,13512,6124,-209,474,77
6249,44,-1036,13528,6140,-183,461,69
6250,47,-988,13508,5948,-191,475,37
6251,50,-1080,13568,5968,-211,469,25
6252,54,-1348,13468,5824,-245,451,48
6253,57,-1268,13468,5836,-233,391,67
6254,60,-1220,13532,5900,-288,368,68
6255,64,-1328,13440,6000,-285,352,107
6256,67,-1224,13536,6012,-312,314,83
6257,70,-1172,13496,6052,-292,326,99
6258,73,-1044,13508,6076,-296,355,95
6259,76,-1160,13424,6128,-260,394,103
6260,80,-1012,13484,6012,-245,480,86
6261,83,-864,13520,6228,-242,615,74
6262,106,-1152,13500,5852,-165,1047,-47
6263,110,-1248,13484,5728,-207,1057,-61
6264,113,-1396,13584,5696,-245,1066,-49
6265,116,-1276,13544,5444,-298,1112,-37
6266,119,-1252,13552,5652,-367,1151,-34
6267,123,-1292,13508,5672,-384,1209,-30
6268,126,-1316,13512,5824,-418,1232,11
6269,129,-1404,13448,5952,-445,1281,41
6270,133,-1216,13508,6036,-422,1482,65
6271,136,-1356,13484,5992,-445,1532,79
6272,140,-1448,13468,5788,-452,1604,97
6273,143,-1596,13484,5820,-477,1557,183
6274,147,-1636,13480,5732,-486,1583,236
6275,150,-1624,13432,5768,-559,1489,263
6276,153,-1536,13524,5656,-619,1457,357
6277,162,-1676,13760,2544,-2665,656,754
6278,166,-764,10324,5092,-3022,1800,728
6279,169,1476,11988,9664,-1894,4061,456
6280,172,1628,13172,7308,-2376,4537,385
6281,175,520,12916,8880,-1953,5112,50
6282,179,-2472,12744,5648,-2017,5173,114
6283,183,-2168,12268,7656,-1581,5387,134
6284,186,-2244,14668,5524,-1983,4879,305
6285,190,360,14824,9324,-1362,5615,149
6286,193,-140,13008,6064,-1134,5601,-103
6287,196,-1672,12736,4784,-1119,5228,-199
6288,200,-1108,13576,7552,-469,5814,-332
6289,203,-4312,12424,-52,-1535,4217,-230
6290,206,-2992,13056,4960,-1838,4595,158
6291,215,-608,14156,6528,-2164,5415,211
6292,219,-1776,13352,5696,-2165,5389,165
6293,222,-700,13200,8088,-2044,5807,260
6294,226,-2068,14428,6304,-2068,5540,410
6295,229,-2564,13836,4080,-2228,5115,362
6296,233,-1692,13772,6212,-1778,5553,362
6297,236,-1408,14124,5592,-2002,5263,389
6298,239,-1636,14428,6084,-1966,5203,456
6299,243,-1288,14584,7656,-1628,5442,462
6300,246,-2952,12424,3232,-1588,4938,310
6301,249,-2396,13412,6120,-1619,4994,476
6302,253,-3268,13312,4956,-1976,4559,751
6303,256,-2144,13084,6176,-1973,4625,926
6304,259,-196,13964,7304,-1530,5172,696
6305,269,-2940,13300,4784,-2240,4585,1257
6306,273,-1344,13696,8208,-1946,5040,1319
6307,276,-3152,12804,4024,-2010,4663,1362
6308,280,-3576,13264,6512,-2170,4254,1775
6309,283,-964,13104,8012,-2115,3763,1898
6310,286,-1624,13248,6440,-2105,3284,2092
6311,290,-2280,13424,6220,-1898,3902,2016
6312,293,-388,13540,8596,-1616,4073,2015
6313,296,-4356,12672,4980,-2149,2965,2719
6314,300,-2000,12928,7820,-1680,2558,2618
6315,303,-1088,13628,6636,-1692,3319,2768
6316,306,-2556,13112,5928,-1743,2897,2996
6317,311,-2076,13348,6860,-1441,3028,2917
6318,320,-4280,13344,4844,-1505,3066,2793
6319,323,-6044,13004,4300,-1789,2196,3398
6320,326,-1008,12684,7856,-1722,2015,3803
6321,330,-1716,13032,5296,-1597,2075,3572
6322,333,-2304,12940,6964,-1733,2635,3886
6323,337,-1176,13528,6820,-1575,2044,3744
6324,340,-2436,14044,3740,-1340,2518,2986
6325,343,-5508,13168,4980,-1463,2493,3376
6326,347,-3236,13632,6300,-1358,1643,3419
6327,350,-1212,13648,7044,-1099,1823,3276
6328,354,-3360,12904,5780,-1249,1662,3649
6329,358,-2192,13576,5088,-1135,1328,3550
6330,361,-2912,13460,6208,-1334,1187,3958
6331,364,-4144,13136,5352,-1292,540,4245
6332,373,-1116,12804,7724,-1171,981,4276
6333,377,-2844,13112,5636,-1068,384,4409
6334,380,-3284,13712,5880,-909,551,4506
6335,383,-3776,13584,5780,-915,386,4906
6336,387,-2204,12964,7320,-898,-191,5266
6337,390,-2756,13120,6128,-724,-423,5385
6338,393,1076,12616,6484,-669,-429,4982
6339,398,580,13356,5220,-391,310,4146
6340,401,2576,13456,6728,-146,953,3254
6341,404,-4596,14636,5080,-206,669,3549
6342,407,-5276,13872,5976,-237,-350,4213
6343,411,-2060,13284,7856,115,-1144,4633
6344,414,-2608,13864,5272,70,-1088,5000
6345,417,-380,13512,7476,192,-1084,4951
6346,426,-656,13688,7164,542,-414,3966
6347,430,-3888,12924,7432,578,-1536,4981
6348,433,-3128,13080,5740,793,-2516,5396
6349,437,-1564,13880,6232,882,-2107,5363
6350,441,5304,13460,5568,855,-1336,3788
6351,444,-1252,13668,5236,723,-477,3428
6352,447,-5916,13480,5900,747,-1522,4063
6353,450,-260,13592,6904,1034,-2443,4039
6354,454,-4844,14576,5652,1102,-2014,4954
6355,457,1152,13044,7236,1250,-3269,4779
6356,460,2088,13744,5452,1284,-2436,4146
6357,464,588,13604,4820,1067,-1304,3367
6358,467,-3020,14216,6580,1090,-1336,3621
6359,470,-4860,14156,7428,1370,-3299,4614
6360,480,740,14128,5396,1303,-3631,4220
6361,484,864,13324,5804,1328,-3750,4038
6362,487,-1368,13964,5276,1234,-3219,3747
6363,490,-3452,13716,6488,1468,-3879,4209
6364,494,-1528,13980,6580,1642,-4512,4312
6365,497,-1264,13880,5796,1616,-4783,4385
6366,501,2180,11824,4680,1517,-5328,3931
6367,504,-1356,13240,5476,1574,-4378,4121
6368,507,388,13704,5884,1652,-4156,3923
6369,511,436,14192,5600,1556,-4757,3717
6370,514,1472,12564,4424,1416,-4601,3419
6371,517,-4828,13796,7600,1902,-4833,4198
6372,521,-1692,13316,5316,1769,-5722,3876
6373,525,-1944,14524,6844,1842,-5004,3833
6374,548,-740,15124,8800,2249,-6849,2848
6375,551,-564,13728,5312,2176,-8154,2736
6376,554,-8,13644,5844,2170,-7892,2676
6377,557,92,14292,7532,2176,-7857,2600
6378,561,648,13712,5428,2073,-8241,2373
6379,565,1616,12348,2592,1650,-8324,1887
6380,568,60,12912,3372,1984,-8776,1930
6381,572,-356,12672,4732,1975,-8788,1989
6382,575,608,13424,6260,2131,-9061,1838
6383,578,1344,14264,6552,1978,-8479,1656
6384,582,576,13052,5592,1984,-8884,1508
6385,585,-212,12920,4868,2053,-8650,1439
6386,588,336,13012,5964,2069,-8781,1527
6387,592,456,14224,6308,2095,-8697,1586
