,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1467,1,1836,11760,8404,-270,-627,165
1468,4,1844,11728,8324,-270,-787,155
1469,8,2172,11816,8384,-247,-742,124
1470,11,2164,11748,8440,-236,-662,97
1471,15,1968,11656,8404,-234,-644,34
1472,18,1948,11716,8464,-236,-638,24
1473,21,1932,11676,8384,-244,-615,17
1474,24,1816,11708,8268,-228,-683,13
1475,33,1628,11676,8248,-258,-636,5
1476,36,1640,11700,8328,-251,-615,35
1477,40,1944,11668,8288,-253,-615,15
1478,43,1940,11732,8328,-245,-577,39
1479,46,1952,11732,8180,-264,-484,5
1480,49,2008,11776,8492,-252,-456,6
1481,52,1840,11864,8340,-250,-524,0
1482,55,2192,11792,8264,-280,-467,-42
1483,60,2400,11816,8244,-294,-272,-32
1484,63,2588,11768,8272,-307,-64,-138
1485,66,2648,11768,8216,-327,158,-255
1486,69,2464,11772,8300,-333,325,-316
1487,72,2328,11688,8192,-347,505,-328
1488,76,2096,11900,8296,-358,579,-361
1489,79,1932,11828,8292,-400,704,-350
1490,82,1676,11676,8252,-416,842,-377
1491,103,1096,11736,8372,-454,1100,-61
1492,106,1164,11656,8468,-480,958,21
1493,109,1336,11832,8452,-470,865,73
1494,112,1484,11788,8528,-441,863,93
1495,116,1692,11708,8500,-437,853,119
1496,119,1752,11596,8688,-399,939,131
1497,122,1660,11612,8744,-343,894,119
1498,125,1504,11556,8752,-310,764,159
1499,128,1540,11728,8624,-274,628,171
1500,132,1864,11692,8340,-255,659,112
1501,135,2116,11724,8344,-275,657,79
1502,138,2404,11680,8340,-265,672,-15
1503,141,2484,11684,8380,-279,701,-112
1504,146,2344,11736,8504,-301,724,-171
1505,149,2500,11808,8312,-292,773,-258
1506,158,2144,11668,8348,-283,968,-500
1507,161,1856,11668,8364,-286,977,-539
1508,164,1700,11776,8388,-300,910,-543
1509,167,1304,11692,8260,-319,869,-494
1510,171,996,11572,8336,-327,820,-411
1511,174,956,11732,8192,-340,715,-360
1512,177,900,11748,8104,-370,630,-254
1513,180,764,11664,8316,-362,472,-191
1514,184,492,11668,8428,-399,328,-74
1515,188,544,11684,8460,-384,156,82
1516,191,904,11664,8280,-383,77,167
1517,194,1192,11684,8184,-378,149,278
1518,197,936,11824,8308,-405,155,309
1519,200,876,11832,8348,-434,78,417
1520,204,972,11736,8448,-409,-26,510
1521,226,2308,11672,8432,-481,254,302
1522,230,1628,10888,8064,-533,127,274
1523,234,-712,6656,7760,-1637,595,1521
1524,237,3628,6056,5432,-1779,624,1222
1525,240,9800,14676,11200,-1503,837,1229
1526,244,4364,8292,3444,-1824,2570,93
1527,247,3416,12032,10164,-1179,2674,44
1528,250,2944,14952,12840,-959,2431,33
1529,253,-836,10040,9028,-1053,1696,380
1530,257,1360,10060,6232,-689,958,103
1531,260,116,10308,5576,-626,863,-346
1532,263,-1644,9560,7052,-722,1017,146
1533,266,-2400,8480,6284,-779,1037,321
1534,271,2344,12548,8016,-604,1104,383
1535,274,1644,9244,4632,-683,1881,111
1536,283,684,12196,9464,-559,1752,438
1537,286,2964,13952,8320,-247,1808,-496
1538,289,-2652,11220,8432,-323,2194,-71
1539,293,-5796,9704,7604,-409,1255,45
1540,296,-144,12336,9068,-146,373,482
1541,299,4624,13936,6028,19,422,-759
1542,302,-1772,11952,8756,-36,594,-443
1543,305,-1292,11824,8692,38,93,-38
1544,309,96,11724,7812,-57,-274,110
1545,312,1388,11684,7404,-164,-161,179
1546,316,852,11668,7904,-276,-33,241
1547,319,904,11628,8092,-320,32,374
1548,322,884,11652,8080,-373,125,455
1549,326,856,11636,8276,-387,53,517
1550,329,1076,11736,8384,-415,131,609
1551,337,1768,11552,8468,-502,178,639
1552,341,2396,11744,8440,-515,388,582
1553,344,3020,11616,8532,-535,833,434
1554,347,2852,11496,8604,-520,1339,295
1555,350,2576,11504,8656,-492,1798,236
1556,354,-6812,5184,12716,-1662,2500,2798
1557,358,7564,11324,9316,-1445,2316,2518
1558,361,6292,10220,8484,-1725,3534,2194
1559,365,6852,9568,4700,-1854,4761,975
1560,368,2788,11188,7380,-1414,4639,1068
1561,371,1592,10448,10584,-1415,4479,1455
1562,375,3916,12152,10336,-1176,3951,1310
1563,378,3148,12048,7304,-1011,4090,17
1564,381,-8,10832,10820,-806,3593,516
1565,390,7704,12676,7944,-868,3582,137
1566,393,2308,13440,8336,-764,2927,428
1567,397,-2968,10648,8972,-845,3010,641
1568,401,-2268,11532,9872,-850,2160,1122
1569,404,-1408,11616,6756,-667,2113,665
1570,408,2424,13472,8276,-585,1458,470
1571,411,-3944,12256,11296,-579,996,1761
1572,414,5636,13420,7384,-535,706,1242
1573,417,-6012,8544,5880,-748,1761,749
1574,421,-1968,11512,7112,-576,1441,1334
1575,424,2220,14284,9624,-457,1159,942
1576,427,532,12100,8752,-557,1313,1189
1577,430,1468,13204,9196,-574,1305,1273
1578,434,2232,13896,3444,-496,2114,-441
1579,437,-1468,13644,10256,-540,1967,99
1580,447,6792,13148,4160,-894,1030,1038
1581,450,-212,11808,13144,-1028,818,2827
1582,454,292,10644,7324,-1115,1299,2434
1583,457,-1276,11552,9100,-902,788,3281
1584,460,-2960,11416,11232,-677,-222,4513
1585,464,-404,12536,8240,-672,-189,3772
1586,467,-740,11444,10380,-539,-654,4295
1587,470,7084,12260,8008,-491,-392,3828
1588,473,-3592,12276,10056,-345,-789,4671
1589,477,3672,12432,8596,-171,-1495,4510
1590,480,-2308,11480,7736,-295,-950,4452
1591,484,1740,11852,9184,77,-2029,5000
1592,488,-2632,10920,8444,43,-2433,5420
1593,491,3872,11996,5040,131,-2239,4557
1594,500,1660,11332,9580,301,-1712,4713
1595,503,2036,11756,8848,356,-1939,4534
1596,507,3248,11560,8268,353,-1845,4347
1597,510,2936,11644,9972,500,-1975,4443
1598,513,-1264,12100,8768,571,-1766,4548
