,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3087,2,1352,12660,7376,-298,64,129
3088,5,1156,12628,7428,-275,32,133
3089,8,1184,12704,7496,-283,-85,176
3090,11,1252,12640,7312,-252,-70,171
3091,14,1296,12672,7420,-243,-118,190
3092,17,1360,12608,7400,-243,-117,217
3093,22,1296,12676,7380,-254,-98,204
3094,25,1356,12648,7348,-200,-60,227
3095,28,1304,12616,7212,-211,-87,203
3096,31,1332,12700,7144,-235,-95,233
3097,34,1372,12780,7020,-251,-129,230
3098,38,1316,12740,7012,-284,-149,251
3099,41,1356,12784,7124,-280,-171,240
3100,44,1416,12600,6988,-314,-154,249
3101,53,1432,12672,7244,-359,-212,260
3102,56,1488,12716,7176,-380,-152,240
3103,59,1548,12696,7304,-398,-187,221
3104,62,1744,12632,7332,-391,-145,212
3105,67,1652,12692,7260,-400,-58,161
3106,70,1612,12592,7384,-360,3,156
3107,73,1632,12644,7336,-350,-40,136
3108,76,1564,12684,7412,-338,-20,119
3109,79,1552,12580,7280,-345,-16,119
3110,83,1672,12596,7352,-317,-5,70
3111,86,1620,12612,7444,-294,40,39
3112,89,1560,12564,7412,-268,106,41
3113,92,1556,12556,7272,-218,127,4
3114,95,1620,12708,7248,-228,192,3
3115,98,1548,12636,7472,-206,186,-7
3116,101,1444,12660,7420,-208,214,5
3117,111,1108,12760,7108,-238,191,21
3118,114,1112,12708,7120,-273,189,67
3119,117,1072,12608,7004,-251,148,116
3120,121,1036,12672,7120,-308,111,149
3121,124,1056,12588,7208,-316,69,172
3122,127,1236,12664,7168,-326,-7,210
3123,130,1148,12656,7204,-359,-72,232
3124,133,1388,12728,7296,-367,-83,226
3125,137,1332,12636,7308,-380,-110,204
3126,140,1436,12756,7224,-392,-111,220
3127,143,1400,12752,7324,-364,-117,216
3128,146,1496,12684,7304,-361,-87,214
3129,151,1488,12656,7528,-343,-35,202
3130,154,1408,12660,7480,-301,-5,189
3131,157,1332,12700,7504,-298,6,241
3132,166,1528,12648,7304,-252,242,217
3133,169,1468,12648,7316,-231,239,219
3134,172,1388,12680,7140,-230,234,244
3135,175,1380,12768,7272,-260,223,263
3136,179,1300,12688,7240,-268,227,233
3137,182,1288,12784,7124,-259,245,232
3138,185,1436,12644,6984,-308,272,223
3139,188,1380,12584,7144,-332,292,266
3140,191,1300,12556,7216,-352,270,238
3141,196,1440,12476,7044,-371,269,235
3142,199,1196,12676,7008,-390,269,311
3143,202,1160,12652,7008,-405,242,310
3144,205,1224,12680,7184,-432,193,354
3145,208,1476,12524,7208,-435,248,322
3146,212,1516,12628,7152,-452,381,339
3147,236,1308,12696,7052,-423,791,241
3148,239,2620,12712,6468,-646,752,-120
3149,242,3380,12280,6452,-990,1136,-803
3150,245,3080,11904,6376,-1364,1910,-1458
3151,249,-3712,13688,10744,-632,2536,-38
3152,252,420,12476,7392,-550,781,12
3153,255,760,12848,7516,-445,928,211
3154,258,4816,10764,4320,-1406,458,-879
3155,262,1064,13712,8496,-936,1942,-527
3156,265,636,11996,6716,-891,1676,-337
3157,268,3060,11688,5056,-1618,1016,-1059
3158,272,-1464,13896,10004,-860,1651,-185
3159,275,-560,12296,7244,-529,661,284
3160,279,2704,12800,6260,-993,163,-265
3161,288,324,13732,8592,-622,794,46
3162,291,2640,11164,5652,-1323,35,-724
3163,295,-540,14728,10860,-862,861,-308
3164,298,460,11676,7356,-851,522,-132
3165,301,3952,11280,4976,-1273,213,-685
3166,304,-1228,12380,7748,-16,583,733
3167,308,1156,12972,6456,-189,-570,470
3168,311,1384,12616,6960,-305,-481,449
3169,314,6124,9720,2268,-1789,-744,-902
3170,318,4872,13152,8712,-2147,1247,-2026
3171,322,-1872,12624,10704,-900,3007,-735
3172,325,-1700,12696,9736,-347,1822,-46
3173,329,468,12044,7108,-142,619,248
3174,332,1908,12968,5992,-260,25,155
3175,335,3784,11380,4556,-1203,232,-575
3176,344,-880,13116,9144,-764,1943,-523
3177,347,172,14472,10704,-899,2145,-786
3178,350,1200,11876,6536,-617,1864,-505
3179,354,1416,14052,7764,-855,1837,-717
3180,357,-1260,14320,10004,99,1917,67
3181,360,336,12832,6840,37,1061,76
3182,364,6144,7228,284,-2056,641,-1198
3183,368,1188,15616,8868,-1346,1940,-1052
3184,371,-1812,14260,10620,87,2478,116
3185,374,3800,9664,4024,-1701,1636,-942
3186,377,-1148,15764,11472,-743,2235,-429
3187,381,2392,10704,7876,-1775,2044,-946
3188,384,-788,14940,10004,-879,2362,-351
3189,387,-80,13612,7068,-86,2008,25
3190,396,-428,14804,9752,-76,1566,103
3191,399,1036,11108,4636,-548,1464,43
3192,403,488,11812,7204,-1400,1450,-142
3193,407,880,12856,6916,-1080,1045,-90
3194,410,852,11748,6908,-1116,1330,-1
3195,413,600,12200,8100,-1209,1188,59
3196,417,344,14660,8884,186,863,394
3197,420,1136,11584,7092,-572,1044,239
3198,423,1052,9460,3016,-1819,882,99
3199,426,676,13264,8028,-1868,533,123
3200,429,752,12328,8360,-1055,731,234
3201,433,644,14216,9592,-444,941,271
3202,436,1352,10316,7216,-1324,1150,188
3203,439,816,11856,6132,-1065,565,196
3204,442,1028,14312,9260,-304,436,216
3205,452,1236,13296,9688,-852,198,142
3206,455,1660,11364,6024,-561,174,128
3207,459,484,11600,5660,-688,473,211
3208,462,1076,12260,8640,-992,299,95
3209,465,984,11852,5660,-907,225,102
3210,468,460,16048,11168,-243,420,287
3211,471,1120,11272,9592,-754,254,198
3212,475,1044,10816,5248,-1543,336,63
3213,478,1312,15052,8692,-457,334,15
3214,481,2432,12096,7656,-342,770,-25
3215,484,1432,12972,6268,-776,883,-147
3216,487,1008,12668,6572,-1128,1402,-138
3217,492,208,17456,12048,287,897,69
3218,495,2712,6584,324,-1779,1613,-92
3219,498,-1064,16896,10556,-485,1082,166
3220,507,256,9024,4512,-1885,1427,184
3221,510,-1096,15792,11908,-897,712,413
3222,514,2176,12952,11956,-1300,1078,356
3223,517,1176,14028,8896,-789,1139,297
3224,520,648,10228,5848,-1441,1749,504
3225,523,564,15056,9112,-626,968,353
3226,527,1312,12680,6928,-694,948,239
3227,530,68,10860,6944,-1373,1271,556
3228,534,984,15952,10872,-257,155,393
3229,537,2328,11728,8044,-626,794,390
3230,540,1436,12848,11224,-412,1022,411
3231,544,1628,13112,7892,-26,479,213
3232,547,372,9192,2904,-1028,1261,381
3233,550,-744,10684,7356,-1583,1146,869
3234,553,236,11408,7724,-1498,121,1071
3235,562,1100,11056,9016,-1296,1416,1271
3236,566,1936,12744,9536,-931,1214,1145
3237,569,2888,13912,13048,-648,1380,943
3238,572,1764,10700,5204,-1278,1695,972
3239,577,1056,14432,8620,-417,1529,664
3240,580,436,10208,6268,-1033,1739,958
3241,583,1520,14656,10976,-36,1378,540
3242,586,1048,10296,6604,-616,1684,606
3243,590,-508,12916,7556,-505,1781,763
3244,593,732,14476,9612,-126,1143,639
3245,596,884,12820,9976,-623,1691,1083
3246,599,-1316,13096,2340,-589,569,702
3247,603,1064,15464,10452,-238,1730,744
3248,606,-728,10216,7036,-1281,1348,1323
3249,609,2272,15036,8472,-253,276,507
3250,619,-2148,10284,4788,-1330,1781,1194
3251,622,-660,12728,6592,-942,203,1096
3252,626,1960,12868,8868,-557,397,850
3253,629,120,10992,5892,-1077,838,1027
3254,632,844,12736,7292,-961,939,979
3255,635,1212,11796,8168,-844,1045,922
3256,638,2608,12360,6740,-491,640,394
3257,642,-40,11068,4728,-747,1394,501
3258,645,-2280,9700,6240,-1675,1778,1513
