,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1544,2,-2364,13192,6008,-374,-25,109
1545,5,-2532,13116,6112,-358,-12,126
1546,8,-2456,13160,6036,-360,22,105
1547,11,-2612,13176,5908,-376,-61,110
1548,14,-2704,13216,5904,-395,-130,141
1549,23,-2424,13156,6032,-423,-121,137
1550,27,-2420,13140,6228,-414,-148,135
1551,30,-2512,13164,6284,-391,-102,141
1552,33,-2608,13140,6052,-404,-150,178
1553,37,-2616,13148,6212,-404,-172,163
1554,41,-2568,13132,6104,-385,-235,182
1555,44,-2436,13240,6160,-356,-254,167
1556,47,-2424,13184,6260,-344,-238,204
1557,50,-2244,13184,6368,-280,-177,157
1558,54,-2268,13132,6256,-281,-114,187
1559,57,-2276,13132,6140,-225,-87,168
1560,60,-2348,13036,6288,-216,-86,156
1561,63,-2356,13292,6092,-191,-60,139
1562,67,-2460,13044,6052,-207,-68,125
1563,70,-2452,13092,6092,-200,-73,144
1564,80,-2360,13220,5984,-235,-35,118
1565,83,-2420,13280,5888,-257,-24,144
1566,86,-2540,13084,5980,-287,-74,156
1567,89,-2348,13132,5988,-287,-80,145
1568,93,-2444,13228,6016,-291,-58,155
1569,96,-2376,13208,5984,-312,-24,159
1570,99,-2392,13076,6100,-318,-11,135
1571,102,-2448,13164,5944,-336,7,118
1572,105,-2492,13120,5864,-336,9,107
1573,109,-2432,13120,5848,-370,-11,109
1574,112,-2404,13212,5884,-403,-40,98
1575,115,-2392,13180,6084,-387,7,86
1576,118,-2532,13188,6232,-385,-24,91
1577,122,-2300,13136,6280,-392,17,68
1578,126,-2356,13072,6400,-348,30,81
1579,134,-2440,13132,6240,-238,14,62
1580,138,-2524,13260,6164,-243,-19,54
1581,141,-2488,13072,6180,-197,-20,63
1582,144,-2428,13044,6208,-213,-1,51
1583,147,-2400,13116,6260,-205,24,49
1584,150,-2388,13032,6256,-148,57,48
1585,154,-2532,13144,6292,-131,103,58
1586,157,-2552,13208,6188,-133,105,71
1587,160,-2636,13064,6148,-138,132,105
1588,164,-2632,13160,6092,-142,121,86
1589,167,-2508,13160,5920,-157,163,117
1590,171,-2568,13180,5732,-191,148,137
1591,174,-2524,13184,5864,-252,125,156
1592,177,-2728,13224,5776,-277,71,177
1593,180,-2712,13228,5736,-335,20,198
1594,189,-2632,13152,5956,-428,-133,228
1595,192,-2548,13216,6020,-434,-106,228
1596,196,-2636,13168,6104,-462,-114,244
1597,199,-2524,13168,6036,-454,-169,239
1598,202,-2384,13144,6280,-414,-191,237
1599,207,-2352,13164,6284,-427,-203,217
1600,210,-2448,13140,6328,-406,-116,201
1601,213,-2280,13092,6184,-362,-113,179
1602,217,-2268,13224,6364,-356,-46,156
1603,220,-2240,13116,6204,-320,-54,122
1604,223,-2144,13176,6108,-290,-74,104
1605,226,-2232,13208,6296,-249,-61,96
1606,230,-2312,13112,6228,-243,-33,61
1607,233,-2076,13088,6368,-205,38,6
1608,242,-2296,13132,6392,-97,211,-42
1609,245,-2428,13156,6236,-86,232,-52
1610,249,-2448,13284,6004,-101,197,-44
1611,252,-2504,13224,5892,-126,187,-49
1612,256,-2640,13136,5744,-143,130,-30
1613,259,-2508,13212,5700,-223,97,-20
1614,262,-2552,13160,5776,-263,50,15
1615,265,-2576,13084,5924,-278,40,24
1616,268,-2688,13272,6072,-290,59,5
1617,271,-2536,13212,5884,-318,102,49
1618,275,-2480,13132,6136,-326,147,63
1619,278,-2528,13064,6104,-293,154,56
1620,281,-2560,13248,6260,-336,131,71
1621,284,-2668,13076,6072,-324,126,94
1622,288,-2640,13228,5892,-370,103,131
1623,297,-2288,13132,6208,-358,100,113
1624,301,-2496,13120,6272,-376,73,119
1625,304,-2400,13136,6280,-308,135,119
1626,307,-2356,13044,6388,-268,155,104
1627,310,-2468,13008,6436,-250,218,124
1628,314,-2384,13184,6196,-212,301,112
1629,317,-2212,13260,6212,-209,422,80
1630,320,-2248,13192,6052,-182,521,44
1631,323,-2420,13168,6292,-177,531,51
1632,327,-2064,13132,6220,-173,683,25
1633,330,-2036,13164,6372,-139,843,-20
1634,334,-2344,13092,6288,-103,952,-41
1635,337,-2576,13056,6140,-82,865,-36
1636,341,-2604,13196,5984,-96,770,-46
1637,344,-2340,13272,5688,-150,735,-79
1638,366,-2544,13112,6052,-328,371,-84
1639,370,-2644,13108,6112,-328,349,-42
1640,373,-2556,13104,6164,-320,373,-54
1641,377,-2488,13128,6140,-298,428,-65
1642,381,-2388,13080,6168,-292,498,-70
1643,384,-2536,13076,6300,-268,520,-72
1644,387,-2556,13064,6136,-213,530,-52
1645,390,-2532,13100,6336,-190,526,-72
1646,394,-2536,13128,6352,-185,571,-60
1647,397,-2540,13084,6196,-158,625,-78
1648,400,-2588,13168,6224,-118,645,-24
1649,403,-2496,13228,6204,-96,649,-55
1650,407,-2636,13080,6148,-96,635,-61
