,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2956,13508,5916,-364,1655,-304
1,6,2908,13424,6104,-357,1567,-267
2,9,2888,13416,6120,-314,1420,-250
3,13,2676,13368,6092,-276,1310,-203
4,16,2584,13440,6072,-226,1071,-127
5,19,2660,13496,6192,-220,855,-70
6,22,2720,13588,6100,-191,747,-51
7,25,2848,13508,5972,-178,661,0
8,29,2828,13476,5972,-170,594,37
9,32,2800,13508,5964,-122,551,55
10,35,2840,13572,5976,-169,517,85
11,38,2736,13500,5856,-151,427,122
12,41,2776,13644,5776,-157,371,149
13,44,2812,13480,5864,-120,324,196
14,48,2872,13380,5668,-147,295,221
15,55,3012,13492,5836,-165,286,263
16,59,3040,13484,5636,-200,273,298
17,62,3104,13516,5616,-196,295,283
18,65,3032,13508,5792,-215,298,327
19,68,3196,13452,5804,-227,342,307
20,71,3420,13616,5740,-218,409,318
21,74,3528,13544,5660,-247,506,264
22,78,3548,13448,5872,-246,524,195
23,81,3408,13520,5820,-233,538,182
24,84,3404,13420,5944,-213,498,165
25,87,3368,13476,5760,-234,495,93
26,91,3284,13536,5812,-241,468,91
27,94,3372,13448,5776,-232,445,59
28,98,3324,13420,5788,-275,445,31
29,101,3108,13536,5700,-233,438,26
30,104,3220,13496,5904,-236,375,2
31,111,3476,13420,5924,-247,372,-61
32,114,3432,13436,5872,-245,429,-99
33,117,3604,13476,5776,-247,442,-158
34,120,3572,13520,5756,-216,536,-218
35,124,3568,13444,5740,-265,596,-271
36,127,3252,13540,5700,-261,638,-308
37,130,3112,13444,5708,-282,681,-354
38,134,3132,13400,5688,-272,602,-343
39,138,3060,13548,5840,-277,549,-308
40,141,3000,13464,5844,-314,554,-339
41,144,3076,13488,5864,-291,544,-324
42,147,3100,13464,5872,-324,508,-345
43,151,2956,13460,5824,-310,498,-343
44,154,3132,13508,5828,-318,508,-349
45,161,3140,13448,5884,-320,619,-350
46,164,3328,13528,5892,-340,661,-398
47,167,3140,13508,5912,-340,692,-404
48,170,3096,13512,5932,-319,675,-425
49,175,2992,13532,5820,-313,684,-407
50,178,3136,13544,5728,-301,755,-419
51,181,3496,13480,5744,-336,827,-453
52,184,3684,13456,5840,-299,1003,-539
53,188,3804,13468,5880,-300,1201,-608
54,191,3628,13440,6012,-290,1348,-685
55,194,3260,13440,6084,-243,1434,-748
56,198,3044,13552,6164,-230,1426,-743
57,201,2856,13356,6092,-184,1414,-749
58,204,2720,13452,5992,-170,1352,-706
59,208,2608,13380,6028,-144,1227,-648
60,214,2732,13440,5692,-191,1072,-592
61,219,2900,13524,5700,-230,1109,-576
62,222,2928,13488,5684,-230,1187,-598
63,225,2888,13484,5772,-255,1218,-558
64,229,2756,13464,5760,-273,1340,-528
65,232,2672,13596,5920,-271,1401,-523
66,235,2572,13548,5820,-279,1325,-505
67,238,2568,13568,5904,-292,1310,-444
68,242,2424,13532,5760,-305,1255,-401
69,245,2612,13536,5820,-288,1271,-347
70,248,2660,13444,5816,-313,1248,-328
71,252,2780,13528,5860,-317,1291,-331
72,255,2924,13600,5928,-325,1334,-309
