,time,accX,accY,accZ,gyrX,gyrY,gyrZ
796,2,756,13896,5680,-290,39,183
797,5,668,13756,5504,-307,73,155
798,8,684,13768,5684,-309,91,139
799,11,768,13860,5780,-285,97,132
800,14,668,13872,5712,-290,128,116
801,18,892,13712,5752,-277,153,81
802,21,884,13876,5780,-271,154,70
803,25,816,13904,5820,-238,162,27
804,28,672,13828,5716,-260,164,35
805,31,652,13852,5820,-265,112,-5
806,34,484,13892,5688,-222,67,0
807,37,640,13788,5788,-246,56,6
808,40,868,13860,5576,-219,74,-34
809,43,944,13864,5776,-199,120,-45
810,46,852,13848,5740,-207,182,-84
811,50,660,13876,5732,-180,191,-107
812,53,588,13900,5476,-202,200,-103
813,60,536,13884,5560,-220,236,-90
814,63,284,13780,5448,-259,248,-45
815,66,156,13848,5588,-224,246,-11
816,70,372,13828,5380,-283,248,35
817,73,408,13808,5404,-282,251,63
818,76,216,13944,5532,-329,263,93
819,79,168,13972,5520,-325,195,138
820,83,92,13864,5444,-370,96,177
821,86,208,13860,5408,-361,78,255
822,89,480,13844,5532,-381,119,238
823,92,612,13908,5364,-441,157,232
824,95,632,13900,5536,-424,240,225
825,98,556,13860,5684,-452,270,218
826,101,664,13876,5616,-440,352,254
827,105,708,13920,5412,-453,427,238
828,108,732,13840,5368,-490,509,207
829,115,604,13868,5348,-555,581,247
830,118,1140,13904,5304,-594,735,224
831,122,1720,13920,5356,-615,997,106
832,125,1960,13824,5608,-640,1327,-29
833,128,1620,13764,5636,-640,1578,-158
834,131,1564,13764,5840,-591,1737,-275
835,135,1652,13768,5964,-558,2011,-400
836,138,1012,13828,5904,-550,2203,-418
837,141,696,13788,5772,-478,2354,-386
838,145,-11300,14928,7272,-123,1540,2152
839,148,-3460,12920,7584,269,-1531,4700
840,151,2036,13604,5520,170,-1148,4585
841,156,3584,14280,5000,44,275,3783
842,159,1008,14036,4776,-182,1076,3963
843,165,1752,14084,6176,-75,1654,3672
844,169,-688,13936,6456,76,1366,4401
845,172,580,13988,5872,238,1468,4879
846,175,4916,14080,5516,289,2205,4869
847,178,3028,14440,6536,494,2946,5195
848,182,4064,13776,6688,692,3388,5463
849,185,3296,14076,6464,746,4382,5216
850,188,3492,13912,6300,800,4989,4932
851,191,3544,13620,4740,681,5919,4090
852,196,408,14108,5496,816,6073,4301
853,199,692,14164,5528,855,6298,4366
854,202,3176,13948,5880,926,6054,4626
855,205,2512,13888,5828,895,6019,4682
856,209,1660,13452,5144,936,6225,4692
857,212,-8,13424,4196,790,6438,5006
858,219,5168,13512,4252,704,6983,4482
859,222,1364,14000,5288,587,7065,4244
860,225,1948,14196,5520,645,7154,4241
861,228,-1016,14040,4948,485,7067,4648
862,232,40,12868,5240,540,6906,5014
863,235,1200,13556,5672,512,7130,4859
864,239,1628,13732,6120,655,7383,4796
865,242,3736,13584,5288,553,7610,4407
866,246,3252,13672,5924,699,8103,3931
867,249,5068,14108,5212,500,8473,3035
868,252,-188,14252,6036,634,8372,3321
869,255,2644,13368,4720,628,7966,3047
870,259,-704,13984,4988,440,7894,2806
871,262,-2064,14240,5184,473,7435,3042
872,265,-1048,13904,5348,350,6935,3248
873,272,-1688,13616,4836,394,6480,3674
874,275,416,14312,5124,432,6410,3683
875,279,-1964,13920,6244,451,5996,4114
876,283,488,13828,5452,463,5778,4029
877,286,1980,14064,5268,370,5890,3246
878,289,-1700,13720,5888,481,5661,3937
879,293,316,13884,5276,447,5308,3751
880,296,-2084,13832,5192,523,5290,3626
881,299,1352,14024,6576,705,4992,3681
882,302,3356,13808,5436,672,4827,3287
883,306,2844,13748,6564,833,5072,3095
884,309,1424,13412,6348,956,5130,3091
885,312,1328,14020,6044,1096,5638,2554
886,315,1848,14572,6708,1220,6367,2187
887,322,228,14040,6384,1429,6171,2453
888,327,2192,14232,6188,1548,6312,2025
889,330,2412,13996,5432,1389,6638,1341
890,333,-944,13928,5540,1471,6603,1970
891,336,640,14156,5228,1542,6240,2312
892,340,-424,13952,4924,1416,5901,2552
893,343,928,13400,5372,1287,5445,2612
894,346,2244,14556,4892,1163,5784,2093
895,350,-2444,13852,4364,1016,5601,2169
896,353,-336,13980,4456,933,5392,2273
897,356,-316,14024,4420,816,5038,2684
898,359,2724,14372,5060,784,5022,2374
899,363,-2544,13820,4432,565,4938,2855
900,367,-60,14216,5892,711,5113,2825
901,370,880,13844,4780,500,5044,2808
902,377,-1052,13792,4924,345,4437,2626
903,380,4580,14412,5460,512,4804,1738
904,383,-2328,13760,4452,346,4052,1952
905,387,-596,14240,5368,329,3403,1734
906,390,-372,14260,5392,277,3511,1742
907,393,768,13800,5272,237,3317,1505
908,396,-600,14000,5356,146,3454,1592
909,400,2384,14252,5152,237,3266,1013
910,403,3332,14244,4480,174,3341,174
911,406,-1020,14212,4364,106,3219,18
