,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4671,1,868,13432,6212,-139,-12,-76
4672,5,796,13520,6404,-151,-10,-77
4673,8,520,13544,6272,-120,47,-73
4674,11,552,13380,6288,-128,17,-63
4675,14,504,13436,6156,-121,54,-31
4676,18,584,13440,6212,-145,60,-2
4677,21,648,13460,6092,-144,72,-1
4678,24,544,13432,6128,-160,53,4
4679,27,656,13476,6144,-178,62,17
4680,30,620,13464,6268,-176,70,38
4681,33,448,13488,6292,-169,32,35
4682,40,616,13488,6308,-185,-162,28
4683,43,584,13412,6288,-146,-212,69
4684,46,536,13496,6268,-124,-290,41
4685,49,768,13452,6428,-125,-270,68
4686,52,524,13408,6404,-101,-303,81
4687,56,572,13476,6264,-82,-315,76
4688,60,524,13480,6260,-108,-344,91
4689,63,540,13472,6356,-75,-428,110
4690,66,532,13360,6108,-68,-422,131
4691,69,460,13500,6360,-73,-465,130
4692,72,620,13492,6200,-75,-489,138
4693,75,624,13544,6072,-66,-538,146
4694,78,820,13484,6208,-78,-577,113
4695,82,652,13504,6092,-60,-548,95
4696,85,764,13464,6420,-73,-540,92
4697,88,740,13508,6332,-65,-547,75
4698,94,860,13448,6256,-38,-546,52
4699,98,828,13528,6228,-49,-500,48
4700,102,840,13536,6236,-38,-444,66
4701,105,912,13444,6220,-66,-343,55
4702,108,944,13404,6128,-77,-226,17
4703,111,880,13480,6236,-63,-176,-3
4704,114,848,13436,6132,-107,-95,-34
4705,117,848,13548,6108,-107,-2,-70
4706,121,820,13464,6172,-111,56,-45
4707,124,840,13408,6048,-123,140,-86
4708,127,924,13528,5976,-140,256,-115
4709,130,964,13532,6152,-152,374,-129
4710,133,788,13440,6060,-169,444,-150
4711,137,732,13528,6044,-206,517,-133
4712,140,716,13480,5824,-220,656,-149
4713,144,1256,13616,5908,-257,881,-178
4714,151,1112,13556,6048,-314,1426,-275
4715,154,880,13592,5956,-352,1606,-321
4716,157,868,13516,6148,-381,1702,-341
4717,161,396,13588,6108,-359,1639,-302
4718,164,636,13488,5996,-411,1657,-301
4719,167,892,13468,5908,-413,1706,-323
4720,170,1392,13572,5968,-461,1868,-419
4721,174,1496,13584,6220,-470,2141,-463
4722,177,-27628,13544,12252,1566,-1294,5999
4723,180,-2564,11888,6756,1341,-5604,6547
4724,184,15812,12384,3424,486,-2119,3622
4725,188,5952,13720,4612,45,785,1851
4726,191,-840,14284,6468,138,1944,2026
4727,195,4364,13108,5808,106,2564,1543
4728,217,1488,12852,6888,575,1725,3196
4729,221,1560,13012,5952,462,1771,3070
4730,224,-304,13536,6984,562,2062,3211
4731,227,-772,13528,6220,525,2324,3038
4732,231,1528,13432,7012,548,2349,3618
4733,235,3424,13556,6380,583,2299,3573
4734,238,5720,13484,5952,509,2601,3310
4735,241,-1404,14224,6368,477,2632,3386
4736,244,3772,13532,6796,508,2490,3671
4737,248,504,13228,6592,590,1664,4333
4738,251,-800,13032,6128,660,1712,4479
4739,254,840,13400,6092,637,1804,4878
4740,257,1356,13196,6232,754,1976,5169
4741,261,3236,13232,6700,867,2359,5128
4742,264,3516,13072,5464,878,3252,4573
4743,272,-2088,13528,6800,952,4203,4328
4744,275,2152,13200,5656,1055,4514,3844
4745,279,2840,13768,6152,979,4726,3314
4746,282,1496,13584,5360,921,5017,2837
4747,285,-1572,13264,5648,974,5041,3183
4748,288,1720,13324,6128,971,4545,3497
4749,292,1484,13392,6348,1024,4815,3350
4750,295,192,13444,6532,963,4470,3606
4751,298,212,12840,5572,945,4227,3763
4752,301,3168,13384,7148,1042,4177,3668
4753,305,900,13208,6136,970,4222,3408
4754,308,1260,13700,6628,1009,4193,2817
4755,311,4512,13972,6380,959,4389,2107
4756,315,2052,13692,6300,977,4314,1892
4757,322,648,13668,5692,888,4397,1198
4758,325,1904,13756,5192,789,4325,706
4759,329,-2816,13408,5444,758,4054,1211
4760,332,532,13336,5196,661,4124,1094
4761,335,0,14020,4912,597,4477,876
4762,338,360,13968,4896,506,4673,936
4763,341,-1008,13564,5328,353,4261,1469
4764,345,2904,14024,6720,353,3874,1677
4765,348,1444,13848,4916,199,4326,1488
4766,351,-3384,13880,5544,88,4116,1667
4767,354,-536,13572,5072,59,3899,1807
4768,359,1004,13720,5340,47,3721,1675
4769,362,2244,13712,5436,54,3594,1711
4770,365,-3260,13576,5488,-96,2875,2612
4771,368,2220,13712,6144,73,3075,2421
4772,375,1120,13608,6304,54,3052,3053
4773,378,660,13496,6368,127,2886,3222
4774,382,2708,13548,5948,188,3038,2881
4775,385,-4,13768,6132,200,2975,2983
4776,388,3408,13688,6056,315,3053,2673
4777,391,1628,13728,6848,374,2950,2696
4778,395,636,13520,6036,442,2955,2421
4779,398,3168,13944,6124,498,2804,2008
4780,402,-76,13836,6396,539,2783,2118
4781,405,1152,13740,6740,668,2640,1925
4782,408,1148,13640,6568,665,2583,1885
4783,412,2492,13636,7008,811,2461,1712
4784,415,-784,13464,6948,750,2022,2116
4785,418,892,13400,6172,836,1940,1968
4786,421,2340,13672,6268,912,2453,1551
4787,428,512,13516,6412,915,2813,1080
4788,432,1192,13940,6444,927,2587,1278
4789,435,2940,13632,5096,849,2695,713
4790,438,-892,13928,6424,917,2591,1110
4791,441,948,13964,6176,929,2402,1083
4792,445,-232,13652,5136,880,2494,784
4793,449,-512,13768,5392,812,2399,779
4794,452,-972,13540,5988,899,2132,1261
4795,455,1584,13644,5216,832,1958,916
4796,458,-1332,13980,5372,796,1836,1217
4797,462,-1400,13800,5080,820,1921,1160
4798,465,904,13656,5896,803,1591,1292
