,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2405,2,320,13572,5832,-252,35,41
2406,5,104,13708,5800,-247,-8,96
2407,8,152,13728,5932,-260,-36,131
2408,11,380,13704,6024,-285,-118,169
2409,14,280,13644,5880,-287,-211,207
2410,37,780,13724,6012,-172,-261,264
2411,40,748,13772,5940,-195,-227,237
2412,45,700,13668,5932,-192,-234,238
2413,48,584,13708,5676,-211,-186,249
2414,51,724,13676,5792,-240,-157,224
2415,54,644,13740,5780,-261,-167,228
2416,57,680,13756,5796,-300,-154,190
2417,61,868,13740,5976,-294,-133,188
2418,64,964,13584,6004,-292,-132,161
2419,67,948,13700,6124,-268,-66,127
2420,70,1084,13688,6048,-249,-1,65
2421,73,1064,13544,6080,-241,38,11
2422,76,936,13632,6012,-221,68,-26
2423,79,884,13660,5920,-236,120,-71
2424,83,824,13592,5768,-246,157,-73
2425,90,484,13728,5756,-241,179,-78
2426,94,556,13648,5924,-263,198,-30
2427,97,684,13692,5984,-274,222,-50
2428,100,648,13724,5880,-291,213,-54
2429,103,604,13648,6004,-301,209,-56
2430,106,512,13672,5988,-284,266,-41
2431,109,472,13544,6012,-290,251,-33
2432,113,468,13608,5956,-280,295,-15
2433,116,448,13624,5956,-306,355,19
2434,119,460,13648,5996,-297,328,41
2435,122,416,13648,5964,-286,356,44
2436,125,536,13652,6048,-287,386,37
2437,129,568,13552,5892,-300,431,41
2438,132,364,13736,5928,-291,353,82
2439,136,504,13660,6056,-279,244,98
2440,139,520,13632,5980,-276,221,81
2441,145,888,13756,5964,-266,324,46
2442,149,776,13784,5788,-260,363,28
2443,152,540,13740,5872,-268,374,57
2444,155,468,13596,5848,-278,319,37
2445,158,344,13632,5724,-291,267,69
2446,161,296,13644,5724,-330,267,114
2447,164,516,13760,5680,-360,263,140
2448,168,504,13720,5744,-387,344,110
2449,172,760,13636,5740,-444,457,128
2450,175,840,13700,5804,-446,635,116
2451,178,1028,13692,5760,-530,812,101
2452,181,1288,13776,5800,-537,1003,4
2453,184,988,13732,5824,-588,1219,-34
2454,188,772,13776,5824,-589,1383,-1
2455,191,360,13576,5780,-611,1469,-5
2456,194,-56,13572,5952,-631,1439,79
2457,201,160,13664,5620,-688,1297,248
2458,204,324,13708,5604,-727,1281,278
2459,207,396,13700,5444,-792,1407,348
2460,210,-204,13612,5700,-839,1497,643
2461,215,-6512,12956,5868,-980,936,2038
2462,218,-2636,13224,7776,-881,-692,3404
2463,221,2736,12712,5384,-837,-645,3569
2464,225,-324,13084,6032,-783,-247,3988
2465,228,5240,13796,5628,-714,564,3032
2466,231,156,14252,5652,-794,1482,2632
2467,234,-1620,14412,6108,-645,1056,2817
2468,238,3692,14352,5664,-534,1681,1954
2469,241,-2224,14236,5988,-550,2325,2496
2470,244,784,13400,6912,-241,1847,3401
2471,251,744,13688,6988,15,2103,4034
2472,255,2932,13368,5992,35,2523,4004
2473,259,1292,13632,6336,50,2649,4337
2474,262,1564,13944,5884,9,3113,4130
2475,265,3604,13684,5684,-58,3413,3923
2476,268,3636,13948,5836,-123,3870,3585
2477,271,2292,13388,5804,-96,3820,3610
2478,275,1128,13468,5384,-117,4561,3276
2479,278,-512,13932,6984,9,4439,3628
2480,281,156,13972,6336,-26,4303,3657
2481,284,2192,13896,6056,0,4419,3439
2482,288,1200,13804,6324,-42,4574,3443
2483,291,1468,13668,6408,48,4753,3537
2484,294,920,13660,6912,142,4770,3755
2485,298,2908,13084,6104,82,4855,3519
2486,305,-2312,13132,6532,359,4773,4346
2487,308,1988,13468,6148,513,4798,4183
2488,312,720,13400,6896,372,4392,4371
2489,315,696,13480,6176,383,4179,4511
2490,318,-380,13020,5928,472,4173,4670
2491,321,4400,13904,6408,459,4294,4105
2492,325,1336,13264,5548,381,4321,3880
2493,328,1320,13844,7032,565,3863,4267
2494,331,-496,13156,5800,523,3770,4362
2495,334,-1852,13716,6644,564,3505,4793
2496,338,2268,13748,6452,595,3531,4629
2497,342,2000,13384,5564,532,4041,4299
2498,345,696,13588,6760,542,3931,4266
2499,348,420,13832,6152,529,3951,4307
2500,352,604,13836,5440,593,3913,4038
2501,358,2104,14104,5640,527,3565,3491
2502,362,2488,13992,5172,589,3625,3191
2503,365,-24,14376,5848,657,3520,3238
2504,368,-980,13868,5452,613,3051,3474
2505,371,-2120,13724,6376,754,2790,3616
2506,375,1292,13404,4864,580,2590,3310
2507,378,1492,13668,5148,579,2988,2850
2508,381,924,14044,6092,570,3017,2825
2509,385,1504,13748,5544,522,3093,2539
2510,389,-280,13796,6176,626,2887,2690
2511,392,3444,13688,6020,501,2661,2522
2512,395,-1700,13568,6372,596,2652,2956
2513,398,952,13512,6328,666,2356,3079
2514,402,160,13340,5836,590,2742,2947
2515,405,2880,13628,6216,609,2659,2891
2516,412,2808,13444,6012,716,3125,3168
2517,415,3964,13436,5836,677,3452,2908
2518,418,2896,13600,6264,727,3956,2748
2519,421,4092,13668,6824,834,4164,2502
2520,426,2268,13100,5804,763,4234,2447
2521,429,2304,13756,6936,914,4441,2323
2522,432,-284,13524,5636,838,4354,2421
2523,435,360,13184,5644,786,4284,2497
2524,439,32,13452,6908,842,4397,2709
2525,442,2800,13448,5796,911,4795,2376
2526,445,2424,13660,6252,893,4661,2441
2527,448,3076,13344,5792,839,4331,2361
2528,452,1056,13788,5040,687,4548,2100
2529,455,1296,13348,5556,754,4557,2043
2530,479,448,14024,5440,652,4274,1240
2531,482,1324,14168,6212,732,4205,1168
2532,485,592,13616,5644,655,3995,1303
2533,489,1288,13788,5360,733,4404,1194
2534,492,2824,14252,5624,644,4043,1371
2535,495,-992,13564,4620,558,4109,1590
2536,498,1712,14068,5592,602,3853,1500
2537,502,-140,13988,4576,512,4149,1255
2538,505,-96,13536,4684,439,3967,1138
2539,508,-208,13652,5284,393,3712,1377
2540,512,804,13776,5300,425,3517,1484
2541,516,704,13972,5180,345,3496,1418
2542,519,3272,14028,5000,360,3998,1058
2543,522,-1112,13992,5684,368,3809,1557
2544,525,-736,14040,5480,314,3412,1648
2545,532,4012,13592,5896,402,3528,1661
2546,536,568,13300,5896,352,3738,1926
2547,539,-1184,13520,6192,375,3641,2121
2548,542,1844,13644,6276,428,3700,2037
2549,545,4884,13800,5752,553,4324,1287
2550,549,-1532,13852,6028,451,4258,1590
2551,552,5112,14108,5800,576,4311,980
2552,556,-12,13928,6128,502,3947,1397
2553,559,-284,13788,5468,507,4426,1319
2554,563,696,14056,6608,626,4664,1144
2555,566,1656,14288,4880,623,4865,833
2556,569,-988,13748,6552,682,4299,1413
2557,572,920,14088,4464,696,4538,853
2558,575,-988,13920,5332,643,4203,1088
2559,579,1988,14100,5936,814,4254,914
2560,585,-2000,14144,3968,683,4291,197
2561,589,-2276,13812,6024,824,3695,731
2562,592,1820,14020,5144,828,3808,253
2563,595,-140,13896,5712,957,3600,308
2564,599,-572,13672,5836,965,3289,397
2565,603,-412,13964,5332,996,3134,366
2566,606,80,13992,5240,958,2776,519
2567,609,1704,13780,4612,874,2771,146
2568,612,468,14272,4300,703,3017,-139
2569,615,444,13816,4864,624,2604,20
2570,619,-3252,14192,5600,621,2363,428
2571,622,-1632,13736,4828,611,1739,878
2572,625,132,13936,4368,366,1656,691
2573,628,380,13880,4176,150,1666,543
2574,631,-1580,14192,5104,75,1601,859
2575,639,176,13936,4492,-158,836,1099
2576,642,772,14048,4824,-338,1133,1096
2577,646,880,13960,4916,-420,1228,1059
2578,649,344,13932,5172,-524,882,1031
2579,652,316,14032,5220,-584,607,1056
2580,655,648,14072,5112,-674,379,1050
2581,659,832,13896,5076,-704,169,996
2582,662,680,14020,5364,-788,-138,989
2583,665,812,14008,5084,-834,-356,919
2584,668,1132,14056,5228,-914,-545,897
2585,671,1192,14004,5152,-993,-671,789
2586,675,992,14144,4824,-1079,-828,754
2587,678,932,14188,4632,-1215,-1123,676
2588,682,1268,14400,4572,-1425,-1177,632
2589,686,1816,14436,4668,-1529,-1052,462
2590,692,5904,14836,5808,-1035,1,-1157
2591,696,5648,15412,4644,-1313,107,-2283
2592,699,7624,15916,2772,-1573,487,-4212
2593,702,6196,15456,2012,-1778,850,-6465
2594,706,1548,15528,3564,-2140,617,-7340
2595,709,-1652,15640,4148,-2320,241,-7464
2596,712,-2508,15860,3664,-2857,-880,-7498
2597,716,-3920,17364,3504,-3577,-1892,-7216
2598,719,-6332,20016,2500,-4884,-3648,-6481
2599,723,-5400,19696,2812,-6020,-5239,-5776
2600,727,-3984,19236,2708,-7017,-6984,-5553
2601,731,-3000,18304,3312,-7720,-8546,-5720
2602,734,-3096,17484,3520,-8252,-9914,-6038
2603,741,-3148,15136,3728,-8959,-11949,-6434
2604,745,-2840,13612,4200,-9112,-12596,-6448
2605,748,-1824,12076,4836,-8959,-12448,-6340
2606,752,-1296,10972,5684,-8581,-11971,-6150
2607,755,-624,9964,6376,-8000,-11210,-5876
2608,758,-324,9492,6972,-7298,-10228,-5525
2609,762,148,9216,7536,-6501,-9230,-5169
2610,765,660,9292,7868,-5697,-8298,-4820
2611,770,428,9668,8348,-4987,-7743,-4552
2612,773,356,10164,8256,-4474,-7443,-4215
2613,776,452,10764,8508,-4056,-7357,-3850
2614,780,1044,11036,8672,-3719,-7163,-3593
2615,783,1552,11156,9152,-3389,-7128,-3482
2616,790,2460,10736,9464,-2539,-7114,-3725
2617,793,2604,10736,9604,-2083,-7199,-3956
2618,797,2376,10848,9500,-1621,-7519,-4185
2619,800,2624,10868,9344,-1221,-7634,-4318
2620,804,2976,10788,9252,-823,-7426,-4387
2621,807,3468,10488,9500,-411,-6938,-4517
2622,811,3756,10312,9740,73,-6391,-4600
2623,815,3880,10260,9784,553,-5837,-4692
2624,818,3944,10408,9876,1067,-5413,-4826
2625,821,3824,10564,9800,1536,-5076,-4924
2626,825,4140,11104,9428,1915,-4476,-5106
2627,828,4012,11400,8784,2159,-3958,-5167
2628,831,3728,12216,8168,2250,-3443,-5155
2629,835,3384,12756,7744,2284,-2929,-5028
2630,842,2196,13508,7268,2065,-2303,-4542
2631,845,1664,13680,7244,1966,-2163,-4207
2632,848,1464,13704,6972,1860,-1798,-3879
2633,853,1112,13816,6348,1738,-1565,-3596
2634,856,716,13952,6304,1597,-1440,-3296
2635,860,244,13904,5784,1501,-1314,-3004
2636,863,-200,13820,5636,1385,-1277,-2764
2637,866,-528,13780,5352,1233,-1291,-2548
2638,870,-716,13820,5180,1152,-1347,-2425
2639,873,-1156,14072,5104,1014,-1367,-2265
2640,876,-1384,14048,5040,895,-1445,-2043
2641,880,-1668,14136,4972,740,-1715,-1785
2642,883,-1672,14264,4940,596,-2004,-1557
2643,907,-528,13392,5584,797,-1249,-520
2644,911,-440,13160,5624,811,-1034,-397
2645,914,-320,13144,5780,844,-790,-236
2646,917,-348,13156,5812,899,-657,-71
2647,920,-320,13120,6212,968,-687,37
2648,923,-196,13284,6228,1037,-706,113
2649,927,84,13500,6208,1056,-661,157
2650,930,444,13672,6152,1042,-551,138
2651,933,744,13732,6256,994,-464,44
2652,936,780,13696,6236,1007,-439,-50
2653,941,648,13664,6408,1029,-391,-119
2654,944,504,13460,6516,1069,-446,-102
2655,947,616,13456,6548,1098,-478,-122
2656,950,708,13608,6228,1061,-448,-146
2657,954,680,13672,6180,952,-459,-169
2658,960,752,13668,6512,857,-403,-291
2659,964,704,13488,6716,917,-480,-324
2660,967,716,13200,6652,964,-547,-452
2661,970,848,13272,6584,1039,-548,-581
2662,973,924,13364,6292,1067,-540,-678
2663,977,636,13276,6440,1119,-452,-745
2664,981,712,13232,6392,1238,-340,-735
2665,984,760,12816,6580,1404,-145,-655
2666,987,1004,12656,6700,1595,-18,-650
2667,991,1068,12480,6844,1833,142,-697
2668,994,928,13020,6620,2015,370,-860
2669,997,-1836,17756,5496,1713,154,-521
2670,1000,-2940,18296,6188,1249,-643,166
2671,1004,732,15844,4672,755,-868,61
2672,1007,516,14844,5536,650,-1268,-54
2673,1014,-492,13492,6536,911,-1392,13
2674,1017,-148,13228,6056,965,-1373,28
2675,1020,616,13228,5908,925,-1284,-2
2676,1024,732,13500,5704,939,-1063,-25
2677,1028,360,14060,5652,931,-991,16
2678,1031,236,14048,5328,836,-1090,-16
2679,1034,188,13992,5504,719,-1181,-22
2680,1037,232,13944,5676,702,-1161,-11
2681,1041,396,13812,5592,673,-1061,-20
2682,1044,424,13768,5664,634,-950,-43
2683,1047,468,13792,5628,589,-820,-57
2684,1050,708,13784,5664,557,-598,-73
2685,1053,972,13856,5656,514,-385,-131
2686,1057,904,13732,5924,501,-149,-249
2687,1060,776,13728,5944,468,92,-288
2688,1068,1320,13700,6072,526,244,-447
2689,1071,1576,13576,6244,548,453,-636
2690,1074,1668,13764,6276,590,704,-778
2691,1077,1504,13744,6336,685,905,-924
2692,1081,1424,13736,6352,713,1092,-1086
2693,1084,1080,13820,6276,748,1265,-1202
2694,1087,972,13832,6228,786,1377,-1290
2695,1091,716,13788,6216,810,1283,-1380
2696,1094,524,13796,6436,879,1175,-1519
2697,1097,668,13776,6304,946,1121,-1573
2698,1100,3320,14072,6148,1386,1176,-2322
2699,1104,1024,13760,4892,1496,1451,-2795
2700,1107,2072,14632,6188,1710,1045,-3414
2701,1112,812,14168,4276,1874,1404,-4154
2702,1118,212,13812,5824,1969,942,-4406
2703,1122,-376,13624,5100,2086,1201,-4610
2704,1125,-840,14012,5296,1892,1242,-4422
2705,1128,48,14112,5144,1844,1422,-4569
2706,1132,-1296,14332,5584,1706,1232,-4296
2707,1135,-1256,13776,5212,1615,1356,-4123
2708,1139,-1508,13596,4452,1329,1278,-3610
2709,1142,-144,14208,5828,1326,1644,-3518
2710,1145,1348,14672,7168,1304,1221,-3398
2711,1149,-1376,13672,5640,994,1003,-2704
2712,1153,188,14928,6128,1060,1214,-2755
2713,1156,-3472,14768,5652,805,789,-2030
2714,1160,-196,13824,4420,845,1284,-2223
2715,1167,-1340,13552,4660,850,634,-1735
2716,1170,-1820,13584,4460,652,394,-1458
2717,1173,-1340,14632,6516,621,713,-1201
2718,1177,168,13360,4452,514,973,-1149
2719,1180,512,12692,5028,634,712,-1032
2720,1183,-696,13760,5596,572,961,-867
2721,1186,-1636,14264,5944,591,769,-547
2722,1190,-660,14036,5364,545,907,-479
2723,1194,-496,13692,5728,838,1053,-467
2724,1197,-672,14576,6324,793,918,-304
2725,1200,-1160,14424,6108,924,871,-231
2726,1204,-1648,13468,4928,944,567,-111
2727,1207,-1584,13608,6196,1149,381,145
2728,1210,-836,14400,6504,1049,450,303
2729,1214,-644,13892,5776,991,517,417
2730,1220,760,14660,6624,835,1026,308
2731,1224,-8,14060,6792,792,1309,327
2732,1227,-656,13712,6012,708,1035,337
2733,1230,-724,12968,4800,685,1056,413
2734,1233,-580,13144,5276,992,1006,390
2735,1238,-404,13276,4364,579,754,365
2736,1241,-400,12988,4676,849,607,361
2737,1244,-764,13080,4824,704,319,440
2738,1247,-428,13436,5672,748,230,371
2739,1250,124,14636,7208,734,444,398
2740,1254,276,14236,6324,938,455,351
2741,1257,172,13988,5568,547,342,298
2742,1260,192,13712,5732,729,578,310
2743,1263,1032,13840,5104,704,559,174
2744,1266,-744,15152,7028,1028,999,306
2745,1273,-1020,13308,4508,903,734,489
2746,1276,-204,13964,5456,836,988,527
2747,1281,-272,14320,5776,694,996,618
2748,1284,-748,13048,4420,705,824,694
2749,1287,-804,14680,6048,681,1217,732
2750,1290,20,14640,5440,572,1236,731
2751,1293,-1184,13652,4776,553,1095,851
2752,1297,-456,14224,5272,467,1365,861
2753,1300,-36,13616,4484,344,1140,805
2754,1303,-2264,13468,5112,452,1156,1022
2755,1307,-496,11768,3056,422,866,1132
2756,1310,-2372,15796,7784,638,1686,1287
2757,1313,3036,13132,3548,162,1479,785
2758,1316,-1080,14380,6156,554,1803,1235
2759,1341,-1580,14916,6360,238,2363,1131
2760,1344,-1276,13604,5020,292,2106,1425
2761,1347,640,13952,4740,40,1773,1234
2762,1350,-2600,13992,5788,246,1929,1696
2763,1354,-916,14176,5420,329,1712,1902
2764,1357,116,14092,4928,420,742,2031
2765,1360,-1032,14628,5452,343,1124,1993
2766,1365,-460,13884,5240,141,1172,1856
2767,1368,-2336,13264,4976,318,1150,2341
2768,1371,316,12928,4452,160,1277,1868
2769,1374,-2232,14412,5844,142,1616,2017
2770,1378,1648,13152,4372,-9,1380,1778
2771,1381,396,13660,5688,10,1423,1843
2772,1384,-1512,13268,5412,172,1787,2019
2773,1388,32,13884,5252,192,1745,1971
2774,1395,-2256,13908,5660,350,1554,2359
2775,1398,356,13992,5520,280,1635,1887
2776,1401,908,14392,5740,267,2136,1661
2777,1404,360,15020,6564,214,2557,1408
2778,1409,456,13952,5668,283,2255,1537
2779,1412,-2348,14080,5952,286,2367,1727
2780,1415,60,14544,5528,326,2491,1571
2781,1418,-1832,13628,5120,394,2154,2151
2782,1422,1816,13824,4940,351,1935,1790
2783,1425,-32,14100,5112,212,2224,1465
2784,1428,364,14048,5148,182,2559,1521
2785,1432,-2232,14232,5488,150,2331,1686
2786,1435,1896,13212,4148,-12,1766,1223
2787,1438,-868,14156,5356,-40,2309,1081
2788,1445,-3020,14740,5892,-38,2673,1142
2789,1448,-2040,14216,5652,-59,2430,1289
2790,1453,1024,14108,4824,-201,2716,644
2791,1456,-3260,14136,5652,-173,2729,1268
2792,1459,2580,13408,5076,-248,2706,839
2793,1463,-1756,13880,5324,-279,2817,957
2794,1466,1744,13440,5412,-271,2749,1011
2795,1469,-1088,14088,5660,-287,2778,1147
2796,1473,-956,13660,5344,-326,2337,1355
2797,1476,-1520,13656,5536,-262,2057,1420
2798,1479,-1380,13908,5696,-208,1694,1956
2799,1483,2108,13976,5688,-181,2296,1454
2800,1486,2596,14392,4936,-160,2723,641
2801,1489,-240,14044,5276,-220,3204,683
2802,1497,660,13712,5824,-115,2582,1435
2803,1501,3764,13824,5400,-70,3018,971
2804,1504,268,13632,5948,-102,2992,1160
2805,1507,-2048,13820,5544,-175,3029,1402
2806,1510,-208,13924,5008,-204,2777,1377
2807,1514,-132,14212,4988,-138,2725,1109
2808,1517,1500,14016,5192,-112,2612,783
2809,1520,-1388,14076,4892,-224,2531,883
2810,1524,-816,13864,5276,-229,2245,962
2811,1527,-3856,14292,4816,-284,1875,1347
2812,1530,-780,13704,5732,-314,1263,1644
2813,1535,-1220,14036,5288,-301,1372,1537
2814,1538,768,14120,4900,-254,1440,992
2815,1541,-3808,14200,4228,-393,1376,1334
2816,1548,1396,13888,5452,-364,1207,1272
2817,1552,-1156,13920,4888,-450,1129,1279
2818,1555,-700,13992,5072,-425,1245,1233
2819,1558,-2124,13820,5212,-545,1034,1713
2820,1562,-1876,13724,5096,-579,786,1957
2821,1565,3332,14048,6152,-499,891,1581
2822,1568,-2896,13896,3828,-712,1161,1572
2823,1572,732,14220,6064,-459,773,1330
2824,1575,-72,14260,6268,-498,201,1480
2825,1579,-1112,13720,4400,-616,511,1623
2826,1583,504,13860,6120,-583,561,1850
2827,1586,1332,14172,5148,-550,886,1303
2828,1589,-40,13872,5016,-545,709,1301
2829,1592,-116,14576,4612,-451,889,793
2830,1599,1112,13904,5720,-411,533,828
2831,1602,-2540,13956,3448,-529,629,688
2832,1606,-2608,13784,3604,-562,375,770
2833,1609,-1212,13324,5092,-756,-301,1235
2834,1612,-28,13824,4860,-696,-94,961
2835,1616,-1180,13972,4356,-661,121,800
2836,1619,-432,14040,5952,-776,-348,1048
2837,1623,1300,14480,5060,-588,-263,523
2838,1626,-2216,13828,3852,-919,-508,697
2839,1630,-476,13752,5356,-821,-656,722
2840,1633,492,13644,5608,-840,-474,701
2841,1636,-648,13680,4820,-895,-494,649
2842,1640,660,13744,5244,-785,-472,504
2843,1643,-952,13616,4900,-858,-659,548
2844,1650,1152,15224,8508,-689,-1065,401
2845,1653,-2624,13120,3456,-1015,-1304,473
2846,1656,-548,13616,5316,-1139,-1622,620
2847,1660,2296,13828,6944,-1101,-1569,565
2848,1664,964,14164,6712,-1132,-1316,366
2849,1668,-1484,13080,4544,-1261,-1886,508
2850,1671,948,14700,7404,-999,-2144,404
2851,1674,-248,14480,5256,-1255,-2594,396
2852,1678,-472,13152,4860,-1390,-3232,484
2853,1681,-48,13752,5268,-1151,-3240,281
2854,1684,-1240,13896,5628,-1201,-3837,410
2855,1688,-852,13824,4216,-1365,-4441,309
2856,1691,-284,13852,6984,-1722,-5239,634
2857,1694,-2024,11860,24,-1702,-5231,295
2858,1701,2228,15000,6948,-1149,-4550,83
2859,1706,264,14524,7292,-1485,-4900,359
2860,1709,1848,14956,7348,-1118,-4409,7
2861,1712,1068,15028,7612,-1224,-4681,14
2862,1716,-2020,14232,3936,-1428,-5195,123
2863,1719,-376,13600,5840,-1717,-5832,322
2864,1722,-272,12520,3832,-1235,-4738,37
2865,1726,1408,14636,4640,-1501,-4163,60
2866,1729,-168,12884,3420,-1208,-3051,-58
2867,1732,1440,13524,5488,-868,-2621,-379
2868,1736,508,14644,5892,-1315,-2784,-215
2869,1739,1060,14796,7048,-802,-2334,-347
2870,1743,-612,13132,3548,-1185,-2557,-314
2871,1767,448,14540,6876,-840,-2595,23
2872,1770,-780,12860,3616,-955,-2703,47
2873,1773,32,14460,8128,-221,-1729,218
2874,1776,-1428,13424,3048,-495,-2485,221
2875,1780,548,14628,5336,-473,-2143,294
2876,1783,344,15672,7360,-392,-2079,263
2877,1786,360,15008,4828,-429,-1981,276
2878,1791,-584,13184,3220,-422,-2448,376
2879,1794,988,13340,3668,-767,-2544,162
2880,1797,760,15852,8020,-609,-1623,47
2881,1801,-1904,14452,7672,342,-1323,704
2882,1804,-836,14376,3920,107,-1710,773
2883,1807,612,14184,4680,-30,-1648,800
2884,1811,1944,13908,4648,-72,-1124,652
2885,1814,1964,13888,4940,-142,-473,489
2886,1821,268,14000,5196,-208,79,300
2887,1824,204,14036,5048,-234,282,344
2888,1827,908,14056,4772,-325,720,344
2889,1830,2236,14024,4600,-417,1532,166
2890,1835,2460,14004,4996,-466,2420,-26
2891,1838,1552,13928,5636,-480,3115,-159
2892,1841,968,14032,5892,-416,3688,-228
2893,1845,384,13952,6024,-345,3929,-218
2894,1848,-352,13868,5896,-288,3952,-196
2895,1851,-688,13980,5880,-205,3758,-98
