,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1196,2,1024,12468,7680,-260,-27,95
1197,5,908,12420,7644,-273,-29,100
1198,8,848,12548,7640,-247,-20,121
1199,11,840,12520,7616,-274,-9,109
1200,15,896,12468,7656,-293,-43,109
1201,18,1000,12424,7520,-306,-5,101
1202,21,928,12460,7696,-333,-23,93
1203,25,776,12520,7732,-304,-71,81
1204,28,824,12544,7784,-318,-9,115
1205,31,800,12432,7824,-296,-9,113
1206,34,868,12424,7788,-286,-26,114
1207,37,844,12428,7716,-265,-23,140
1208,41,832,12492,7792,-255,2,127
1209,44,976,12484,7804,-263,-57,109
1210,47,756,12444,7684,-240,-72,132
1211,50,848,12420,7592,-244,-84,138
1212,57,976,12524,7524,-265,-95,116
1213,60,712,12504,7728,-277,-154,153
1214,63,568,12484,7724,-301,-211,190
1215,66,672,12516,7588,-323,-170,222
1216,70,656,12464,7644,-302,-202,264
1217,73,808,12528,7736,-330,-189,247
1218,77,832,12576,7672,-322,-211,245
1219,80,1012,12392,7772,-330,-173,269
1220,83,900,12496,7712,-306,-165,257
1221,86,1072,12480,7764,-297,-114,225
1222,89,940,12444,7872,-298,-123,208
1223,93,888,12436,7908,-248,-140,227
1224,96,984,12404,7932,-268,-152,211
1225,99,872,12356,7720,-218,-140,240
1226,102,888,12444,7852,-215,-167,207
1227,105,940,12452,7808,-201,-172,235
1228,113,1004,12492,7684,-206,-145,174
1229,116,1072,12456,7752,-201,-161,176
1230,120,1040,12416,7756,-189,-170,139
1231,123,1040,12532,7680,-191,-133,120
1232,126,1000,12480,7940,-182,-176,115
1233,129,972,12440,7624,-171,-160,91
1234,133,1044,12352,7624,-168,-133,99
1235,136,964,12440,7656,-190,-166,62
1236,139,988,12548,7644,-201,-132,67
1237,142,984,12568,7636,-199,-119,73
1238,145,868,12384,7740,-208,-96,50
1239,148,820,12444,7704,-195,-54,108
1240,153,860,12540,7576,-201,-49,86
1241,156,896,12496,7644,-223,-49,78
1242,159,1012,12440,7620,-239,5,108
1243,182,812,12464,7736,-265,-46,173
1244,185,840,12480,7700,-267,-48,175
1245,188,700,12400,7604,-289,-76,216
1246,191,720,12480,7648,-268,-118,243
1247,196,732,12404,7652,-263,-116,264
1248,199,744,12496,7720,-238,-127,277
1249,202,884,12432,7720,-246,-201,290
1250,205,952,12556,7692,-230,-205,289
1251,208,880,12472,7924,-222,-282,254
1252,212,936,12396,7788,-200,-359,256
1253,215,992,12456,7716,-197,-367,256
1254,218,1008,12356,7784,-200,-349,289
1255,221,932,12416,7928,-161,-439,239
1256,225,996,12412,7700,-123,-486,238
1257,228,1016,12524,7712,-136,-511,235
1258,235,1008,12500,7708,-127,-609,218
1259,239,1012,12448,7680,-135,-665,178
1260,242,1064,12432,7708,-125,-623,173
1261,245,1044,12528,7732,-111,-594,135
1262,249,956,12444,7788,-122,-614,148
1263,252,972,12568,7780,-108,-618,144
1264,255,1092,12352,7512,-86,-707,134
1265,258,1112,12440,7720,-96,-694,101
1266,262,1228,12496,7704,-109,-643,71
1267,265,1116,12476,7692,-121,-653,64
1268,268,1092,12472,7756,-144,-624,13
1269,271,1248,12500,7808,-151,-636,9
1270,274,1168,12376,7860,-129,-635,-36
1271,278,1164,12492,7672,-154,-649,-55
1272,282,1296,12444,7632,-147,-710,-85
1273,289,1212,12436,7648,-142,-624,-133
1274,292,1128,12484,7756,-141,-638,-184
1275,295,1172,12356,7708,-135,-599,-211
1276,299,1224,12560,7696,-158,-607,-237
1277,302,1012,12356,7644,-149,-719,-238
1278,305,1184,12512,7784,-130,-680,-266
1279,308,1152,12532,7736,-141,-602,-268
1280,312,992,12420,7840,-146,-565,-263
1281,315,648,12384,7920,-84,-691,-289
1282,318,724,12464,7828,-52,-899,-280
1283,321,808,12396,7832,-21,-1024,-280
1284,326,1144,12416,7780,-13,-1032,-271
1285,329,1284,12480,7816,39,-995,-322
1286,332,1108,12448,8016,57,-1213,-376
1287,339,1488,12476,7620,67,-707,-447
1288,342,1412,12532,7444,44,-534,-458
1289,345,1372,12516,7272,13,-360,-487
1290,349,1292,12584,7432,-21,-299,-551
1291,352,1444,12628,7344,-54,-310,-606
1292,355,1456,12520,7444,-72,-410,-663
1293,358,1500,12540,7400,-85,-425,-715
1294,362,1692,12492,7448,-135,-392,-788
1295,366,1868,12496,7340,-155,-300,-885
1296,369,2064,12556,7280,-175,-106,-1008
1297,372,2012,12604,7368,-255,-67,-1149
1298,376,2008,12436,7420,-274,-61,-1298
1299,379,2204,12608,7440,-298,110,-1411
1300,382,2312,12624,7732,-312,487,-1568
1301,386,2336,12452,7848,-300,830,-1723
1302,393,1524,12532,7904,-227,1433,-1936
1303,396,1524,12412,7756,-172,1740,-2019
1304,399,1804,12516,7872,-146,2124,-2083
1305,403,1492,12460,7684,-141,2272,-2161
1306,406,1052,12472,7504,-177,2109,-2221
1307,410,1264,12512,7400,-198,2083,-2305
1308,414,1324,12520,7324,-236,2148,-2362
1309,417,1164,12508,7376,-249,2042,-2432
1310,420,1496,12580,7476,-276,2125,-2499
1311,424,1604,12560,7408,-299,2447,-2575
1312,427,1492,12516,7412,-317,2620,-2668
1313,430,1284,12500,7696,-313,2798,-2748
1314,434,900,12488,7508,-287,2835,-2780
1315,437,292,12536,7576,-318,2521,-2797
1316,444,536,12548,7276,-385,2402,-2746
1317,447,1044,12608,7192,-414,2591,-2769
1318,450,984,12572,7460,-462,2758,-2804
1319,455,912,12468,7536,-450,2849,-2798
1320,458,468,12656,7680,-410,2911,-2691
1321,461,-1488,13320,8212,-286,3128,-2228
1322,465,-8584,13668,11020,517,1977,513
1323,468,-5192,13308,12608,1299,497,2485
1324,471,-552,13820,8440,1288,889,2915
1325,474,2356,12668,6184,1017,1081,2681
1326,478,12368,10840,5980,617,2587,1314
1327,481,-2496,14348,2952,28,3422,1164
1328,484,2460,12048,8696,237,3002,1207
1329,488,-7376,12940,7212,339,3033,2644
1330,495,1328,12624,8616,493,2060,2350
