,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3042,2,144,12264,8016,-156,316,-68
3043,5,232,12224,8056,-130,390,-75
3044,8,180,12224,8088,-117,382,-71
3045,11,24,12216,7928,-102,298,-74
3046,16,128,12360,7864,-110,295,-83
3047,19,148,12252,7764,-109,241,-55
3048,22,8,12396,7820,-148,265,-6
3049,25,-16,12284,7716,-181,245,-20
3050,28,-92,12212,7704,-200,185,9
3051,31,-164,12392,7724,-212,114,13
3052,34,-76,12388,7724,-240,28,34
3053,37,32,12256,7952,-225,-3,67
3054,40,152,12376,7852,-223,-5,63
3055,43,228,12292,7776,-246,70,23
3056,50,104,12228,7964,-236,54,66
3057,53,260,12268,8008,-262,41,55
3058,57,216,12284,7972,-232,105,43
3059,60,220,12344,7916,-231,113,40
3060,63,136,12232,7972,-221,106,6
3061,66,220,12244,8120,-216,96,14
3062,69,300,12312,8024,-162,127,-16
3063,73,488,12244,8008,-186,191,-41
3064,76,536,12256,8052,-158,338,-66
3065,79,436,12260,8040,-139,431,-94
3066,82,372,12220,7984,-134,456,-108
3067,85,336,12268,7960,-137,470,-159
3068,88,396,12336,7816,-146,539,-169
3069,92,304,12384,7868,-156,565,-168
3070,95,176,12324,7704,-152,614,-203
3071,99,212,12264,7716,-156,696,-165
3072,106,-36,12344,7824,-210,532,-194
3073,109,-168,12268,7868,-213,437,-159
3074,112,-52,12340,7888,-195,395,-154
3075,115,-104,12272,7860,-225,357,-100
3076,119,0,12284,7964,-200,384,-125
3077,122,-152,12316,7896,-212,397,-90
3078,125,-208,12248,7772,-184,366,-40
3079,128,-212,12356,7860,-202,293,-25
3080,131,-12,12308,7964,-207,236,-41
3081,134,48,12252,8056,-197,283,0
3082,138,-56,12208,8004,-183,345,-24
3083,142,-8,12172,7984,-155,399,11
3084,145,-44,12340,7972,-138,379,31
3085,148,36,12288,7896,-144,385,24
3086,151,84,12352,7808,-138,387,12
3087,154,144,12272,7852,-142,393,-8
3088,161,128,12232,7980,-138,542,-35
3089,164,256,12320,7976,-129,550,-34
3090,167,380,12256,7980,-110,568,-80
3091,170,340,12252,8044,-118,673,-80
3092,174,88,12384,7992,-110,677,-136
3093,177,224,12356,7880,-102,758,-107
3094,180,148,12288,7720,-129,831,-159
3095,184,76,12336,7740,-119,817,-135
3096,187,-48,12384,7732,-178,831,-144
3097,191,-196,12300,7644,-174,812,-111
3098,194,-116,12348,7744,-181,696,-108
3099,197,-196,12272,7664,-229,631,-90
3100,200,-268,12368,7784,-219,571,-71
3101,204,-132,12348,7900,-233,547,-37
3102,207,-160,12320,7904,-249,525,-32
3103,214,-40,12348,7928,-213,445,-36
3104,217,-24,12280,7892,-242,418,-16
