,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3205,2,244,13640,5708,-294,124,94
3206,5,384,13780,5780,-299,84,113
3207,9,212,13716,5868,-322,59,147
3208,12,384,13712,5960,-329,84,164
3209,15,388,13708,5892,-301,43,186
3210,18,504,13740,5856,-307,35,192
3211,21,528,13692,5868,-314,50,183
3212,24,496,13752,5928,-285,32,198
3213,27,352,13720,5852,-281,-14,209
3214,30,368,13656,5980,-288,-72,193
3215,34,244,13716,5948,-271,-94,252
3216,37,360,13740,5800,-261,-123,275
3217,40,436,13640,5804,-295,-149,306
3218,43,344,13624,5800,-303,-227,310
3219,46,292,13772,6008,-311,-340,343
3220,70,728,13660,5976,-322,-279,374
3221,73,796,13644,5888,-326,-244,345
3222,77,888,13648,5944,-314,-114,329
3223,80,928,13640,6004,-298,-92,299
3224,83,860,13656,5908,-308,-17,254
3225,86,764,13664,6012,-252,13,249
3226,89,772,13688,5948,-238,6,229
3227,92,788,13644,5932,-250,-40,213
3228,96,816,13624,5920,-227,23,194
3229,99,784,13748,5996,-200,37,147
3230,103,796,13720,5960,-199,47,147
3231,106,428,13772,6012,-170,30,154
3232,109,372,13684,5856,-180,-4,186
3233,112,448,13680,5896,-164,-47,177
3234,115,796,13704,5904,-163,4,177
3235,118,704,13720,5772,-174,53,150
3236,125,724,13804,5856,-173,53,139
3237,128,808,13680,5744,-194,42,108
3238,131,892,13772,5824,-225,79,70
3239,135,948,13764,5812,-258,171,52
3240,139,884,13708,5784,-259,282,19
3241,142,884,13680,5788,-260,372,1
3242,145,844,13768,5812,-281,390,-67
3243,148,712,13760,5864,-260,388,-28
3244,151,868,13756,5876,-284,521,-76
3245,154,864,13672,5648,-280,646,-100
3246,158,964,13684,5744,-300,738,-147
3247,161,1200,13740,5752,-293,894,-200
3248,164,1312,13684,5852,-332,1026,-246
3249,167,1152,13780,5840,-327,1154,-311
3250,171,936,13636,5856,-332,1192,-361
3251,174,684,13856,5856,-349,1199,-400
3252,182,756,13872,5768,-362,1182,-459
3253,185,664,13692,5572,-406,1193,-449
3254,188,660,13716,5712,-407,1251,-446
3255,192,440,13864,5724,-464,1220,-429
3256,195,192,13756,5752,-425,1259,-395
3257,198,-344,13680,5756,-513,1200,-254
3258,201,-8248,12380,9332,-681,-734,3224
3259,205,448,13152,8140,-463,-1959,4386
3260,208,6752,13220,7012,-363,-1130,3528
3261,211,6496,13700,5296,-552,581,2186
3262,215,4536,14108,5572,-502,1763,1274
3263,218,-1432,14024,6316,-430,1079,1456
3264,221,1964,14200,5252,-293,669,769
3265,225,864,13780,6756,-201,135,1026
3266,232,1908,13364,7276,190,211,2331
3267,235,-644,13412,6540,107,751,2760
3268,239,3740,13324,6420,188,431,2905
3269,242,-1088,13672,6468,273,441,3766
3270,245,2876,13584,5092,165,862,3020
3271,248,4104,13928,6100,239,1351,2730
3272,252,2028,14136,6352,232,1392,2777
3273,255,1744,13792,6632,391,1307,2859
3274,258,-880,13816,5968,337,1452,2936
3275,261,1232,13872,5872,357,1297,2511
3276,266,2096,13468,5652,243,1726,2483
3277,269,1372,14064,6404,308,1738,2461
3278,272,1224,13760,5004,175,2082,1992
3279,275,-1168,13836,5656,203,2107,2081
3280,279,-280,13692,4864,184,2149,2166
3281,285,2180,13924,5320,209,2161,2210
3282,289,2852,13908,6000,247,2226,2044
3283,292,3520,13764,5880,257,2590,1821
3284,295,-444,14080,5572,244,2685,1942
3285,298,-972,13408,5928,309,2003,2711
3286,302,2928,13688,5896,431,2265,2476
3287,305,1276,13712,5948,425,2493,2485
3288,309,2728,13620,5728,418,2683,2330
3289,312,-836,13432,5796,453,2828,2590
3290,316,-80,13604,5280,472,2730,2515
3291,319,260,13644,5996,542,2835,2275
3292,322,-492,13904,5680,488,2677,2305
3293,325,3396,13816,5396,434,2526,1992
3294,329,1252,13724,5612,420,2609,1848
3295,336,752,13488,6208,547,2346,1774
3296,339,-1256,13936,6232,643,2287,2140
3297,342,1576,13640,6340,756,1728,2455
3298,345,6124,13788,5032,513,2266,1433
3299,349,-984,13504,6880,678,2406,2261
3300,353,2128,13952,6572,717,2373,2221
3301,356,1748,13460,5664,587,2461,2205
3302,359,376,13556,6456,647,2408,2258
3303,363,2376,13392,5520,591,2498,2159
3304,366,1236,13844,6128,611,2890,2115
3305,369,1136,14060,5748,629,3038,1885
3306,372,936,13196,4816,560,2761,2012
3307,375,-1488,13940,5540,554,2483,2233
3308,379,784,14164,5432,531,2629,1837
3309,382,736,14076,5784,507,2491,1769
3310,389,-320,14096,5624,336,2307,1821
3311,393,-260,13732,5344,261,2445,1737
3312,396,2588,13628,5500,198,2722,1206
3313,400,1736,14048,5492,133,3160,863
3314,403,3776,14104,6196,116,3290,769
3315,406,-1852,13844,5668,108,3546,1031
3316,409,-1036,14092,6024,256,3487,1045
3317,413,1520,13624,6628,346,3109,1457
3318,416,184,14128,5820,292,3323,1241
3319,419,404,13692,5836,348,3200,1421
3320,422,444,13576,5844,394,3502,1356
3321,425,2476,13796,5736,327,3565,938
3322,429,680,13672,5900,380,3506,1214
3323,432,-2528,13932,6652,450,3459,1832
3324,436,-4,13572,5728,497,3366,1952
3325,443,116,13744,5856,407,3547,1809
3326,446,1372,13492,5648,349,3555,1995
3327,449,-764,13592,5860,377,3361,2392
3328,453,1564,13616,5404,330,3303,2211
3329,456,1372,13744,5368,288,3276,2107
3330,459,396,14176,5280,163,3260,1650
3331,462,2024,14208,5668,128,3384,1548
3332,466,-2736,13904,5556,150,2968,2176
3333,469,1940,13948,5488,134,2900,1743
