,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1441,2,-1120,12436,7584,-479,-341,273
1442,5,-1128,12532,7616,-464,-339,298
1443,9,-992,12560,7624,-465,-308,294
1444,12,-1048,12496,7580,-462,-332,312
1445,16,-1092,12508,7648,-442,-315,307
1446,19,-1072,12520,7500,-451,-277,299
1447,22,-908,12484,7528,-445,-262,326
1448,25,-756,12608,7528,-453,-223,263
1449,29,-900,12436,7692,-417,-195,282
1450,32,-1028,12468,7660,-401,-211,266
1451,39,-640,12568,7592,-376,-26,173
1452,42,-712,12508,7700,-381,34,181
1453,45,-680,12588,7684,-343,138,138
1454,48,-740,12452,7668,-322,220,99
1455,52,-792,12524,7680,-325,292,84
1456,55,-844,12500,7516,-327,309,36
1457,59,-856,12556,7468,-329,317,24
1458,62,-888,12552,7472,-329,284,2
1459,65,-1004,12544,7584,-326,215,8
1460,68,-928,12556,7628,-317,144,-24
1461,71,-984,12600,7272,-334,156,6
1462,74,-1108,12516,7444,-332,173,-15
1463,77,-1292,12624,7252,-335,114,18
1464,81,-1324,12404,7248,-390,-5,67
1465,84,-1168,12548,7320,-400,-39,76
1466,90,-1236,12504,7668,-396,-118,116
1467,95,-1280,12364,7904,-374,-165,137
1468,98,-1032,12416,7720,-366,-279,150
1469,101,-1088,12516,7604,-332,-267,125
1470,105,-944,12516,7672,-337,-232,154
1471,108,-948,12440,7520,-310,-212,119
1472,111,-960,12488,7664,-302,-204,138
1473,114,-952,12500,7528,-283,-208,127
1474,118,-1036,12496,7700,-288,-186,117
1475,121,-1068,12464,7552,-279,-179,129
1476,124,-1144,12508,7452,-258,-126,145
1477,127,-1140,12500,7296,-298,-158,160
1478,131,-1132,12612,7308,-298,-206,184
1479,134,-964,12500,7252,-296,-165,196
1480,138,-680,12436,7500,-375,1,196
1481,145,-740,12604,7552,-365,234,147
1482,148,-912,12548,7516,-319,182,120
1483,151,-1044,12428,7568,-327,163,132
1484,155,-992,12596,7512,-342,141,118
1485,158,-864,12520,7580,-345,166,121
1486,161,-964,12516,7280,-353,198,133
1487,164,-1052,12540,7484,-393,191,103
1488,168,-968,12516,7604,-399,149,118
1489,171,-920,12504,7520,-383,129,75
1490,174,-756,12488,7608,-385,157,70
1491,177,-904,12436,7660,-355,213,63
1492,181,-1140,12480,7588,-376,132,51
1493,185,-1072,12448,7564,-347,130,66
1494,188,-1068,12536,7476,-371,65,58
1495,191,-1152,12420,7524,-359,19,60
1496,198,-1348,12440,7468,-357,-224,109
1497,201,-1308,12492,7632,-359,-292,148
1498,204,-928,12460,7744,-315,-256,151
1499,208,-796,12428,7700,-299,-119,139
1500,211,-1008,12412,7752,-266,-58,159
1501,214,-1064,12512,7808,-229,-70,151
1502,217,-1108,12408,7840,-169,-114,165
1503,222,-856,12500,7840,-155,-152,153
1504,225,-680,12468,7632,-145,-150,99
1505,228,-756,12508,7588,-111,-79,80
1506,231,-988,12540,7568,-108,-39,57
1507,234,-972,12504,7624,-76,-36,51
1508,238,-972,12400,7636,-65,-76,61
1509,241,-820,12624,7472,-84,-73,17
1510,244,-620,12584,7416,-97,-17,-34
1511,268,-1184,12580,7340,-251,178,-72
1512,271,-1228,12520,7476,-281,211,-28
1513,274,-1520,12556,7472,-312,231,145
1514,277,-5228,12772,6944,-458,395,1515
1515,281,-10176,12816,8388,-496,-476,4166
1516,284,-188,11780,8028,-372,-2935,3801
1517,287,-452,12388,7184,-470,-1691,3653
1518,291,984,12932,7804,-276,-1535,2977
1519,294,4304,12132,7672,-216,-990,1621
1520,297,912,12572,7756,-218,452,1331
1521,301,-2228,12668,7752,-159,313,1644
1522,304,-4440,12708,8484,-106,-163,3049
1523,308,-2288,12932,7748,-61,-1570,3497
1524,312,-468,12540,7852,-39,-1775,3324
1525,319,-32,12072,7700,38,-1470,3839
1526,322,1560,12352,6864,56,-1658,2917
1527,325,-2744,13524,7744,138,-690,3227
1528,328,-2964,12968,8736,266,-1052,4278
1529,332,-4264,12600,8556,209,-1981,5467
1530,335,60,12628,6560,154,-2300,4797
1531,338,76,12612,7712,193,-1532,4848
1532,341,196,11904,7208,234,-1725,4777
1533,345,900,12256,7552,262,-1529,4498
1534,348,-1680,12596,7392,271,-1043,4403
1535,352,-1564,12928,7656,385,-1165,4504
1536,356,760,12132,7504,349,-1737,3962
1537,359,1300,12692,7252,284,-1803,3596
1538,362,-76,12820,7664,356,-1788,3172
1539,365,-3236,13264,8396,482,-1325,4111
1540,372,-180,12740,7512,488,-2008,4325
1541,376,-3352,12584,8552,780,-2152,5690
1542,379,192,12260,6392,577,-3395,4920
1543,382,-628,12888,7576,623,-2527,4809
1544,385,-1716,12508,8472,755,-2325,5751
1545,389,-1276,12200,7688,679,-3237,5966
1546,393,2188,12460,7748,722,-3647,5476
1547,396,-396,12904,7116,690,-3268,5800
1548,400,-3764,12876,7732,769,-3490,6705
1549,403,-2824,12640,7252,851,-3824,7198
1550,406,1404,12272,7228,702,-4098,7004
1551,410,1276,12416,7384,753,-3634,6798
1552,413,480,12292,7808,745,-3390,7189
1553,416,2532,12436,6800,615,-3531,6534
1554,423,-452,12540,8320,689,-1918,6355
1555,426,308,12216,8240,809,-1664,6922
1556,430,1312,12248,7732,630,-1683,6993
1557,433,-412,12084,7768,628,-1327,7406
1558,437,-1132,12248,7444,591,-1576,7414
1559,441,1584,12808,7704,741,-1929,6894
1560,444,2316,12288,6404,473,-1051,6278
1561,447,2432,12500,6420,462,-306,5865
1562,450,-1768,12772,8124,487,-51,7032
1563,454,-3192,12164,7616,345,-1531,8011
1564,457,-1632,12196,7016,350,-2139,8622
1565,460,1000,12840,7952,362,-2821,8536
1566,464,1872,12924,7216,303,-2357,8349
1567,467,5832,13144,6140,280,-2016,7195
1568,474,4184,12768,6756,100,-197,5132
1569,478,-428,12540,7876,141,373,5962
1570,481,240,12360,6520,250,-955,6091
1571,484,1220,12772,6268,261,-842,5345
1572,488,276,12900,6884,288,-735,5121
1573,491,3516,13784,7304,346,-1029,4324
1574,494,2708,13276,7836,253,-331,4071
1575,497,728,13264,8036,398,-613,4377
1576,501,3868,13104,6864,315,-847,3510
1577,504,2244,12900,8464,389,-238,3582
1578,507,1332,12748,7680,376,-393,3687
1579,510,-1276,12536,8168,416,-716,4235
1580,514,668,12404,6928,404,-1277,3976
1581,517,2344,13464,8144,557,-1207,4169
1582,521,336,12616,7932,519,-1409,4973
1583,528,-1276,12088,7584,595,-157,4843
1584,531,-1168,11284,6736,560,-522,4828
1585,535,-232,12696,7948,734,-1192,5287
1586,538,3064,12576,5896,557,-1535,4945
1587,541,2636,12896,6588,581,-1109,4638
1588,545,1148,13156,7020,510,-1290,4530
1589,548,1976,12460,6132,362,-1408,4173
1590,551,2388,13036,7060,403,-1322,4192
1591,555,4932,13504,7252,348,-1344,3280
1592,558,3300,12844,7244,266,-822,3014
1593,561,-1708,12216,7156,388,-723,3301
1594,565,3064,12792,6060,234,-1193,2402
1595,569,3776,13708,8288,368,-1042,1944
1596,572,-2004,12436,7088,217,44,2099
1597,579,5616,13588,5392,-3,-707,-140
1598,582,-176,12908,6432,-134,241,101
1599,585,-828,12916,6292,-231,-1029,364
1600,588,-52,12888,6280,-353,-1515,620
1601,592,352,12820,6780,-472,-1859,807
1602,595,696,12704,7056,-511,-2084,938
1603,598,892,12628,7260,-497,-2282,1086
1604,602,1476,12748,7368,-504,-2473,1157
1605,606,2856,12656,7380,-484,-2393,1100
1606,609,3240,12652,7504,-452,-2186,976
1607,612,2764,12712,7684,-391,-2071,869
1608,616,2732,12592,7560,-327,-2019,815
1609,619,2756,12704,7732,-266,-2011,698
1610,622,3184,12736,7380,-229,-1879,611
1611,629,3776,12688,7636,-155,-1197,316
1612,633,3556,12620,7700,-103,-804,189
1613,636,3184,12744,7320,-46,-497,69
1614,639,2704,12704,7172,-37,-294,34
1615,642,2652,12872,6976,-48,-164,2
1616,645,2380,12836,6748,-139,-94,-42
1617,649,2136,12888,6528,-234,-85,-17
1618,653,1968,12880,6596,-353,-77,16
1619,656,2224,12780,6728,-420,-42,11
1620,659,2520,12796,6916,-465,60,-47
1621,662,2440,12836,7048,-474,155,-49
1622,665,2268,12752,7244,-491,190,-60
1623,669,2008,12772,7320,-473,168,-72
1624,672,2168,12812,7212,-524,173,-56
1625,675,2280,12892,7076,-520,163,-90
1626,678,2432,12880,7128,-559,179,-93
1627,704,1972,13560,6528,-1932,-1458,115
1628,707,2728,13588,6504,-2292,-1836,-125
1629,710,6656,13164,5104,-3238,-2443,-1401
1630,714,12000,14232,4336,-4333,-2282,-4788
1631,717,6756,16232,7000,-4460,398,-6392
1632,721,380,16692,6708,-4908,1004,-6006
1633,724,-1120,16012,5676,-5622,-573,-5459
1634,727,284,16032,5320,-6369,-2094,-5165
1635,731,1872,16020,5300,-6993,-2858,-5146
1636,735,2776,15792,5496,-7656,-3005,-5472
1637,739,3040,14700,5688,-8127,-2634,-5865
1638,742,2472,13548,6060,-8364,-2315,-6192
1639,745,1472,12140,6772,-8310,-2151,-6310
1640,753,608,10100,7680,-7509,-1800,-5986
