,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4645,2,-280,12376,7888,-309,28,175
4646,5,-188,12412,7844,-311,14,133
4647,8,-308,12424,7780,-293,62,147
4648,11,-324,12420,7764,-267,45,102
4649,21,-476,12512,7848,-302,41,80
4650,24,-412,12420,7640,-283,38,43
4651,27,-340,12376,7820,-285,26,50
4652,31,-436,12448,7684,-300,12,40
4653,34,-528,12344,7672,-305,8,59
4654,37,-364,12372,7832,-312,-1,49
4655,40,-300,12424,7724,-292,-25,36
4656,43,-332,12360,7820,-294,54,57
4657,46,-216,12468,7912,-262,151,18
4658,49,-372,12284,7748,-269,239,14
4659,52,-380,12452,7728,-253,229,-10
4660,56,-468,12432,7784,-293,239,7
4661,59,-552,12284,7772,-285,222,16
4662,63,-396,12444,7760,-295,206,41
4663,66,-516,12396,7672,-279,199,38
4664,69,-492,12432,7648,-286,143,26
4665,76,-404,12416,7756,-304,96,54
4666,79,-404,12348,7824,-310,92,33
4667,82,-404,12336,7604,-307,105,32
4668,85,-504,12396,7772,-303,166,32
4669,88,-556,12420,7648,-304,189,44
4670,91,-440,12356,7704,-304,226,51
4671,95,-464,12436,7832,-283,146,73
4672,98,-460,12400,7632,-291,89,85
4673,101,-312,12432,7864,-292,121,61
4674,105,-304,12464,7864,-284,107,54
4675,108,-220,12352,7988,-258,137,5
4676,111,-144,12232,8052,-201,234,-44
4677,115,-200,12336,8076,-174,295,-48
4678,118,-280,12400,7960,-160,269,-76
4679,121,-356,12308,7792,-148,259,-68
4680,124,-404,12408,7884,-147,268,-104
4681,131,-4424,13164,8000,-80,747,1459
4682,134,-4500,12820,7668,-64,-660,2258
4683,138,-1524,11792,7844,-138,-1220,2655
4684,141,1192,12732,7656,-140,-1430,2078
4685,144,-1452,12308,7676,-181,-242,2660
4686,149,-3424,12844,7668,-178,-529,3308
4687,152,-1544,12672,7748,-205,-1051,3358
4688,155,4,12272,7108,-290,-1122,3043
4689,159,-20,12300,8040,-277,-1033,2968
4690,162,720,11980,8484,-224,-941,3118
4691,165,-812,12600,7320,-319,-973,3290
4692,168,-1072,12308,8036,-216,-1103,3365
4693,172,-836,12548,7784,-178,-1332,3640
4694,175,-1376,12032,8068,-163,-1429,3951
4695,182,-1044,12232,7964,-65,-1552,4249
4696,185,1420,12488,8064,-55,-2058,3601
4697,190,5776,12084,7552,-26,-1808,1842
4698,193,1948,12632,7040,-107,1,1301
4699,196,-3020,12728,8468,6,413,2257
4700,199,-2804,12912,8080,60,-880,2914
4701,203,-1708,12444,7408,70,-1463,3044
4702,206,-480,12636,7824,107,-1647,3080
4703,209,-72,12920,8112,161,-1718,3301
4704,212,-1128,12476,7940,167,-1424,3514
4705,216,576,12000,7880,190,-1609,3720
4706,219,1472,12060,7660,143,-2008,3336
4707,222,280,12588,7920,198,-1476,3652
4708,225,-984,12160,7576,320,-1576,4091
4709,229,-272,12296,7736,306,-1924,4324
4710,237,-672,12528,8248,257,-1826,4841
4711,240,924,12852,7956,287,-2476,4734
4712,243,2432,12172,7796,315,-2352,4540
4713,246,20,11804,7832,324,-1948,5331
4714,250,4,12548,8104,403,-2873,5722
4715,253,320,11868,7804,446,-3049,5836
4716,256,592,12552,7796,536,-3192,6073
4717,259,-1412,12268,8384,655,-3151,6664
4718,263,-2840,11880,9256,910,-3014,8040
4719,266,548,11636,7828,962,-4165,7979
4720,269,1032,12432,8028,975,-4127,7922
4721,274,1652,12176,7624,1005,-4267,7144
4722,277,3916,12280,7072,873,-3168,5990
4723,280,3992,12404,8080,897,-2105,5458
4724,287,1384,12688,7988,901,-1557,5606
4725,290,1800,12192,6876,803,-1724,5338
4726,294,2080,12808,7540,903,-1717,5368
4727,297,424,12612,7984,898,-1801,5473
4728,300,224,12276,8044,942,-1692,5898
4729,303,1552,12216,7224,848,-2132,5664
4730,307,1156,12336,7760,876,-1634,6166
4731,310,644,11844,8052,810,-1754,6339
4732,313,2944,12224,7896,917,-1742,6222
4733,318,2552,12224,7560,854,-1537,5688
4734,321,2292,12536,7416,847,-663,5519
4735,324,1536,12256,7684,893,-450,5518
4736,327,3700,12600,7392,801,-540,4974
4737,331,-1340,11980,8160,860,303,6250
4738,337,172,11800,7412,1157,-1574,7652
4739,341,1944,12292,8744,1170,-2389,7635
4740,344,3660,12460,8728,1333,-2262,7771
4741,347,5024,12916,7364,1297,-2583,7235
4742,351,2468,12680,8020,1238,-1872,6860
4743,354,3324,12208,7044,993,-1280,6310
4744,357,2204,13176,8448,1267,-948,6781
4745,362,360,11940,7756,1358,-1517,7526
4746,365,2580,11844,6632,1378,-2293,7043
4747,368,1928,11900,7268,1357,-1472,6979
4748,372,1716,12260,8524,1506,-1800,7164
4749,375,2936,12712,6708,1462,-2435,7015
4750,378,952,11760,7948,1569,-1922,7373
4751,382,2980,12412,7588,1580,-2062,7393
4752,406,-1068,12928,5852,434,1220,138
4753,409,76,13100,6740,348,155,587
4754,412,-1244,12224,6288,228,-32,1486
4755,415,2260,13192,7792,412,-789,2354
4756,418,1496,12076,6164,236,-718,2476
4757,422,4212,13116,6708,174,-355,1740
4758,425,6108,13180,6228,11,211,549
4759,428,1080,12592,7548,46,1133,990
4760,431,1844,12624,6204,-70,347,649
4761,434,400,12572,7552,-34,884,1346
4762,438,288,12792,7736,72,319,2096
4763,441,-464,11720,7916,158,2,3151
4764,445,3980,13004,8320,353,-1051,2813
4765,448,2404,11904,8160,251,403,2819
4766,451,3492,12700,7856,315,-301,2352
4767,455,2404,12284,8096,318,597,2436
4768,462,2016,12452,7448,305,-28,2757
4769,465,3008,12912,6108,134,-284,2112
4770,468,744,12548,7756,179,298,2747
4771,471,2084,12836,6976,213,-839,2355
4772,474,5092,12916,6792,60,-573,1531
4773,478,3348,12396,7400,69,-14,1276
4774,481,5536,13348,5744,-41,-334,-534
4775,484,648,12948,7252,-98,1197,-150
4776,488,500,12744,6632,-161,-259,13
4777,492,1796,12628,6796,-252,-577,86
4778,495,1516,12780,7004,-296,-848,180
4779,498,1752,12680,7024,-312,-986,273
4780,501,2124,12588,7368,-299,-1077,319
4781,505,2176,12544,7456,-290,-1189,348
4782,511,2824,12604,7900,-157,-1614,329
4783,515,3332,12772,7972,-68,-1491,270
4784,518,3564,12744,7748,4,-1324,149
4785,521,3464,12604,7712,54,-1095,64
4786,524,3908,12720,7528,99,-808,-49
