,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2240,2,-936,12368,7612,-343,-91,215
2241,5,-836,12376,7684,-327,-129,196
2242,8,-956,12364,7716,-348,-114,213
2243,12,-976,12404,7672,-358,-128,228
2244,18,-1088,12424,7488,-387,-178,295
2245,21,-1144,12412,7424,-412,-214,325
2246,25,-984,12388,7396,-438,-279,322
2247,28,-880,12424,7504,-456,-275,346
2248,31,-888,12536,7652,-495,-261,390
2249,34,-872,12456,7676,-486,-258,380
2250,38,-788,12404,7752,-479,-277,413
2251,41,-756,12388,7668,-505,-311,396
2252,45,-812,12336,7800,-514,-309,387
2253,48,-908,12444,7624,-509,-325,402
2254,51,-788,12312,7684,-491,-341,401
2255,55,-756,12420,7760,-483,-325,380
2256,58,-520,12416,7780,-494,-318,372
2257,61,-476,12376,8044,-442,-279,350
2258,64,-604,12368,8128,-389,-232,319
2259,71,-524,12316,8028,-272,-134,255
2260,74,-592,12380,8056,-229,-67,235
2261,78,-532,12348,7872,-180,-36,236
2262,81,-524,12352,7908,-173,-99,191
2263,84,-596,12364,7808,-150,-71,207
2264,88,-808,12248,7700,-153,-81,193
2265,91,-1020,12344,7564,-178,-142,229
2266,95,-1032,12312,7364,-195,-183,223
2267,98,-1100,12424,7364,-232,-272,284
2268,101,-1000,12380,7420,-256,-376,307
2269,104,-1000,12440,7556,-313,-458,350
2270,108,-936,12456,7608,-329,-505,367
2271,111,-716,12472,7668,-354,-482,356
2272,114,-664,12376,7776,-329,-439,337
2273,117,-840,12408,7632,-320,-469,376
2274,124,-712,12376,7484,-349,-489,370
2275,128,-568,12376,7560,-369,-454,347
2276,132,-628,12416,7740,-357,-396,359
2277,135,-520,12356,7772,-355,-377,301
2278,138,-372,12384,7936,-339,-379,301
2279,141,-356,12336,7888,-306,-354,245
2280,145,-104,12400,7888,-286,-277,191
2281,148,-128,12312,7924,-251,-179,137
2282,151,-308,12332,7940,-196,-160,65
2283,154,-476,12412,7960,-186,-73,39
2284,158,-460,12336,7716,-180,-50,-6
2285,161,-460,12508,7744,-194,-8,-31
2286,164,-504,12356,7552,-190,84,-33
2287,167,-676,12384,7552,-212,139,-54
2288,175,-608,12344,7512,-260,140,-26
2289,178,-488,12416,7648,-248,128,-66
2290,181,-516,12384,7796,-259,192,-89
2291,185,-520,12372,7804,-243,217,-102
2292,188,-788,12260,7812,-239,228,-99
2293,191,-788,12304,7800,-230,237,-95
2294,194,-828,12480,7656,-215,240,-102
2295,198,-876,12320,7820,-209,267,-54
2296,201,-772,12400,7600,-228,228,-68
2297,204,-948,12424,7676,-226,182,-34
2298,207,-980,12376,7600,-218,167,4
2299,210,-896,12332,7692,-238,114,20
2300,215,-944,12360,7784,-242,136,44
2301,218,-808,12432,7672,-261,147,36
2302,221,-1048,12360,7516,-243,106,65
2303,224,-1040,12440,7640,-268,2,72
2304,231,-952,12432,7688,-291,-190,141
2305,234,-884,12420,7708,-288,-249,132
2306,237,-784,12472,7696,-296,-308,135
2307,241,-816,12432,7872,-274,-365,131
2308,244,-704,12276,7908,-262,-403,171
2309,247,-776,12408,7704,-252,-406,137
2310,250,-668,12364,7888,-249,-310,135
2311,254,-812,12384,7700,-224,-222,177
2312,258,-800,12364,7792,-229,-181,174
2313,261,-604,12308,7756,-239,16,214
2314,264,-260,12336,7492,-237,285,193
2315,268,-648,12284,7532,-282,484,210
2316,271,-700,12460,7620,-270,651,227
2317,274,-1040,12500,7552,-303,710,275
2318,297,-1356,12356,7936,-2,183,2917
2319,301,1624,12436,8296,15,-153,2061
2320,304,-912,12016,8268,89,606,2422
2321,307,-492,11540,8032,158,-75,2800
2322,311,-460,12420,7508,134,-193,3072
2323,314,-556,12440,7628,106,-5,3330
2324,317,476,11696,7940,61,4,3842
2325,320,1104,12308,7044,2,-278,3343
2326,323,4988,11600,7456,-95,113,2187
