,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-788,12496,7700,-373,-317,213
1,6,-700,12572,7660,-373,-289,234
2,9,-352,12576,7752,-367,-196,238
3,12,-300,12464,7780,-347,-100,199
4,16,-400,12532,7732,-341,-47,197
5,19,-764,12404,7628,-309,-88,191
6,22,-740,12480,7600,-297,-74,185
7,25,-512,12540,7632,-282,-51,192
8,28,-452,12512,7560,-292,3,164
9,31,-568,12440,7484,-283,-37,155
10,35,-480,12500,7552,-301,57,145
11,38,-528,12504,7572,-294,21,117
12,41,-436,12512,7604,-320,-7,71
13,44,-412,12600,7632,-317,9,90
14,47,-416,12480,7580,-304,51,47
15,55,-468,12436,7600,-327,163,24
16,58,-560,12548,7540,-299,176,17
17,61,-700,12392,7348,-335,232,-4
18,64,-756,12512,7396,-348,226,10
19,67,-776,12548,7372,-372,191,40
20,71,-632,12400,7564,-370,121,46
21,74,-728,12440,7412,-388,70,33
22,77,-716,12452,7488,-399,87,79
23,80,-776,12528,7576,-384,41,65
24,83,-660,12468,7680,-373,50,111
25,86,-812,12432,7748,-371,11,108
26,89,-920,12400,7704,-344,-46,130
27,94,-656,12596,7640,-322,-32,141
28,97,-548,12480,7840,-312,-66,115
29,100,-620,12444,7888,-259,-77,110
30,103,-548,12528,7816,-229,-109,84
31,110,-448,12380,7840,-169,-18,45
32,113,-628,12484,7740,-156,68,38
33,116,-604,12400,7512,-170,117,10
34,119,-672,12436,7528,-152,82,19
35,123,-624,12408,7544,-157,78,15
36,126,-604,12424,7536,-184,109,20
37,129,-500,12460,7500,-206,218,-13
38,132,-472,12596,7596,-205,336,-4
39,136,-564,12436,7540,-215,398,-30
40,139,-536,12548,7468,-240,404,-19
41,143,-728,12532,7568,-247,409,-43
42,146,-692,12528,7616,-241,390,-33
43,149,-500,12604,7424,-260,452,-27
44,152,-540,12552,7520,-267,526,-64
45,156,-600,12468,7476,-254,403,-66
46,162,-716,12548,7660,-249,269,-51
47,166,-2384,12432,7188,-362,558,597
48,169,-3600,12312,7972,-435,-153,1456
49,172,-4044,12148,7820,-528,-563,2493
50,175,1280,12116,7636,-408,-1485,2183
51,180,4192,12188,8056,-250,-882,1355
52,183,3728,12600,7060,-180,304,-8
53,186,-212,12608,7336,-211,1709,-160
54,190,-2796,12720,7532,-242,1093,282
55,193,-3956,12504,7708,-285,97,1166
56,196,-920,12628,7860,-198,-1224,1189
57,199,1312,12144,7528,-210,-990,630
58,203,1248,12184,7452,-231,109,487
59,206,-684,12620,7644,-187,484,570
60,209,-3132,12616,8020,-170,476,1422
61,216,88,12500,7944,-105,-1046,1942
62,220,-1196,12724,7980,-32,-834,2399
63,223,-892,12688,7872,-42,-1014,2448
64,227,208,12624,8388,46,-915,2774
65,230,-2232,12144,7484,-77,-826,3164
66,233,1940,12104,8380,20,-1631,2488
67,236,-1012,11920,7240,-81,-594,2915
68,240,648,12732,7900,26,-951,2346
69,243,-848,11880,6636,-113,-429,2609
70,246,-1292,12864,6872,-35,-415,2455
71,250,-4876,12920,7672,-49,11,3897
72,253,-4828,12908,7200,57,-1806,4393
73,256,-1528,12636,7984,37,-2172,5305
74,259,-252,12372,6732,45,-2631,5114
75,267,1028,12356,7748,104,-1605,4972
76,270,320,13108,8824,266,-1511,5157
77,274,-188,12384,7700,206,-1774,5352
78,277,332,12780,7684,340,-1950,5224
79,280,1520,12112,7884,201,-1816,5299
80,284,-4428,13148,7588,429,-1631,6972
81,287,-2788,12936,8384,577,-3114,7534
82,290,-3296,12492,7420,760,-3388,8009
83,294,-1076,12384,7832,778,-3779,8557
84,297,2796,11780,6704,690,-4463,7717
85,300,1484,12248,7332,764,-3167,7700
86,303,1996,12844,8404,1132,-2987,7911
87,308,3752,11804,7248,896,-3186,7291
88,311,4396,12104,6244,711,-2669,5529
89,314,-496,12800,8476,868,-1007,5972
90,321,-1968,11732,7564,944,-2630,7633
91,325,-2924,12220,8448,1103,-3419,8639
92,328,2860,12188,7364,926,-4039,7755
93,331,2208,12356,7912,1079,-2837,7874
94,335,4200,11708,7264,873,-2786,7105
95,338,1856,12652,8124,953,-1597,7061
96,341,1400,12552,8644,1035,-1488,7409
97,344,100,11748,6840,993,-1675,7645
98,349,1976,12404,7040,918,-1668,7240
99,352,-856,12416,8396,1056,-1045,8260
100,355,-1404,11756,6940,1033,-2004,9304
101,359,-1872,11728,8536,1092,-2881,10255
102,362,3528,11924,7512,1054,-3241,9901
103,365,4612,12220,7172,973,-2159,9316
104,372,1696,11444,6828,959,-1580,9773
