,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1995,2,-800,12540,7616,-226,-86,106
1996,5,-756,12556,7488,-222,-91,90
1997,9,-800,12616,7572,-221,-77,94
1998,12,-820,12488,7528,-225,-50,121
1999,19,-652,12536,7472,-271,0,81
2000,22,-540,12456,7504,-295,30,94
2001,25,-548,12488,7628,-285,147,80
2002,28,-764,12456,7664,-287,186,82
2003,31,-868,12504,7568,-296,192,77
2004,35,-872,12500,7608,-292,204,95
2005,38,-892,12464,7636,-265,230,121
2006,41,-796,12480,7584,-311,218,109
2007,44,-864,12556,7556,-279,252,128
2008,47,-792,12488,7600,-289,224,136
2009,51,-836,12596,7612,-301,220,132
2010,55,-848,12504,7652,-276,189,143
2011,58,-864,12548,7752,-289,106,146
2012,61,-656,12648,7616,-286,73,120
2013,64,-672,12484,7760,-278,98,120
2014,67,-724,12564,7692,-276,68,114
2015,74,-836,12544,7484,-281,8,93
2016,77,-780,12388,7576,-271,36,109
2017,80,-744,12432,7608,-253,-10,136
2018,83,-860,12400,7636,-272,-48,131
2019,86,-896,12540,7532,-246,-85,116
2020,90,-880,12532,7740,-259,-135,142
2021,94,-808,12520,7612,-264,-182,154
2022,97,-688,12452,7632,-232,-159,144
2023,100,-672,12432,7720,-228,-162,148
2024,104,-672,12492,7604,-214,-139,146
2025,107,-652,12484,7668,-194,-121,143
2026,110,-732,12600,7696,-198,-121,122
2027,113,-716,12528,7484,-187,-115,98
2028,117,-780,12552,7492,-187,-142,137
2029,120,-744,12448,7592,-207,-99,124
2030,126,-848,12552,7648,-222,-150,121
2031,130,-864,12492,7692,-192,-160,116
2032,133,-796,12460,7584,-206,-193,106
2033,137,-656,12500,7616,-156,-172,132
2034,141,-832,12520,7508,-210,-234,99
2035,144,-732,12536,7564,-215,-204,93
2036,147,-532,12480,7480,-194,-186,74
2037,150,-432,12504,7520,-225,-108,73
2038,153,-568,12452,7428,-207,-26,45
2039,157,-620,12484,7664,-239,7,9
2040,160,-780,12528,7572,-238,16,-20
2041,163,-820,12540,7520,-242,-40,34
2042,166,-884,12524,7500,-251,-12,23
2043,169,-832,12548,7480,-263,-53,56
2044,172,-924,12552,7496,-268,-91,90
2045,176,-880,12492,7508,-289,-139,86
2046,199,-1032,12468,7800,-314,-298,125
2047,203,-1032,12472,7656,-318,-371,140
2048,206,-756,12596,7716,-304,-451,149
