,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3842,2,-468,12404,7576,-303,1,139
3843,5,-432,12460,7704,-266,-52,178
3844,8,-636,12364,7580,-297,-133,179
3845,12,-520,12476,7588,-298,-185,222
3846,15,-428,12600,7516,-330,-149,221
3847,18,-424,12436,7668,-341,-169,227
3848,21,-364,12500,7604,-349,-129,215
3849,24,-316,12368,7724,-367,-118,233
3850,32,-476,12452,7864,-335,-189,225
3851,35,-380,12360,7836,-335,-213,232
3852,39,-260,12424,7800,-318,-191,236
3853,42,-208,12504,7732,-300,-103,189
3854,45,-52,12408,7724,-310,-22,178
3855,48,-320,12396,7608,-295,3,191
3856,51,-296,12432,7680,-275,-10,186
3857,54,-272,12484,7772,-298,-15,187
3858,58,-248,12432,7664,-293,23,179
3859,61,-460,12508,7656,-292,32,184
3860,64,-340,12532,7720,-298,6,178
3861,67,-356,12452,7640,-315,-25,165
3862,70,-244,12548,7680,-322,-15,195
3863,74,-288,12480,7664,-282,-56,141
3864,78,-308,12348,7784,-291,-47,167
3865,81,-300,12452,7752,-293,-4,133
3866,87,-260,12476,7736,-285,51,136
3867,91,-196,12476,7620,-289,88,132
3868,94,-304,12464,7808,-319,112,130
3869,97,-360,12372,7644,-300,82,144
3870,100,-300,12524,7832,-299,35,138
3871,103,-224,12500,7748,-285,57,104
3872,106,-68,12364,7684,-272,82,86
3873,110,-296,12416,7796,-261,154,77
3874,113,-244,12408,7712,-237,164,56
3875,117,-288,12448,7668,-251,168,61
3876,120,-380,12412,7688,-249,197,74
3877,123,-508,12396,7700,-250,204,76
3878,126,-512,12552,7572,-269,161,78
3879,130,-412,12496,7748,-277,149,91
3880,133,-384,12392,7768,-288,156,102
3881,140,-400,12428,7816,-268,133,118
3882,143,-468,12404,7740,-281,72,93
3883,146,-324,12400,7824,-284,-19,112
3884,149,-432,12472,7800,-276,-17,95
3885,152,-416,12436,7696,-283,-71,106
3886,156,-328,12400,7660,-277,-88,96
3887,160,-228,12520,7756,-256,-65,108
3888,163,-192,12456,7832,-259,-53,66
3889,166,-20,12432,7824,-243,14,59
3890,169,-44,12480,7852,-224,93,6
3891,172,-236,12416,7948,-204,131,-27
3892,176,-316,12432,7844,-157,125,-32
3893,179,-192,12432,7740,-177,209,-42
3894,182,-292,12516,7576,-172,246,-37
3895,185,-432,12520,7464,-204,260,-54
3896,188,-512,12424,7472,-223,258,-32
3897,195,-348,12500,7520,-305,50,0
3898,198,-300,12384,7512,-312,95,32
3899,202,-268,12392,7656,-310,161,17
3900,206,-412,12500,7804,-323,124,21
3901,209,-472,12376,7800,-322,148,22
3902,212,-476,12348,7788,-284,111,33
3903,215,-472,12364,7752,-271,59,45
3904,218,-580,12468,7860,-270,61,78
3905,221,-584,12424,7868,-254,67,79
3906,225,-548,12420,7832,-249,32,116
3907,228,-544,12372,7848,-234,9,101
3908,231,-556,12420,7892,-231,-75,138
3909,234,-636,12464,7632,-226,-148,153
3910,237,-440,12352,7840,-190,-224,177
3911,241,-416,12396,7712,-194,-237,154
3912,248,-304,12344,7968,-111,-259,177
3913,252,-192,12468,7988,-98,-246,148
3914,255,-192,12340,8128,-44,-304,139
3915,258,-520,12400,8208,-10,-425,130
3916,261,-216,12368,8092,48,-551,122
3917,265,-264,12344,8148,97,-595,96
3918,268,-276,12384,8012,152,-692,65
3919,271,-4,12384,7956,193,-780,27
3920,274,-32,12404,7860,225,-735,16
3921,277,236,12408,7984,242,-655,-48
3922,280,448,12396,7932,265,-410,-133
3923,284,552,12340,7888,314,-111,-239
3924,288,412,12304,7728,359,242,-290
3925,291,-64,12340,7696,356,473,-312
3926,294,-360,12424,7448,312,561,-310
3927,297,-516,12508,7136,256,496,-307
3928,304,-980,12584,6872,47,360,-208
3929,307,-1088,12600,6652,-99,278,-114
3930,310,-1028,12628,6704,-201,208,-32
3931,314,-844,12496,7052,-302,203,50
3932,317,-828,12540,6976,-380,180,112
3933,320,-828,12492,7156,-431,194,160
3934,323,-832,12516,7532,-497,162,195
3935,327,-916,12548,7512,-500,50,256
3936,331,-832,12536,7616,-534,-16,336
3937,334,-616,12516,7584,-507,-44,345
3938,337,-576,12544,7660,-518,-43,344
3939,340,-524,12376,7864,-511,-65,384
3940,344,-548,12520,7908,-466,-114,368
3941,347,-212,12452,7892,-441,-117,360
3942,350,-44,12432,8004,-388,-96,365
3943,374,24,12540,7636,-322,242,165
3944,377,8,12348,7560,-330,346,137
3945,380,-276,12492,7488,-351,432,142
3946,383,-136,12440,7444,-350,532,114
3947,387,-228,12456,7672,-331,545,89
3948,390,-508,12488,7660,-367,476,84
3949,393,-928,12732,7676,-325,480,270
3950,396,-5480,14232,8676,91,706,2195
3951,400,-6404,12080,7776,362,-748,4610
3952,403,500,12560,6656,62,-3255,3643
3953,406,1152,13112,7168,-26,-1955,3448
3954,409,-1956,13080,8592,219,-1255,4511
3955,414,-204,11620,7200,136,-1952,4584
3956,417,3004,12120,7528,131,-2169,3629
3957,420,172,11916,8360,249,-1237,3898
3958,427,776,12804,8372,410,-1109,3684
3959,430,-2760,12400,9332,502,-906,4907
3960,434,996,11796,7520,501,-2229,4627
3961,437,8,12356,7160,377,-1974,4654
3962,440,2828,12240,7472,322,-2378,4361
3963,444,1580,12496,8132,382,-2032,4258
3964,447,-808,12100,7804,434,-1548,5008
3965,450,-3032,12032,8708,620,-1954,6016
3966,453,-4616,12944,7908,585,-2555,6986
3967,458,-2304,11952,8680,783,-3629,7677
3968,461,3672,11940,7836,637,-4526,6545
3969,464,808,12276,8436,709,-3226,6884
3970,468,-1704,12652,8008,822,-3162,7690
3971,471,-992,11576,8332,890,-3244,8312
3972,478,3384,12196,7676,1036,-4066,8287
3973,481,1856,11672,7268,1049,-3359,8288
3974,485,3204,12628,8000,1142,-3210,7458
3975,488,2392,12260,6432,836,-2428,6784
3976,491,1324,13092,8396,1058,-1905,6926
3977,494,-132,12148,7484,804,-2248,7039
3978,498,-268,12240,8020,1124,-2171,7530
3979,502,748,11748,6956,1220,-2756,8164
3980,505,1404,12560,7936,1193,-3032,7702
3981,509,1512,12652,8224,1298,-2596,8238
3982,512,2284,11972,6876,1211,-3168,7972
3983,515,5608,12944,7944,1238,-2852,7046
3984,519,2376,12644,7928,1205,-1788,6741
3985,522,2056,12896,8004,1294,-1414,6923
3986,529,-1928,11332,7756,1494,-1950,8654
3987,532,180,11972,7192,1549,-3134,8781
3988,536,1064,12596,8496,1663,-3249,8846
3989,539,764,12276,7576,1624,-3052,8974
3990,543,3044,12840,6916,1552,-3051,8736
3991,547,-80,11648,6948,1700,-2511,9180
3992,550,3304,12848,6616,1613,-3173,8461
3993,553,2156,12188,7540,1532,-2427,8322
3994,556,3468,12760,7564,1641,-2190,7785
3995,560,3800,12768,7100,1616,-1893,7577
3996,563,2700,12928,6888,1514,-2062,6602
3997,566,1340,13248,8380,1684,-1250,7006
3998,570,-556,11968,7140,1358,-1803,7277
3999,573,332,12276,6312,1486,-2051,7350
4000,580,488,11448,6440,1570,-2256,7542
4001,583,4100,13260,6788,1488,-2554,7209
4002,588,6012,13128,5216,1126,-2443,5169
4003,591,7128,14260,7252,1012,-1116,3587
4004,594,700,12512,7576,754,513,3949
4005,597,3856,12908,5524,568,-615,3103
4006,601,-2844,13000,8168,814,247,4312
4007,604,-36,12836,7320,815,-1306,4563
4008,607,2936,13296,5944,595,-1699,4122
4009,611,1244,13172,7836,770,-1380,4951
4010,614,6572,12524,4896,506,-2249,3750
4011,617,3764,12540,6884,262,-703,2686
4012,620,5040,13476,6460,167,-197,1216
4013,624,3000,13160,7028,78,576,983
4014,631,2080,13176,6676,-72,-408,392
4015,635,2940,13172,6816,-193,-591,512
4016,638,3168,12896,6072,-334,-1002,-38
4017,641,1776,12828,7092,-405,-521,107
4018,644,1924,12672,7244,-374,-792,166
4019,648,2216,12520,7352,-360,-878,251
4020,651,2108,12604,7296,-321,-1061,289
4021,654,2316,12728,7472,-292,-1190,328
4022,657,2576,12732,7284,-234,-1199,353
4023,661,2792,12600,7284,-229,-1167,363
4024,664,3056,12676,7224,-211,-1127,333
4025,667,3412,12656,7288,-149,-1029,279
4026,672,3344,12672,7360,-125,-844,181
4027,675,3200,12636,7320,-89,-722,145
4028,678,2980,12708,7180,-82,-622,105
4029,685,3156,12828,6800,-133,-421,16
4030,688,3064,12764,6876,-153,-296,20
4031,691,2936,12752,6792,-222,-254,-30
4032,695,2640,12716,6848,-255,-215,-13
4033,698,2664,12768,6880,-293,-182,6
4034,701,2436,12644,6956,-350,-184,43
4035,704,2504,12768,6972,-389,-188,62
4036,707,2536,12792,7016,-404,-184,91
4037,711,2724,12780,6896,-437,-211,85
4038,715,2940,12684,7148,-434,-192,99
4039,718,2940,12684,7224,-467,-96,69
4040,721,2800,12628,7132,-444,-6,54
4041,724,2528,12744,7216,-427,-55,50
4042,728,2556,12704,7236,-451,-117,98
4043,731,2628,12916,7216,-439,-228,90
4044,738,3240,12672,7636,-434,-120,31
4045,741,3200,12708,7588,-394,-31,-43
4046,744,3132,12796,7468,-371,66,-77
4047,747,3064,12848,7140,-398,146,-139
4048,750,2980,12948,6908,-476,264,-154
4049,754,2564,13076,6284,-627,299,-156
4050,758,2300,13244,6284,-820,226,-134
4051,761,2096,13204,6268,-1001,17,-68
4052,764,2200,13452,6396,-1167,-276,-73
4053,768,2820,13588,6312,-1420,-527,-133
4054,771,4392,13504,5128,-1980,-757,-574
4055,774,10812,13828,3060,-3508,-2092,-3549
4056,778,12016,15144,5892,-4121,-88,-6789
4057,781,5160,16476,6248,-4316,2279,-7714
4058,805,2556,13008,6456,-7168,-1361,-5309
4059,809,2556,12036,6716,-7095,-1009,-5550
4060,812,2160,10888,7140,-6784,-663,-5730
4061,815,1628,10240,7588,-6249,-447,-5893
4062,819,1560,9528,7900,-5649,-188,-6044
4063,822,1812,8944,8196,-4943,190,-6165
4064,825,2016,8888,8648,-4256,530,-6365
4065,829,2048,9084,8556,-3677,885,-6543
4066,832,2680,9460,8740,-3238,1342,-6907
4067,835,3128,9868,8780,-2840,1997,-7202
4068,839,3312,10312,9132,-2511,2512,-7487
4069,843,3224,10896,9112,-2264,3134,-7718
4070,846,3388,11144,9272,-2159,3704,-7944
4071,850,3232,11636,9432,-2027,4225,-8192
4072,857,3116,12000,9520,-1926,4946,-8566
4073,860,2604,11912,9432,-1889,5181,-8698
4074,864,2212,11900,9176,-1855,5233,-8748
4075,867,1672,11844,9196,-1804,5134,-8755
4076,870,1708,11616,9168,-1759,4977,-8792
4077,874,1848,11520,9160,-1730,5089,-8819
4078,877,2008,11216,9068,-1682,5454,-8836
4079,880,1852,10976,8848,-1646,5955,-8774
4080,885,1680,10912,8920,-1529,6544,-8693
4081,888,1156,10736,8808,-1365,6924,-8583
4082,892,552,10548,8628,-1174,6966,-8375
4083,895,-340,10764,8584,-968,6731,-8049
4084,898,-1144,11224,8380,-805,6231,-7487
4085,905,-2104,12020,8444,-414,4595,-5758
4086,908,-1576,12252,8420,-195,3867,-4917
4087,912,-976,12492,8124,-61,3307,-4330
4088,915,-340,12632,7996,-21,2963,-3904
4089,918,-64,12560,7928,3,2748,-3566
4090,922,-112,12548,7888,54,2737,-3187
4091,926,-296,12568,7728,80,2705,-2837
4092,929,-324,12492,7388,86,2596,-2519
4093,932,-64,12492,7340,56,2564,-2274
4094,936,-8,12732,7148,-34,2520,-2211
4095,939,-24,12776,7152,-181,2364,-2087
4096,942,56,13092,7016,-348,2285,-2172
4097,945,232,13152,7140,-494,2143,-2223
4098,949,408,13296,7152,-659,2065,-2337
4099,952,440,13440,7420,-762,1971,-2480
4100,959,8,13468,7368,-947,1590,-2626
4101,962,-264,13476,7552,-1024,1347,-2576
4102,965,4,13364,7780,-1093,1166,-2549
4103,969,180,13140,7676,-1149,1022,-2636
4104,973,272,12988,7752,-1110,1108,-2659
4105,976,192,12560,7760,-1069,1266,-2673
4106,979,-16,12088,7948,-922,1364,-2630
4107,983,128,11984,7804,-843,1536,-2606
4108,986,472,11816,7768,-828,1936,-2639
4109,989,548,11724,7864,-815,2316,-2721
4110,993,244,11548,8292,-737,2561,-2759
4111,996,-56,11520,8268,-578,2719,-2696
4112,999,-176,11608,8316,-498,2840,-2634
4113,1003,-176,11400,8336,-378,2962,-2551
4114,1009,-584,11420,8324,-205,3109,-2283
4115,1014,-620,11556,8248,-111,3147,-2170
4116,1017,-852,11540,8312,8,3134,-1958
4117,1020,-1184,11568,8136,142,3033,-1698
4118,1024,-1580,11640,8400,293,2721,-1359
4119,1027,-1400,11644,8488,459,2414,-1101
4120,1031,-1052,11668,8500,598,2277,-856
4121,1034,-680,11676,8532,707,2339,-738
4122,1037,-556,11516,8480,830,2357,-748
4123,1040,-376,11344,8860,1047,2507,-721
4124,1044,-232,10972,8664,1338,2663,-725
4125,1047,64,11080,8496,1479,2980,-758
4126,1050,44,11016,8424,1668,3348,-820
4127,1055,-260,11020,8420,1856,3559,-915
4128,1062,-300,11212,8448,2247,3625,-1278
4129,1065,56,11464,8424,2436,3750,-1457
4130,1068,12,11576,8384,2670,4052,-1657
4131,1072,-312,13136,7248,2364,4596,-1590
4132,1075,-3248,17084,7508,2080,5081,-504
4133,1078,-1812,15452,7576,1685,3909,-248
4134,1082,-460,14548,7440,1308,3163,-494
4135,1085,-1040,14044,7248,1080,2685,-497
4136,1088,-948,13716,7304,941,2282,-546
4137,1092,1308,11616,5348,390,2260,-1056
4138,1095,-884,12916,6836,488,2825,-926
4139,1099,-2852,12592,6760,621,2889,-351
4140,1103,-2212,12332,6216,474,2155,-117
