,time,accX,accY,accZ,gyrX,gyrY,gyrZ
551,2,-488,11964,8132,-203,-203,62
552,5,-516,12100,8064,-210,-169,66
553,8,-504,11972,8040,-205,-127,83
554,12,-632,12048,8196,-217,-155,94
555,15,-628,12040,8160,-206,-161,82
556,18,-600,12036,8160,-207,-153,114
557,21,-468,12144,8176,-220,-139,91
558,24,-452,12004,8056,-221,-129,75
559,28,-516,12072,8092,-206,-121,98
560,32,-424,12040,8036,-210,-88,96
561,35,-548,12032,8240,-225,-90,72
562,38,-648,12040,8224,-234,-138,91
563,41,-628,12004,8076,-243,-126,126
564,44,-620,12040,8112,-243,-132,125
565,48,-424,12048,8316,-247,-81,126
566,51,-404,12004,8132,-240,-19,118
567,493,1576,12124,6300,702,3611,182
568,497,-3016,11988,6876,653,3839,543
569,500,-8580,12372,8768,734,3304,2033
570,504,-7496,12260,9404,996,2498,3343
571,507,-1512,11916,6784,987,2390,3313
572,510,2616,12308,8388,813,2057,3400
573,514,4652,12728,6392,606,2328,2053
574,517,48,12864,5500,217,2599,1322
575,520,-3128,12884,8316,88,2060,2048
576,523,-7552,12004,7508,213,1693,2945
577,527,-2176,11196,10068,348,551,4074
578,530,-2516,11332,7588,350,-157,4331
579,533,-196,12424,6744,246,-3670,3900
580,536,-248,11704,7124,142,-134,4217
581,645,1396,12132,7704,186,2016,1463
582,648,-2076,12000,6920,57,1965,1818
583,651,2344,12416,6684,127,2522,756
584,655,-2220,11852,7312,-181,1888,1934
585,658,2888,12540,8636,129,2146,1347
586,661,-1196,12556,5968,-133,2177,1507
587,664,2140,12360,9184,-21,2057,1131
588,669,928,12480,6760,-107,2405,944
589,672,552,12564,7984,-151,2022,898
590,675,-3684,12580,7740,-241,1650,1525
591,678,-1716,12520,7316,-147,1494,1258
592,682,-2568,12436,7324,-315,935,1755
593,685,3176,12280,7696,-132,1106,924
594,688,-2076,12384,6596,-383,855,1247
595,692,1524,12336,8124,-233,606,910
596,725,-3828,12912,8312,-675,-2309,4070
597,728,-4980,13480,7912,-669,-3059,4398
