,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1880,11800,8212,-265,-8,65
1,5,-1908,11932,8104,-249,57,78
2,8,-1932,11864,8048,-262,84,50
3,11,-1964,11788,8252,-266,50,59
4,14,-2108,11720,8124,-266,52,52
5,18,-2112,11888,8172,-290,61,42
6,22,-2056,11848,8220,-263,85,45
7,25,-2032,11764,8144,-277,100,42
8,28,-2024,11728,8148,-279,107,26
9,31,-2096,11824,8264,-283,88,32
10,34,-2196,11804,8196,-240,34,51
11,38,-2236,11848,8184,-266,-15,58
12,41,-2172,11728,8104,-264,-60,75
13,44,-2076,11776,8204,-262,41,61
14,47,-2068,11792,8148,-255,25,55
15,54,-2144,11844,8172,-279,68,85
16,57,-2216,11748,8184,-272,55,92
17,60,-2280,11776,8076,-281,47,100
18,63,-2448,11824,8228,-266,-22,139
19,68,-2372,11796,8208,-269,-64,154
20,71,-2140,11780,8188,-276,-117,158
21,74,-2204,11872,8164,-286,-136,174
22,77,-2172,11892,8228,-249,-119,232
23,81,-2236,11764,8252,-276,-117,230
24,84,-2188,11740,8148,-265,-133,227
25,87,-2136,11812,8116,-285,-178,236
26,90,-2100,11804,8228,-278,-181,248
27,94,-2124,11792,8192,-254,-160,247
28,97,-2156,11764,8104,-248,-130,270
29,100,-2160,11944,8104,-262,-106,249
30,108,-2268,11748,8156,-249,-126,272
31,111,-2152,11828,8288,-272,-182,278
32,115,-2072,11784,8156,-262,-162,297
33,118,-1960,11744,8292,-237,-167,279
34,121,-1972,11836,8140,-238,-114,295
35,124,-2016,11772,8192,-207,-109,263
36,128,-2044,11820,8392,-187,-161,280
37,131,-2020,11848,8244,-209,-175,267
38,134,-2012,11932,8144,-183,-144,243
39,138,-1848,11852,8196,-183,-89,233
40,141,-1704,11864,8104,-190,-67,182
41,144,-2000,11848,8132,-188,-25,174
42,147,-2096,11744,8216,-158,-9,155
43,152,-2204,11744,8152,-172,-35,179
44,155,-2080,11900,8196,-163,-9,181
