,time,accX,accY,accZ,gyrX,gyrY,gyrZ
640,2,-740,12536,7476,-241,206,19
641,9,-960,12448,7556,-243,108,66
642,12,-1044,12460,7576,-258,21,99
643,15,-840,12400,7604,-265,-8,97
644,19,-776,12424,7588,-281,-64,92
645,22,-816,12480,7640,-287,-92,125
646,25,-852,12468,7608,-259,-127,155
647,28,-888,12500,7672,-256,-170,163
648,31,-944,12480,7612,-272,-219,151
649,35,-800,12520,7672,-302,-229,216
650,38,-688,12464,7424,-274,-192,181
651,41,-648,12548,7592,-301,-249,195
652,44,-640,12544,7616,-262,-163,170
653,47,-692,12472,7640,-290,-101,182
654,52,-744,12424,7464,-280,-71,190
655,55,-620,12468,7528,-272,-26,189
656,62,-660,12464,7596,-265,73,187
657,65,-680,12468,7616,-271,63,180
658,68,-520,12480,7680,-244,68,176
659,71,-500,12408,7680,-223,122,145
660,74,-504,12548,7736,-240,125,120
661,77,-412,12532,7672,-212,167,95
662,81,-488,12596,7608,-230,204,85
663,84,-660,12560,7480,-217,224,78
664,87,-788,12464,7464,-235,214,98
665,90,-852,12396,7468,-259,146,115
666,94,-868,12520,7280,-277,69,120
667,97,-860,12504,7292,-303,85,124
668,100,-932,12504,7484,-340,15,142
669,104,-988,12564,7484,-354,-3,193
670,107,-944,12424,7496,-359,-62,194
671,110,-836,12492,7676,-369,-44,217
672,117,-580,12416,7788,-351,-6,224
673,120,-752,12460,7880,-324,40,232
674,123,-656,12460,7876,-283,67,234
675,126,-572,12456,7812,-283,89,227
676,130,-760,12396,7652,-256,91,246
677,133,-840,12536,7644,-253,81,237
678,137,-940,12404,7600,-240,-12,253
679,140,-828,12544,7564,-257,-14,283
680,143,-756,12572,7652,-266,-85,281
681,147,-608,12608,7528,-245,-119,292
682,150,-460,12416,7568,-257,-118,255
683,153,-520,12612,7688,-255,-123,226
684,156,-392,12476,7880,-218,-89,182
685,160,-460,12456,7712,-193,-117,162
686,163,-504,12464,7564,-202,-98,157
687,170,-452,12388,7456,-207,-55,134
688,173,-592,12492,7500,-219,-16,124
689,176,-524,12404,7692,-224,-5,74
690,180,-500,12508,7488,-223,64,38
691,183,-460,12524,7712,-224,69,48
692,186,-536,12504,7560,-193,98,41
693,190,-244,12452,7724,-181,175,9
694,193,-348,12452,7580,-170,285,-40
695,196,-464,12496,7620,-170,363,-35
696,199,-784,12532,7512,-156,309,-43
697,202,-720,12472,7396,-185,247,-38
