,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1305,136,7,76.907,-11.243,-19.906,245.85,-356.57,1034.79,-7.28,7.22,6.21,-0.70087,0.05223,0.19018,-0.68548
1306,136,27,77.471,-11.098,-20.379,245.67,-371.7,1032.71,-10.09,8.18,10.83,-0.6972,0.05508,0.19243,-0.68837
1307,136,15,77.669,-10.94,-20.494,228.88,-366.58,1029.48,-10.35,8.78,10.77,-0.69586,0.05642,0.19229,-0.68965
1308,136,17,77.878,-10.993,-20.827,237.43,-383.67,1032.17,-11.33,7.38,10.47,-0.69447,0.05776,0.1947,-0.69026
1309,136,16,78.114,-11.077,-21.629,247.68,-429.2,1039.37,-12.07,8.29,8.93,-0.69268,0.06169,0.20015,-0.69017
1310,136,15,78.188,-11.033,-22.364,241.03,-448.06,1035.58,-9.34,10.39,3.83,-0.6918,0.06627,0.20435,-0.68939
1311,136,16,77.962,-10.929,-22.475,228.64,-425.78,1038.39,-6.02,10.54,-3.34,-0.69302,0.06799,0.20429,-0.68801
1312,136,15,77.686,-10.968,-22.583,230.77,-428.83,1032.35,-4.83,8.41,-6.72,-0.69464,0.0689,0.205,-0.68608
1313,136,15,77.457,-10.785,-23.007,216.61,-457.46,1030.82,-3.97,7.71,-8.29,-0.69563,0.07302,0.20633,-0.68425
1314,136,16,77.268,-10.47,-23.506,198.79,-478.15,1029.17,-1.17,5.4,-8.67,-0.6962,0.07834,0.20733,-0.68277
1315,136,15,76.82,-10.386,-23.276,185.67,-439.03,1026.86,2.31,3.19,-7.32,-0.69897,0.07826,0.20517,-0.68061
1316,136,17,76.645,-11.382,-22.585,266.72,-396.73,1031.74,2.85,0.35,1.31,-0.7011,0.06822,0.20681,-0.679
1317,136,14,76.806,-11.805,-21.743,270.81,-359.8,1030.7,-0.78,6.23,15.33,-0.70086,0.06017,0.20439,-0.68073
1318,136,15,77.079,-9.866,-20.005,70.56,-198.18,1004.64,-17.59,1.91,28.68,-0.69908,0.06108,0.18271,-0.68861
1319,136,16,78.029,-8.032,-21.075,8.73,-326.66,899.84,-32.13,-14.39,39.63,-0.69152,0.07746,0.17894,-0.69555
1320,136,15,79.427,-7.348,-22.401,28.63,-356.51,919.49,-38.29,-33.06,56.38,-0.68149,0.08747,0.18405,-0.70288
1321,136,15,81.306,-9.328,-23.665,177.43,-412.54,1041.5,-41.47,-51.98,66.93,-0.67069,0.07921,0.20452,-0.70858
1322,136,16,83.729,-10.207,-25.639,139.16,-476.68,1009.34,-36.44,-60.71,74.66,-0.65502,0.08045,0.22337,-0.71735
1323,136,15,87.236,-9.202,-29.532,0.79,-606.99,816.41,-30.3,-72.55,72.23,-0.62864,0.10167,0.2454,-0.73093
1324,136,16,90.944,-9.304,-32.088,17.15,-652.65,891.91,-15.52,-106.72,75.49,-0.60257,0.10645,0.26575,-0.74495
1325,136,16,94.741,-13.06,-30.633,298.89,-448.55,1054.2,8.12,-135.63,80.76,-0.58395,0.06421,0.27709,-0.76033
1326,136,15,99.521,-16.838,-30.959,448.97,-525.27,1033.87,2.11,-133.73,105.84,-0.5566,0.02723,0.29812,-0.77497
1327,136,17,105.134,-17.016,-33.14,293.4,-767.94,1015.87,25.62,-117.1,116.72,-0.51792,0.02115,0.31498,-0.79505
1328,136,15,109.725,-18.911,-33.582,423.71,-743.53,1057.01,49.96,-117.58,85.46,-0.48861,-0.00374,0.32546,-0.80952
1329,136,15,112.513,-21.122,-32.527,516.97,-781.86,1187.81,67.6,-98.34,37.37,-0.47194,-0.03267,0.32509,-0.81885
1330,136,16,114.38,-22.192,-31.935,463.56,-898.99,1090.03,97.7,-66.71,0.75,-0.45986,-0.04847,0.32366,-0.82548
1331,136,16,114.32,-22.693,-29.257,369.38,-852.23,1040.04,136.3,-45.58,-57.81,-0.45966,-0.06287,0.30594,-0.83136
1332,136,16,111.294,-25.584,-22.608,521.18,-456.6,992.0,159.25,-29.98,-100.67,-0.47937,-0.10454,0.26972,-0.82857
1333,136,16,107.253,-27.943,-16.766,689.21,-456.73,1061.71,151.03,7.02,-123.47,-0.50301,-0.13834,0.2407,-0.81848
1334,136,15,103.725,-27.628,-12.438,595.64,-414.49,997.44,135.15,53.49,-109.59,-0.52274,-0.1484,0.21304,-0.812
1335,136,17,98.388,-26.458,-5.289,519.1,-47.61,879.09,114.72,87.74,-112.14,-0.55121,-0.16467,0.16479,-0.80118
1336,136,15,92.589,-21.113,1.25,208.5,113.28,926.51,75.64,99.08,-132.2,-0.58732,-0.1531,0.10116,-0.78827
1337,136,15,88.354,-20.883,3.769,521.79,47.49,856.45,30.8,79.22,-122.68,-0.6129,-0.16123,0.08864,-0.76844
1338,136,16,85.673,-17.789,4.986,310.06,76.54,862.73,1.91,90.19,-91.19,-0.6328,-0.14564,0.06704,-0.75753
1339,136,15,82.027,-14.595,6.92,223.88,246.83,870.97,-33.09,85.3,-62.87,-0.65792,-0.13422,0.04056,-0.73992
1340,136,16,79.735,-13.406,5.697,272.28,159.73,904.48,-77.74,61.04,-50.55,-0.67521,-0.11874,0.0439,-0.72668
1341,136,16,78.648,-13.201,3.665,259.89,136.9,770.39,-107.89,49.09,-19.71,-0.68425,-0.10493,0.05654,-0.71944
1342,136,15,78.062,-14.94,-0.272,475.83,92.59,835.45,-156.79,49.87,-14.34,-0.68984,-0.09177,0.09212,-0.71219
1343,136,15,78.125,-14.308,-6.36,376.95,-100.22,1000.67,-177.15,60.03,-10.28,-0.69362,-0.05113,0.12601,-0.70739
1344,136,16,79.907,-13.086,-13.098,354.0,-211.06,1027.59,-186.68,60.99,51.11,-0.68446,-0.00511,0.16009,-0.71123
1345,136,15,81.831,-8.816,-21.783,20.32,-720.28,1117.74,-166.68,55.19,57.59,-0.66824,0.07059,0.19028,-0.71573
1346,136,17,83.586,-6.341,-28.101,89.6,-865.97,1226.81,-119.62,32.18,73.38,-0.64945,0.11971,0.21751,-0.71873
1347,136,15,84.494,-6.348,-31.893,150.63,-786.19,1149.6,-69.5,17.23,56.7,-0.63949,0.13917,0.24232,-0.71621
1348,136,16,85.307,-6.819,-32.82,199.65,-653.38,1114.07,-42.76,21.48,66.63,-0.63399,0.13954,0.25162,-0.71782
1349,136,16,85.991,-3.365,-32.267,-125.98,-531.8,1045.41,-25.47,31.85,72.4,-0.62479,0.15735,0.23062,-0.72917
1350,136,15,87.013,-1.305,-32.492,-229.68,-722.72,1128.11,-8.39,-6.19,67.6,-0.6143,0.16987,0.22254,-0.73774
1351,136,15,88.673,-2.491,-32.856,-52.12,-919.74,1188.9,29.33,-36.0,77.08,-0.6052,0.16077,0.23351,-0.74388
1352,136,16,90.505,-5.317,-32.173,164.92,-931.21,1181.82,68.6,-44.68,70.29,-0.59905,0.13464,0.24591,-0.75002
1353,136,15,91.748,-8.122,-31.216,276.25,-974.55,1111.08,107.34,-31.33,43.88,-0.59636,0.10805,0.25497,-0.75344
1354,136,15,92.212,-9.536,-28.144,157.96,-684.02,993.84,149.01,-17.78,24.1,-0.5978,0.0814,0.24204,-0.75989
1355,136,16,92.366,-9.43,-24.211,71.35,-602.29,962.83,175.15,-18.85,5.56,-0.59909,0.06128,0.21537,-0.76873
1356,136,16,92.237,-8.783,-19.33,-30.76,-404.3,890.14,185.14,-35.8,3.36,-0.60154,0.0404,0.17912,-0.77745
1357,136,16,91.559,-8.774,-12.887,-56.21,-188.96,861.76,180.89,-55.14,1.08,-0.60751,0.00739,0.13507,-0.78271
