,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1324,138,7,63.518,-26.42,18.579,476.32,341.55,986.33,-1.79,7.99,0.27,-0.7272,-0.2636,0.07794,-0.62898
1325,138,26,63.551,-25.312,18.924,462.71,366.64,993.04,-3.85,2.78,5.11,-0.72886,-0.26027,0.06848,-0.62955
1326,138,16,64.098,-24.999,18.27,456.97,314.21,1002.56,-4.34,0.44,13.45,-0.72804,-0.25487,0.06874,-0.63267
1327,138,15,64.682,-25.014,17.542,468.2,289.92,996.77,-2.18,-1.98,15.26,-0.72638,-0.25069,0.07159,-0.63593
1328,138,15,65.247,-25.473,17.196,500.43,286.07,972.11,0.2,-2.75,7.28,-0.72295,-0.25121,0.07535,-0.63918
1329,138,17,65.476,-26.055,17.267,528.99,302.55,952.15,1.07,-0.46,4.2,-0.72018,-0.2548,0.07833,-0.64053
1330,138,15,65.611,-26.232,17.46,516.85,317.32,962.83,1.36,2.59,3.67,-0.71858,-0.25701,0.07813,-0.64147
1331,138,15,65.619,-26.187,17.728,508.79,327.15,969.54,1.27,3.88,1.12,-0.71805,-0.25846,0.07631,-0.6417
1332,138,16,65.602,-25.935,17.965,495.12,333.62,978.15,0.56,4.71,0.55,-0.71819,-0.25865,0.07334,-0.64181
1333,138,16,65.67,-25.761,18.008,493.84,329.28,979.61,-1.67,4.0,2.43,-0.71812,-0.25806,0.07179,-0.6423
1334,138,16,65.637,-25.559,17.924,491.88,325.56,989.32,-4.84,3.03,-1.49,-0.71896,-0.25648,0.07098,-0.64208
1335,138,15,65.568,-25.32,17.676,479.86,310.97,989.14,-7.03,1.3,-4.89,-0.72045,-0.25365,0.07093,-0.64155
1336,138,15,65.217,-25.277,17.527,481.45,304.5,967.65,-7.81,-1.05,-9.73,-0.72284,-0.25227,0.07225,-0.63925
1337,138,17,64.734,-25.488,17.704,500.31,321.04,951.29,-8.58,-1.82,-12.91,-0.72466,-0.25416,0.07375,-0.63627
1338,138,15,64.277,-25.611,17.853,505.62,334.11,960.51,-12.54,-0.76,-13.61,-0.72657,-0.25543,0.07477,-0.63345
1339,138,15,63.939,-25.532,17.723,493.23,326.78,962.22,-18.19,1.14,-14.45,-0.72891,-0.25399,0.07571,-0.63123
1340,138,16,63.845,-25.483,17.427,494.08,331.18,959.47,-24.05,3.36,-8.22,-0.73019,-0.25179,0.07721,-0.63045
1341,138,15,64.13,-25.081,16.541,458.5,283.94,966.92,-24.6,5.26,-5.39,-0.73145,-0.2443,0.07877,-0.63174
1342,138,16,64.642,-25.197,15.985,505.07,286.38,969.54,-16.14,9.19,3.72,-0.72954,-0.24171,0.08153,-0.63459
1343,138,15,64.966,-25.207,15.754,527.95,303.16,996.46,-12.32,13.95,1.75,-0.72821,-0.24052,0.0822,-0.63648
1344,138,16,65.394,-24.512,15.427,476.56,296.2,1030.64,-9.78,16.32,4.59,-0.72801,-0.23515,0.0785,-0.63918
1345,138,16,65.594,-23.656,15.375,429.2,296.88,995.97,-8.8,14.56,2.13,-0.72881,-0.23049,0.07267,-0.64065
1346,138,15,65.636,-23.34,15.404,442.99,295.53,970.46,-10.13,11.15,-0.11,-0.72918,-0.22904,0.07031,-0.64101
1347,138,16,65.565,-23.562,15.345,484.07,294.8,957.21,-15.15,10.77,-3.23,-0.72923,-0.22979,0.07227,-0.64047
1348,138,16,65.47,-23.828,14.993,499.08,272.95,950.5,-19.36,13.75,-8.37,-0.72991,-0.22887,0.07619,-0.63956
1349,138,15,65.432,-24.025,14.477,514.16,254.33,964.42,-19.39,17.23,-11.28,-0.73074,-0.22659,0.08047,-0.63891
1350,138,15,65.005,-23.457,14.133,475.52,248.66,1000.85,-17.34,19.58,-27.18,-0.73495,-0.22113,0.07942,-0.63611
1351,138,16,62.461,-22.505,15.147,418.21,239.93,1016.36,4.36,-4.36,-86.87,-0.74888,-0.22112,0.07234,-0.62053
1352,138,16,60.689,-22.816,17.1,482.06,389.59,951.84,-6.24,-6.69,-57.3,-0.75386,-0.23439,0.0675,-0.61008
1353,138,16,60.0,-23.234,18.017,466.06,401.55,931.52,-25.53,-8.35,-28.55,-0.75471,-0.24207,0.06696,-0.60608
