,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,131,8,21.611,33.41,28.654,-388.12,467.29,734.62,-53.59,-45.73,5.03,-0.90568,-0.14109,-0.33739,-0.21447
1,131,26,23.773,30.436,28.538,-452.15,439.33,712.1,-44.54,-7.11,11.61,-0.90618,-0.14324,-0.31743,-0.23991
2,131,16,24.195,32.279,27.647,-708.07,399.54,708.19,-42.05,-9.86,12.86,-0.90358,-0.12914,-0.32994,-0.24084
3,131,15,25.007,34.27,27.131,-920.65,431.76,696.84,-47.86,-30.28,26.21,-0.89915,-0.11626,-0.3446,-0.24344
4,131,16,24.517,32.004,23.252,-668.03,297.55,1005.68,-56.75,-48.75,49.24,-0.90762,-0.09437,-0.31863,-0.25652
5,131,16,23.873,27.786,18.946,-389.95,158.45,1212.22,-48.74,-39.95,49.09,-0.91899,-0.07474,-0.27573,-0.27175
6,131,15,23.768,25.289,15.792,-327.03,68.91,1038.51,-8.11,0.11,38.69,-0.9247,-0.05708,-0.24844,-0.28274
7,131,16,24.547,26.785,15.718,-476.07,152.83,842.22,27.91,26.49,37.73,-0.92061,-0.05028,-0.2604,-0.28659
8,131,16,27.297,30.074,19.811,-672.0,329.28,710.51,55.28,35.8,55.82,-0.9065,-0.06586,-0.29763,-0.29214
9,131,15,31.36,32.415,25.863,-723.88,522.4,641.17,55.79,28.92,76.03,-0.88814,-0.09397,-0.3337,-0.30169
10,131,15,34.737,32.563,30.621,-628.05,555.97,667.85,33.55,5.88,85.43,-0.87444,-0.11992,-0.35069,-0.31304
11,131,16,36.518,31.502,32.876,-529.05,486.08,737.18,22.77,8.13,92.32,-0.86819,-0.13582,-0.35145,-0.32291
12,131,15,38.496,30.443,35.257,-522.4,590.88,769.53,12.03,23.9,94.77,-0.86053,-0.15204,-0.35339,-0.33389
13,131,16,40.613,31.458,37.038,-715.27,649.66,731.08,-9.43,25.1,101.64,-0.8511,-0.15438,-0.36839,-0.34072
14,131,15,42.601,31.718,37.612,-854.68,705.81,856.87,-26.6,0.01,111.6,-0.84413,-0.15105,-0.37451,-0.35267
15,131,16,42.102,29.937,36.345,-723.94,740.17,949.34,-39.43,-46.96,87.39,-0.84857,-0.15112,-0.358,-0.35907
16,131,17,39.489,25.674,33.396,-445.19,658.63,989.07,-43.39,-84.37,46.23,-0.86335,-0.15496,-0.31584,-0.36175
17,131,15,36.373,18.181,28.782,258.3,417.18,1423.77,-25.18,-71.6,29.82,-0.88288,-0.15738,-0.24265,-0.36996
18,131,15,32.959,19.945,32.281,-371.09,1136.35,884.52,19.0,0.85,-121.92,-0.8875,-0.18531,-0.26134,-0.33123
