,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
639,132,8,30.5,8.333,39.591,-223.88,682.68,798.95,-42.77,-26.44,20.27,-0.87844,-0.28707,-0.19067,-0.33103
640,132,26,30.739,9.988,36.979,-323.43,638.85,831.48,-40.55,-30.3,23.48,-0.88477,-0.26107,-0.19612,-0.33249
641,132,16,31.464,8.329,37.032,-138.92,738.4,853.39,-35.75,-17.68,29.46,-0.88178,-0.26585,-0.18544,-0.34264
642,132,15,32.274,7.729,37.036,-142.94,746.22,854.92,-39.66,4.65,25.1,-0.879,-0.2666,-0.18282,-0.35052
643,132,15,31.562,9.703,36.83,-243.53,720.4,824.28,-37.57,7.62,-37.41,-0.88259,-0.25948,-0.19541,-0.33989
644,132,15,30.343,12.562,35.589,-320.8,567.32,886.05,-1.19,7.79,-53.92,-0.88965,-0.24236,-0.21068,-0.32465
645,132,15,29.933,14.423,36.46,-318.42,691.28,867.98,7.74,11.05,-42.08,-0.88913,-0.24362,-0.22625,-0.3145
646,132,17,29.063,15.56,37.314,-308.47,741.33,880.37,7.72,0.17,-63.99,-0.88964,-0.24818,-0.2352,-0.30269
647,132,15,27.777,18.045,36.777,-430.79,594.48,841.74,10.19,-10.93,-68.02,-0.89374,-0.23845,-0.2497,-0.28638
648,132,15,26.484,19.493,37.073,-433.17,648.74,824.71,15.28,-29.8,-76.99,-0.89582,-0.23889,-0.25858,-0.27124
649,132,16,25.993,19.602,37.913,-375.24,646.67,771.67,15.6,-34.3,-56.79,-0.89515,-0.24621,-0.26033,-0.26517
650,132,16,25.53,20.094,39.115,-432.92,657.41,732.97,22.03,-45.21,-51.88,-0.89339,-0.25507,-0.26572,-0.25725
651,132,15,25.118,22.823,40.957,-725.65,559.75,534.67,37.59,-73.92,-28.53,-0.88889,-0.26161,-0.289,-0.24065
652,132,16,24.77,23.274,41.229,-713.93,345.95,571.04,56.02,-122.64,51.59,-0.88875,-0.26314,-0.29209,-0.23574
