,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
382,152,7,15.637,34.902,23.201,-744.38,286.01,716.31,9.19,-21.65,-11.46,-0.91914,-0.1109,-0.33286,-0.1791
383,152,27,13.523,36.758,23.064,-789.61,274.78,651.55,19.51,-66.58,-26.04,-0.91842,-0.11138,-0.345,-0.15837
384,152,16,11.956,33.752,22.396,-563.78,280.27,758.48,28.37,-81.23,-26.54,-0.92767,-0.11769,-0.31903,-0.15426
385,152,16,11.403,32.696,24.138,-543.15,461.06,896.0,36.19,-5.54,-65.0,-0.9286,-0.13575,-0.31239,-0.14729
386,152,15,11.438,34.783,26.046,-822.02,423.4,757.75,40.01,-13.75,-36.64,-0.922,-0.14623,-0.33116,-0.13739
387,152,16,11.647,32.998,26.085,-575.13,353.94,869.14,27.27,-15.49,-1.23,-0.92527,-0.15013,-0.31753,-0.14321
388,152,15,11.282,31.426,24.834,-482.73,238.22,844.73,28.8,-9.61,10.21,-0.93033,-0.14462,-0.30312,-0.14729
389,152,16,11.741,33.547,23.801,-695.5,74.77,705.08,34.39,-0.28,44.21,-0.92685,-0.13013,-0.31905,-0.14905
390,152,15,12.952,33.219,24.011,-548.03,176.15,789.86,55.1,10.06,55.02,-0.92564,-0.12924,-0.31812,-0.15899
391,152,15,15.861,32.857,27.03,-581.6,360.53,815.25,52.74,23.32,61.21,-0.91846,-0.14631,-0.3232,-0.17482
392,152,17,18.043,32.711,29.566,-594.91,455.57,876.46,42.52,42.79,42.1,-0.91189,-0.16075,-0.32899,-0.18541
393,152,16,20.404,31.697,31.798,-609.5,645.57,994.32,11.7,46.22,50.94,-0.90628,-0.17464,-0.32853,-0.20057
394,152,15,22.657,29.22,33.559,-406.25,798.65,1022.46,-11.73,45.91,54.34,-0.90275,-0.18979,-0.31676,-0.22064
395,152,16,23.025,28.092,33.27,-453.55,723.45,984.25,-31.35,45.37,22.81,-0.90386,-0.19005,-0.30835,-0.22766
396,152,15,21.861,26.597,31.958,-371.7,703.13,1024.05,-31.55,25.45,-11.18,-0.91003,-0.18732,-0.29255,-0.2262
397,152,15,21.09,26.112,32.759,-468.38,1094.3,1093.2,-40.62,19.26,-42.15,-0.91072,-0.1971,-0.28912,-0.21942
398,152,16,18.695,27.619,30.604,-626.46,877.01,1051.27,-88.87,12.84,-80.54,-0.91688,-0.18162,-0.29274,-0.20159
399,152,15,15.632,30.62,24.907,-732.18,490.23,890.99,-134.99,-3.67,-78.72,-0.92539,-0.13568,-0.30221,-0.18417
400,152,17,12.742,33.702,17.947,-681.95,238.95,720.15,-145.65,-8.01,-70.2,-0.93048,-0.07956,-0.31296,-0.17301
401,152,16,11.542,36.913,12.342,-746.83,156.8,600.16,-155.54,-8.35,-50.77,-0.92756,-0.03044,-0.32945,-0.17366
402,152,15,9.179,39.083,3.872,-702.27,-144.9,592.9,-147.52,-11.78,-29.62,-0.92524,0.03539,-0.33394,-0.17654
403,152,16,9.46,39.731,-0.757,-664.25,-74.22,699.65,-110.09,-3.63,-6.34,-0.92071,0.07459,-0.33158,-0.19179
404,152,15,13.585,40.836,0.942,-764.59,245.3,744.02,-99.17,7.14,8.38,-0.91119,0.0751,-0.34076,-0.21905
405,152,15,16.332,40.806,-0.069,-671.45,43.82,783.51,-105.32,10.02,28.31,-0.90499,0.09116,-0.33649,-0.24383
406,152,16,16.998,40.844,-3.494,-673.4,-115.72,801.94,-81.92,11.61,44.36,-0.90026,0.12016,-0.32866,-0.25899
407,152,15,18.993,39.12,-2.987,-533.26,5.49,846.19,-46.26,11.57,34.66,-0.9012,0.11804,-0.31414,-0.27427
408,152,15,21.114,37.459,-0.211,-595.21,123.05,1003.48,-4.94,8.51,19.35,-0.90325,0.09799,-0.30579,-0.28467
409,152,17,21.918,35.1,2.896,-451.05,285.95,968.69,5.58,-2.48,-22.7,-0.90956,0.06951,-0.29431,-0.28506
410,152,15,17.507,32.877,-2.615,-429.44,-520.87,1000.67,34.43,-14.72,-11.05,-0.92157,0.09741,-0.26652,-0.26494
411,152,16,16.047,29.988,-0.804,-370.73,-190.55,1018.31,133.86,-6.81,-2.41,-0.93288,0.07318,-0.24824,-0.25051
412,152,15,16.609,29.023,9.07,-563.78,539.86,1061.58,189.34,-18.37,-51.85,-0.93648,-0.00836,-0.26112,-0.23398
413,152,15,15.884,30.381,16.229,-836.06,475.71,900.15,169.61,-42.08,-54.26,-0.93299,-0.06523,-0.28565,-0.20898
414,152,16,14.19,30.739,21.412,-776.61,464.84,902.47,147.45,-64.53,-61.51,-0.93124,-0.11082,-0.29602,-0.18135
415,152,15,11.814,26.785,24.514,-340.03,430.66,921.57,118.86,-68.4,-61.57,-0.93788,-0.15121,-0.26649,-0.16277
416,152,16,10.287,27.643,26.194,-609.25,432.5,940.31,73.26,-28.2,-40.79,-0.93626,-0.16664,-0.27348,-0.1444
417,152,17,7.378,27.879,23.866,-591.37,164.12,1011.78,59.53,-32.66,-41.66,-0.94256,-0.15395,-0.26855,-0.12553
418,152,15,5.933,23.164,21.924,-54.99,166.75,1399.41,46.81,-13.73,-19.68,-0.95408,-0.14976,-0.22611,-0.12719
419,152,15,7.269,23.323,24.15,-272.03,461.73,1158.2,58.09,97.34,-27.46,-0.94928,-0.16528,-0.23178,-0.13352
420,152,16,9.732,29.517,27.338,-754.33,514.16,806.52,29.91,121.45,-21.21,-0.93215,-0.17324,-0.28892,-0.13267
421,152,15,12.071,35.657,28.848,-870.06,369.63,646.97,-0.14,98.16,-1.88,-0.91565,-0.16474,-0.34208,-0.13206
422,152,16,12.196,39.0,27.017,-744.63,185.73,730.77,-3.48,59.04,4.36,-0.91062,-0.14154,-0.36578,-0.13018
423,152,15,11.272,39.772,24.525,-636.17,151.31,808.41,12.49,40.97,-4.08,-0.91269,-0.12282,-0.36781,-0.12893
424,152,15,10.844,39.505,23.715,-643.68,269.41,874.08,26.48,40.98,-10.22,-0.91468,-0.11835,-0.3644,-0.12872
