,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
610,133,7,44.195,33.001,21.664,-628.23,468.2,838.2,0.9,-4.19,10.56,-0.84956,-0.02237,-0.33134,-0.40984
611,133,27,45.035,33.882,21.041,-683.72,314.64,851.99,-9.66,-8.23,12.58,-0.84539,-0.01143,-0.33534,-0.41562
612,133,15,45.337,33.889,20.554,-645.94,296.02,849.0,-8.96,-10.2,14.92,-0.84432,-0.00693,-0.33364,-0.41924
613,133,15,44.684,33.918,19.169,-623.84,240.84,849.61,-2.82,-11.1,2.32,-0.84669,0.00154,-0.32876,-0.41836
614,133,17,45.019,34.285,19.257,-676.64,288.09,843.2,-0.07,-11.16,12.09,-0.84491,0.00347,-0.33164,-0.41968
615,133,15,46.192,34.236,20.691,-680.54,402.95,834.23,-6.65,-14.63,14.94,-0.84067,-0.00388,-0.33658,-0.42424
616,133,15,47.103,34.169,21.651,-683.41,413.7,828.19,-16.14,-17.77,14.14,-0.83732,-0.00852,-0.33974,-0.42826
617,133,17,47.367,35.14,21.63,-790.53,361.69,777.89,-22.41,-27.69,12.26,-0.83497,-0.00314,-0.34627,-0.42768
618,133,15,47.815,37.117,21.611,-946.47,310.55,642.21,-24.91,-43.81,24.64,-0.83035,0.00746,-0.35954,-0.42567
619,133,15,48.128,39.135,21.686,-1108.28,279.36,499.15,-23.28,-82.77,31.9,-0.82596,0.01724,-0.37326,-0.42211
620,133,16,46.31,27.784,18.262,36.93,364.32,1839.97,-22.95,-136.58,29.64,-0.84866,-0.01461,-0.28234,-0.44704
621,133,16,45.129,25.537,13.909,-284.48,-42.91,842.59,-13.31,-16.18,33.78,-0.85604,0.0051,-0.2491,-0.45289
622,133,16,43.234,23.745,9.422,-405.27,-351.87,899.96,46.52,-60.53,44.51,-0.86504,0.02727,-0.21854,-0.45078
623,133,15,43.827,21.819,10.291,-356.26,9.34,911.87,84.75,-39.02,63.68,-0.86507,0.01369,-0.2076,-0.45647
624,133,15,45.293,23.986,13.204,-638.43,64.88,727.17,103.31,-38.68,74.57,-0.8571,0.00395,-0.23503,-0.45839
625,133,16,49.878,22.945,18.595,-402.95,209.72,742.49,102.71,-25.04,166.17,-0.83858,-0.03096,-0.25028,-0.4829
626,133,16,53.564,21.577,22.371,-365.72,217.59,805.85,101.19,0.19,176.63,-0.82203,-0.05673,-0.25848,-0.50422
627,133,15,56.996,18.167,29.052,-177.31,807.98,1148.44,98.12,26.86,130.12,-0.80213,-0.11337,-0.26804,-0.52143
628,133,16,60.144,15.136,37.774,126.16,1756.1,931.4,65.44,45.86,57.69,-0.77497,-0.18142,-0.29255,-0.53003
629,133,16,61.207,16.193,41.08,-42.66,1972.9,1016.54,-48.13,98.99,-39.46,-0.76556,-0.19527,-0.31611,-0.52522
630,133,15,60.44,20.403,37.669,-389.89,1098.69,1054.99,-154.78,113.01,-90.58,-0.77725,-0.15219,-0.32541,-0.51655
631,133,17,57.452,27.487,29.374,-793.76,333.37,925.84,-163.82,75.61,-84.38,-0.79885,-0.06632,-0.33026,-0.49837
632,133,15,52.699,29.991,20.335,-735.29,114.62,1078.43,-123.88,-1.56,-72.68,-0.82017,-0.00296,-0.30648,-0.4831
633,133,16,49.97,32.622,15.455,-1109.56,239.75,1070.62,-90.56,-30.17,-47.22,-0.82748,0.03743,-0.30448,-0.47029
634,133,15,45.704,36.051,9.573,-1190.19,-43.33,703.13,-68.87,-65.38,-70.28,-0.83551,0.08413,-0.30709,-0.44782
635,133,15,39.911,30.437,0.842,-518.98,-545.53,1002.01,-18.18,-159.3,-43.75,-0.86171,0.11225,-0.23739,-0.43417
636,133,16,38.876,26.315,3.625,-319.58,50.96,708.8,75.85,-77.09,-27.63,-0.87542,0.07334,-0.21756,-0.42535
637,133,16,39.725,26.221,9.174,-487.18,315.86,631.1,73.09,-70.68,-26.05,-0.87499,0.03227,-0.23696,-0.42095
638,133,15,41.554,24.813,14.074,-441.83,394.35,867.92,61.44,-42.37,9.76,-0.87061,-0.00692,-0.2444,-0.42691
639,133,16,43.856,24.378,17.193,-467.53,465.45,951.29,8.34,-2.93,26.26,-0.86192,-0.02734,-0.25334,-0.43837
640,133,15,44.34,19.19,18.412,-13.0,378.23,1027.71,21.26,-24.24,8.61,-0.86366,-0.05793,-0.22045,-0.4496
641,133,16,46.151,19.309,24.14,-364.99,1385.86,1065.12,-3.72,27.84,-21.98,-0.85262,-0.09663,-0.24506,-0.45128
642,133,15,48.064,21.682,25.876,-788.33,1611.21,1004.76,-133.49,37.34,-24.53,-0.84273,-0.0944,-0.27027,-0.45591
643,133,16,50.387,25.0,24.167,-885.5,1107.91,615.05,-242.23,14.5,5.97,-0.83285,-0.06069,-0.28788,-0.46883
644,133,16,49.031,28.181,15.386,-495.3,189.39,540.47,-250.0,-8.62,-6.23,-0.83727,0.01495,-0.27357,-0.4732
645,133,16,44.726,27.072,1.132,-271.06,-311.77,722.78,-250.0,-2.43,-8.12,-0.84924,0.10603,-0.20888,-0.4732
646,133,15,39.548,27.549,-13.137,-694.46,-1430.48,904.6,-189.64,2.16,6.24,-0.84995,0.20547,-0.16149,-0.45748
647,133,16,38.634,24.268,-15.758,-254.52,-525.39,1127.38,-46.04,-4.22,54.08,-0.85608,0.21221,-0.12759,-0.45368
648,133,15,40.25,19.517,-13.225,221.98,-153.99,1075.62,-11.84,37.73,91.6,-0.86321,0.1776,-0.09842,-0.46221
649,133,15,40.604,18.698,-11.47,-155.58,-199.71,973.82,13.51,58.79,67.45,-0.86578,0.16158,-0.09869,-0.46323
650,133,16,41.61,20.533,-10.9,-139.77,-176.7,511.23,36.83,95.23,120.29,-0.85937,0.16523,-0.11363,-0.4704
651,133,15,40.882,27.629,-8.327,-867.92,-394.65,1097.05,114.29,138.81,67.25,-0.85236,0.17201,-0.17917,-0.46022
652,133,16,35.981,31.714,-11.074,-338.38,-633.97,512.57,146.0,128.14,49.69,-0.85743,0.19866,-0.20764,-0.42689
653,133,17,35.314,34.733,-2.538,-817.32,-72.27,1228.45,221.18,92.24,13.41,-0.86513,0.14325,-0.26264,-0.40257
654,133,15,39.97,37.752,12.721,-1279.97,1408.26,1225.16,233.46,62.64,4.31,-0.85496,0.0519,-0.33418,-0.39328
655,133,16,43.083,35.59,22.551,-639.83,1999.94,952.21,66.23,-28.77,-65.7,-0.84953,-0.02096,-0.35221,-0.39218
656,133,15,43.103,32.823,24.682,-429.87,1173.34,1113.1,-39.75,-16.07,-92.48,-0.85268,-0.04876,-0.34034,-0.39336
657,133,15,39.275,28.374,17.491,96.68,166.5,1649.54,-76.04,21.17,-86.03,-0.87392,-0.02365,-0.28257,-0.39478
658,133,16,36.591,27.541,11.075,-94.79,-300.11,1525.09,-21.31,97.36,-43.97,-0.88453,0.01605,-0.25428,-0.39076
659,133,16,34.731,26.688,7.24,155.58,-248.05,1272.09,20.47,155.32,-36.62,-0.89126,0.03866,-0.23523,-0.38579
660,133,15,34.052,28.957,7.578,-203.31,127.75,1174.44,33.5,191.54,-51.09,-0.88981,0.04268,-0.25398,-0.37671
