,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
290,6,8,0.676,9.545,-18.156,-148.93,-503.05,944.58,-0.8,29.59,-2.06,0.97456,-0.16633,0.0617,0.137
291,6,26,1.085,20.97,-21.753,-611.08,-372.99,434.81,13.66,15.15,39.07,0.95306,-0.20713,0.15317,0.15913
292,6,15,0.727,24.772,-23.373,-630.37,-406.49,509.09,16.65,-32.14,18.97,0.94331,-0.22281,0.18335,0.16403
293,6,16,0.802,21.592,-23.128,-420.59,-482.54,1036.25,11.33,-64.69,3.75,0.94979,-0.21864,0.15699,0.15955
294,6,16,0.657,14.808,-22.932,-4.46,-613.16,1458.07,-1.63,-88.94,-30.06,0.96092,-0.21145,0.10049,0.1477
295,6,15,0.186,8.182,-24.024,356.93,-698.91,1296.51,-7.77,-50.03,-21.76,0.96655,-0.21454,0.04399,0.13352
296,6,15,-0.215,4.423,-26.427,274.84,-735.72,927.12,3.02,2.66,5.52,0.96493,-0.23125,0.01029,0.12382
297,6,15,-0.473,7.115,-28.437,-187.5,-637.88,742.0,21.8,39.69,34.2,0.95919,-0.25047,0.0313,0.1274
298,6,15,-0.283,12.259,-27.424,-484.44,-495.67,854.31,35.16,35.64,45.49,0.95626,-0.24625,0.07527,0.13881
299,6,15,0.823,15.722,-24.671,-526.86,-356.99,975.28,30.35,-3.18,44.46,0.95615,-0.22691,0.10559,0.15214
300,6,16,1.895,15.581,-22.213,-346.98,-392.27,1035.64,19.17,-35.51,19.74,0.95954,-0.20723,0.10571,0.15861
301,6,16,2.669,12.33,-21.421,-98.08,-417.3,1011.35,17.91,-36.13,21.52,0.96397,-0.19798,0.07797,0.15967
302,6,16,3.288,10.267,-21.093,-119.51,-438.23,1008.12,22.31,-20.85,27.84,0.96586,-0.19334,0.05991,0.16167
303,6,15,3.387,10.31,-20.965,-195.25,-426.15,978.88,31.98,-6.9,22.61,0.9659,-0.19237,0.06028,0.1625
304,6,15,3.117,11.187,-20.49,-236.51,-419.07,971.31,41.77,-1.24,8.58,0.96617,-0.1892,0.06883,0.16121
305,6,15,2.708,11.693,-20.065,-233.83,-414.79,968.32,48.51,-0.29,2.2,0.96689,-0.1859,0.07439,0.15819
