,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
986,134,7,95.05,-30.19,-5.707,518.74,-104.19,983.64,-1.95,14.05,15.24,-0.57154,-0.18359,0.19041,-0.77677
987,134,27,95.684,-28.966,-6.663,526.61,-115.84,994.32,-3.11,8.45,16.19,-0.56984,-0.17139,0.19007,-0.78089
988,134,15,95.927,-28.552,-7.175,523.25,-130.55,992.8,-2.82,6.19,13.89,-0.56928,-0.16637,0.19123,-0.7821
989,134,16,95.926,-28.373,-7.339,531.31,-116.27,994.2,-2.62,4.52,10.95,-0.56967,-0.1643,0.1915,-0.78219
990,134,15,95.807,-28.304,-7.408,529.24,-116.39,983.28,-2.58,3.15,6.04,-0.57063,-0.16327,0.19182,-0.78162
991,134,17,95.538,-28.273,-7.248,534.67,-103.09,997.86,-3.36,1.95,3.4,-0.57226,-0.16341,0.19096,-0.78061
992,134,15,95.195,-28.162,-6.978,532.78,-94.97,1018.07,-3.85,0.63,1.65,-0.5743,-0.16342,0.18908,-0.77957
993,134,15,95.068,-28.346,-7.023,546.69,-116.88,1002.87,-2.19,-2.28,1.81,-0.57508,-0.16426,0.19046,-0.77848
994,134,16,95.049,-29.011,-7.049,585.27,-119.93,978.21,1.16,-4.13,2.57,-0.57469,-0.16871,0.19385,-0.77697
995,134,15,94.962,-29.844,-6.828,616.03,-105.47,961.24,3.62,-2.49,1.66,-0.57422,-0.17545,0.19648,-0.77517
996,134,15,94.762,-30.417,-6.597,612.43,-107.6,944.64,3.65,2.8,-3.65,-0.57468,-0.18022,0.19797,-0.77335
997,134,16,94.628,-30.436,-6.593,583.86,-126.77,949.83,3.51,7.31,-6.47,-0.57556,-0.18013,0.19825,-0.77264
998,134,14,94.552,-30.134,-6.613,568.85,-127.56,968.63,4.07,9.18,-3.35,-0.57639,-0.17782,0.19705,-0.77287
999,134,16,94.426,-29.87,-6.397,572.02,-104.13,976.68,3.12,10.55,0.14,-0.57715,-0.17688,0.19452,-0.77316
1000,134,16,94.35,-29.612,-6.232,574.95,-91.92,974.18,-0.19,13.99,4.12,-0.57765,-0.1758,0.19227,-0.77359
1001,134,15,94.517,-29.286,-6.53,565.31,-114.81,959.17,-2.69,17.57,7.23,-0.57728,-0.17233,0.19246,-0.7746
1002,134,16,94.756,-29.036,-6.906,569.21,-123.35,951.78,-2.34,19.94,9.54,-0.57644,-0.16911,0.19343,-0.77569
1003,134,15,94.611,-28.967,-6.845,580.38,-100.95,937.38,-2.38,23.26,3.81,-0.57739,-0.16869,0.1929,-0.77521
