,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1067,140,8,32.951,-3.018,29.952,5.68,557.37,953.25,-16.69,-16.49,-59.79,-0.88374,-0.24721,-0.07914,-0.38939
1068,140,27,30.74,-1.751,30.541,-41.2,634.34,978.33,-19.0,-57.61,-73.07,-0.89111,-0.24929,-0.08616,-0.36927
1069,140,15,29.419,-1.713,31.894,-90.27,732.06,841.37,-32.72,-85.37,-63.1,-0.89232,-0.2607,-0.08781,-0.35789
1070,140,16,27.688,-4.033,30.949,80.32,618.84,975.4,-41.25,-107.53,-66.89,-0.89739,-0.26137,-0.06273,-0.34992
1071,140,16,25.689,-5.102,32.513,0.0,707.46,770.2,-36.75,-121.33,-69.28,-0.89847,-0.27766,-0.05426,-0.33572
1072,140,15,24.36,-6.464,32.931,6.77,679.02,848.69,-43.29,-135.2,-50.81,-0.89964,-0.28511,-0.0414,-0.32809
1073,140,16,24.07,-7.882,32.159,-13.55,630.25,925.11,-47.28,-143.67,-18.16,-0.90056,-0.28279,-0.0272,-0.32907
1074,140,15,24.541,-9.912,32.839,-13.43,637.39,728.03,-46.22,-145.43,27.47,-0.89462,-0.29321,-0.01421,-0.33688
1075,140,15,26.795,-12.812,32.213,4.46,617.31,814.03,-49.16,-150.22,101.02,-0.88473,-0.29576,0.0049,-0.36023
1076,140,16,29.827,-16.812,31.522,109.68,647.89,820.8,-53.67,-145.66,145.48,-0.86914,-0.30175,0.03077,-0.39064
1077,140,15,33.404,-21.516,30.71,184.2,528.81,675.11,-47.9,-136.82,177.93,-0.84832,-0.31045,0.06078,-0.4246
1078,140,16,40.775,-25.426,25.752,223.88,383.0,885.68,-36.69,-129.21,208.18,-0.82265,-0.29154,0.091,-0.47955
1079,140,16,48.827,-28.963,20.276,388.43,380.92,1147.95,-28.34,-113.66,240.78,-0.7914,-0.27354,0.12173,-0.53295
1080,140,15,56.005,-31.65,15.269,526.25,281.37,1155.94,-10.12,-86.85,204.5,-0.76132,-0.25948,0.14854,-0.57532
1081,140,17,64.638,-32.51,9.215,531.13,51.88,1291.99,22.13,-40.14,223.52,-0.72715,-0.23616,0.1674,-0.62247
1082,140,15,71.004,-32.747,6.606,740.91,139.16,1344.18,72.21,7.41,204.9,-0.69635,-0.2306,0.17054,-0.6579
1083,140,15,75.597,-31.118,5.639,591.13,10.74,1346.44,112.43,44.98,154.19,-0.67466,-0.22212,0.1571,-0.68616
1084,140,16,76.741,-29.774,7.863,688.29,116.94,1354.92,138.51,86.05,105.35,-0.66602,-0.22872,0.1333,-0.69737
1085,140,15,77.012,-28.628,10.656,718.99,155.82,1307.92,146.58,117.82,79.46,-0.66099,-0.23846,0.10876,-0.70313
1086,140,16,76.488,-26.451,13.159,712.4,134.83,1223.08,143.95,151.12,37.19,-0.66352,-0.23979,0.08124,-0.70402
1087,140,17,74.765,-23.918,15.915,635.86,188.42,1057.62,129.57,178.2,-0.11,-0.6736,-0.24024,0.05236,-0.697
1088,140,15,71.828,-20.857,17.545,511.47,133.24,940.98,104.56,176.73,-55.34,-0.69425,-0.23161,0.02929,-0.68083
1089,140,16,66.485,-15.814,19.383,274.96,237.79,870.97,57.05,147.32,-111.21,-0.73144,-0.21489,-0.00384,-0.64715
1090,140,15,59.326,-10.538,20.406,128.05,271.61,913.02,21.1,75.75,-180.29,-0.77747,-0.19552,-0.03249,-0.59688
1091,140,15,51.453,-7.594,23.184,172.85,510.25,858.89,-16.53,25.48,-222.85,-0.81604,-0.20384,-0.05347,-0.53821
