,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
412,127,8,83.548,-21.21,0.222,403.87,26.98,929.44,-21.64,20.17,-6.63,-0.6488,-0.13946,0.1201,-0.73837
413,127,27,86.46,-20.972,-6.025,438.42,-265.81,1044.92,-22.65,9.44,11.81,-0.63681,-0.10636,0.15617,-0.74751
414,127,17,87.434,-20.724,-7.475,478.58,-267.58,1141.54,4.33,14.15,7.98,-0.63189,-0.09804,0.16344,-0.75126
415,127,15,87.273,-20.751,-6.72,497.74,-133.54,1118.35,17.4,21.23,-6.39,-0.63226,-0.10216,0.15878,-0.75139
416,127,15,86.706,-20.38,-5.551,435.36,-90.52,1058.35,19.2,24.41,-15.59,-0.63516,-0.10539,0.14963,-0.75038
417,127,16,86.268,-19.892,-4.271,386.35,-35.4,988.34,13.59,23.67,-7.13,-0.63717,-0.10871,0.13899,-0.75025
418,127,15,85.824,-19.345,-3.162,348.33,-4.46,969.36,4.54,17.79,-5.56,-0.63943,-0.11075,0.12915,-0.74979
419,127,15,85.795,-19.271,-3.397,388.98,-74.89,1028.87,-2.29,12.49,-4.03,-0.6399,-0.10892,0.13032,-0.74946
420,127,16,85.783,-18.488,-3.756,369.69,-92.53,1126.4,-4.14,14.69,-6.32,-0.64086,-0.10173,0.12835,-0.74998
421,127,16,85.346,-17.51,-3.274,335.63,-39.12,1174.74,-2.73,12.55,-11.39,-0.64397,-0.09751,0.12016,-0.74924
422,127,16,84.799,-17.426,-3.398,365.48,-88.81,1121.34,-1.62,6.55,-22.33,-0.6477,-0.09568,0.12096,-0.74612
423,127,15,84.662,-17.94,-4.019,384.09,-122.74,1013.06,-1.05,4.68,-16.75,-0.64877,-0.0954,0.12799,-0.74406
424,127,15,84.76,-18.881,-4.99,440.8,-166.5,982.06,-0.35,7.48,-15.95,-0.64833,-0.09618,0.13945,-0.74227
425,127,16,85.002,-19.141,-5.424,427.73,-140.99,1011.78,2.26,14.55,-8.48,-0.64695,-0.09574,0.1435,-0.74276
426,127,15,85.031,-19.435,-5.585,457.34,-140.2,1026.61,5.07,19.81,-13.78,-0.64672,-0.0968,0.14615,-0.74231
427,127,15,85.063,-19.419,-5.291,433.35,-101.5,1007.14,6.23,23.35,-9.12,-0.64627,-0.09839,0.14412,-0.74289
428,127,16,84.999,-17.951,-5.602,331.97,-155.15,1128.6,7.42,20.78,-9.19,-0.64783,-0.0869,0.13806,-0.74411
429,127,16,84.856,-14.947,-5.811,154.3,-234.74,1599.37,11.89,12.85,-7.67,-0.65036,-0.06577,0.12278,-0.74675
430,127,15,83.597,-15.69,-2.692,330.87,93.99,1074.58,23.96,-3.23,-15.07,-0.65607,-0.08715,0.10754,-0.7419
431,127,16,82.937,-17.213,-1.151,394.59,78.98,1005.62,-0.02,-8.02,-5.03,-0.65795,-0.10525,0.10683,-0.73798
432,127,15,83.503,-18.004,-1.83,375.55,-49.26,1037.05,-7.06,-6.99,13.92,-0.65429,-0.10703,0.11519,-0.73972
433,127,16,84.119,-18.724,-2.794,332.95,-77.39,975.1,-7.97,-20.14,11.13,-0.65065,-0.10686,0.12492,-0.74137
434,127,15,85.435,-20.131,-4.372,399.35,-127.26,988.4,-10.44,-27.92,27.37,-0.64253,-0.1087,0.14176,-0.74515
435,127,15,86.598,-21.47,-4.707,455.81,-65.73,1070.01,-5.39,-27.7,33.73,-0.63427,-0.11716,0.15013,-0.74929
436,127,17,87.606,-22.782,-4.248,452.45,-10.19,1047.12,-3.62,-33.47,32.78,-0.6261,-0.12973,0.15312,-0.75347
437,127,16,88.701,-24.61,-4.145,475.4,-14.16,927.49,-4.52,-34.79,37.36,-0.61715,-0.14398,0.16086,-0.75665
438,127,15,90.204,-26.133,-4.384,526.73,-22.22,1002.99,-5.56,-33.52,50.49,-0.60607,-0.1551,0.16844,-0.76174
439,127,16,91.961,-26.496,-4.864,533.63,-39.55,1151.79,-5.23,-26.12,61.63,-0.59464,-0.15764,0.17111,-0.76959
440,127,15,94.15,-26.211,-6.287,452.09,-116.09,1047.61,-0.76,-18.04,69.03,-0.58202,-0.15169,0.17635,-0.7792
441,127,15,96.861,-25.376,-8.502,383.85,-244.57,1051.64,19.07,-20.74,74.04,-0.56681,-0.13901,0.18407,-0.7909
442,127,16,99.38,-24.647,-10.104,419.01,-318.73,1175.96,42.08,-19.49,75.94,-0.55154,-0.1301,0.18888,-0.802
443,127,15,100.553,-23.438,-9.666,398.07,-235.17,1235.84,60.23,-5.98,64.58,-0.54325,-0.12536,0.17903,-0.81063
444,127,16,100.716,-21.339,-7.324,299.87,-120.54,1223.82,74.88,6.89,54.28,-0.54037,-0.12146,0.15273,-0.81849
445,127,16,101.318,-20.306,-6.99,318.91,-270.87,1170.1,91.03,10.44,52.17,-0.53612,-0.1163,0.14503,-0.82342
446,127,16,100.548,-20.485,-5.414,375.98,-208.92,1081.54,107.06,14.32,20.2,-0.53991,-0.12406,0.13534,-0.82145
447,127,16,96.997,-20.522,-0.561,395.08,35.16,1097.05,105.73,25.64,-36.19,-0.55949,-0.14389,0.10512,-0.80945
448,127,15,92.426,-19.631,2.842,384.64,1.1,1099.49,87.58,41.79,-91.02,-0.58789,-0.15097,0.08275,-0.79041
449,127,15,87.694,-16.77,5.882,228.21,65.55,1115.36,69.57,39.55,-114.34,-0.61937,-0.14488,0.05284,-0.76981
450,127,16,83.165,-13.58,8.481,95.15,138.31,1002.81,43.95,15.75,-120.16,-0.64985,-0.13695,0.02318,-0.74726
451,127,15,79.778,-14.037,8.477,330.57,31.31,1052.12,24.98,0.52,-106.06,-0.67112,-0.13904,0.02997,-0.72758
452,127,17,77.022,-13.664,9.698,270.63,176.51,1029.97,9.39,-1.35,-98.21,-0.68737,-0.14333,0.02344,-0.71163
453,127,15,74.808,-15.144,9.73,424.19,121.95,1020.26,-4.33,-12.28,-99.08,-0.69904,-0.15187,0.03524,-0.69788
454,127,15,73.571,-16.542,9.55,419.86,120.0,1007.57,-8.74,-18.76,-79.19,-0.70487,-0.15858,0.04677,-0.6898
455,127,16,72.014,-18.119,11.747,496.58,409.12,1045.35,-21.75,-26.4,-68.51,-0.70855,-0.18066,0.04592,-0.68059
456,127,16,70.208,-20.091,13.311,597.6,449.77,1003.97,-49.88,-25.18,-80.75,-0.71325,-0.20074,0.05238,-0.6695
457,127,15,69.725,-21.439,12.37,569.89,330.87,1028.2,-85.75,-18.2,-61.25,-0.71528,-0.20212,0.06743,-0.66556
458,127,16,70.126,-21.869,11.713,446.72,408.02,945.86,-106.08,-15.45,-20.92,-0.71332,-0.20066,0.07332,-0.66748
459,127,15,74.621,-23.366,3.859,565.8,-213.26,1086.91,-100.66,-16.9,34.51,-0.69678,-0.16476,0.12208,-0.68735
460,127,16,78.93,-23.999,-0.985,610.41,-187.38,1126.46,-55.55,-0.8,58.99,-0.67625,-0.14467,0.14954,-0.70668
461,127,16,81.859,-24.07,-3.583,613.71,-156.13,1117.98,-26.31,15.05,41.51,-0.66109,-0.13394,0.16258,-0.72013
462,127,16,83.342,-22.773,-3.001,475.89,54.26,1073.73,-13.51,31.61,41.82,-0.65232,-0.13099,0.14984,-0.73134
463,127,16,84.669,-20.833,-1.898,358.28,146.61,1054.02,-21.67,31.85,59.1,-0.64438,-0.12628,0.13038,-0.74285
464,127,15,87.064,-19.043,-2.433,319.09,86.18,1070.62,-36.29,28.02,94.78,-0.63079,-0.11415,0.12149,-0.75784
465,127,15,91.658,-18.025,-7.883,373.29,-595.52,1197.45,6.86,22.16,117.93,-0.60526,-0.08325,0.14867,-0.77758
466,127,16,95.311,-17.705,-10.686,428.89,-680.36,1152.59,85.37,20.64,104.62,-0.58219,-0.07147,0.16381,-0.79317
467,127,15,95.982,-18.753,-8.937,486.27,-470.4,1051.39,159.67,22.99,23.93,-0.57611,-0.08866,0.1563,-0.79738
468,127,17,93.816,-19.998,-1.542,409.42,-7.81,850.59,195.69,30.75,-15.63,-0.58336,-0.13229,0.11321,-0.79333
469,127,16,89.441,-18.608,10.318,259.46,572.63,861.27,185.56,39.02,-40.1,-0.59882,-0.18132,0.03041,-0.77949
470,127,15,86.359,-17.175,17.611,259.16,530.4,1005.98,127.66,17.85,-25.02,-0.60952,-0.2103,-0.02139,-0.76407
471,127,15,84.734,-17.328,18.855,317.44,239.81,1043.33,77.51,-8.51,-13.37,-0.61768,-0.21827,-0.02573,-0.75509
472,127,16,84.268,-18.458,18.465,390.87,104.43,978.39,76.95,-0.81,-2.95,-0.61931,-0.22336,-0.01579,-0.75254
473,127,15,84.171,-18.204,17.789,309.63,92.41,1050.42,78.32,1.71,0.83,-0.62174,-0.21811,-0.01263,-0.75214
474,127,17,83.389,-15.749,20.022,130.62,404.36,1128.05,67.85,4.2,10.48,-0.62731,-0.21508,-0.03993,-0.74742
475,127,15,81.808,-13.945,20.727,172.24,370.12,1188.96,44.26,-3.3,-6.15,-0.63965,-0.2084,-0.05209,-0.73804
476,127,16,81.008,-14.603,19.06,328.74,191.22,1123.29,22.62,-5.66,-6.17,-0.64658,-0.20341,-0.03607,-0.73434
477,127,16,80.519,-15.137,17.452,294.31,176.03,1036.74,15.47,-7.56,-0.5,-0.65158,-0.19772,-0.02175,-0.73203
478,127,15,79.99,-15.493,17.566,241.03,304.14,984.07,8.45,-22.26,15.03,-0.65413,-0.20064,-0.01944,-0.72902
479,127,15,79.875,-17.146,17.316,313.6,352.66,1024.84,-13.83,-42.34,35.27,-0.65235,-0.20933,-0.00776,-0.7284
480,127,16,80.859,-19.389,17.05,305.36,409.24,877.14,-43.55,-49.25,86.07,-0.64237,-0.22148,0.00544,-0.73368
481,127,15,81.044,-20.798,17.184,312.5,581.6,1046.88,-61.87,-57.93,76.19,-0.63816,-0.23084,0.01256,-0.73438
