,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
533,132,8,29.966,19.549,-2.817,-456.3,-88.81,1016.6,-9.68,2.09,13.33,-0.91265,0.08573,-0.14846,-0.37106
534,132,27,29.505,21.183,-5.094,-471.5,-154.36,990.48,-4.1,-13.02,9.72,-0.90969,0.10835,-0.15455,-0.36993
535,132,15,29.054,21.13,-5.947,-437.93,-152.1,1011.41,4.59,-21.3,-1.27,-0.9104,0.11436,-0.15182,-0.36749
536,132,17,28.364,20.336,-6.449,-409.18,-162.17,1037.54,17.05,-28.34,-11.97,-0.91339,0.11506,-0.14455,-0.36276
537,132,15,28.111,19.492,-6.208,-405.58,-144.1,1070.25,24.78,-32.3,-8.27,-0.91575,0.11029,-0.13877,-0.36053
538,132,15,28.44,18.694,-5.462,-396.91,-125.43,1084.47,29.86,-35.67,3.53,-0.91661,0.10231,-0.13439,-0.36235
539,132,16,29.795,16.119,-2.877,-259.09,43.27,1355.29,23.6,-27.68,17.79,-0.91774,0.07513,-0.12091,-0.37081
540,132,15,30.252,13.653,-4.09,-114.75,-162.54,1148.8,-1.85,-5.69,16.69,-0.91827,0.07739,-0.09683,-0.37606
541,132,15,30.317,14.764,-5.61,-313.42,-244.69,1088.38,15.48,18.78,15.8,-0.91566,0.09318,-0.10071,-0.37782
542,132,16,30.873,18.099,-4.727,-522.95,-137.57,1043.03,37.23,26.11,25.33,-0.91021,0.0974,-0.12988,-0.38099
543,132,15,32.554,20.414,-1.933,-452.33,5.0,989.93,40.71,19.17,35.23,-0.90344,0.08499,-0.15634,-0.39004
544,132,16,34.344,21.381,1.096,-415.28,105.9,1045.59,26.02,22.78,34.55,-0.89787,0.06708,-0.1732,-0.39917
545,132,16,35.112,21.849,1.912,-421.39,34.61,1147.46,11.7,31.57,22.8,-0.89497,0.06354,-0.17927,-0.40356
546,132,16,35.864,22.167,1.766,-344.36,5.19,1011.72,-1.94,47.53,33.55,-0.89175,0.067,-0.18079,-0.40939
547,132,15,37.096,24.427,2.948,-490.48,110.84,1054.38,-14.46,58.28,33.18,-0.88458,0.06818,-0.20177,-0.41491
548,132,16,38.029,26.635,2.973,-578.43,91.86,1099.55,-37.06,51.34,36.18,-0.87758,0.07793,-0.21815,-0.41976
549,132,15,38.205,27.767,1.96,-587.34,66.96,1096.8,-58.38,29.11,26.32,-0.87419,0.09026,-0.22291,-0.42185
550,132,16,37.433,26.822,0.971,-520.69,122.01,1125.61,-75.35,0.56,-13.82,-0.87794,0.09284,-0.21269,-0.41877
551,132,15,35.052,24.006,-1.485,-453.74,74.46,1188.23,-93.8,-30.08,-43.11,-0.8894,0.09753,-0.18409,-0.40689
552,132,16,32.292,19.983,-6.423,-276.67,-190.43,1122.19,-98.07,-52.05,-44.53,-0.901,0.11859,-0.13781,-0.39388
553,132,16,29.726,15.192,-11.239,-92.47,-433.04,1136.05,-60.33,-50.26,-43.49,-0.91135,0.13892,-0.08619,-0.37777
554,132,15,27.803,10.65,-13.904,75.68,-473.75,1203.92,-18.04,-20.04,-40.48,-0.91995,0.14538,-0.04332,-0.3615
555,132,15,26.632,9.021,-12.32,-111.02,-177.86,1181.52,11.71,3.25,-43.66,-0.92717,0.1274,-0.0364,-0.35042
556,132,16,25.705,10.146,-10.699,-243.1,-157.1,1148.01,23.78,15.19,-44.72,-0.9306,0.11716,-0.05147,-0.34293
557,132,15,25.137,12.002,-9.38,-318.85,-153.93,1125.92,34.62,14.21,-36.53,-0.93167,0.1114,-0.07114,-0.33841
558,132,16,24.808,14.513,-8.484,-423.22,-165.47,1076.29,40.64,11.75,-27.04,-0.93057,0.11089,-0.09463,-0.33585
559,132,15,24.51,17.223,-7.985,-489.44,-202.64,1053.41,43.24,9.06,-14.14,-0.9283,0.11404,-0.11851,-0.33348
560,132,16,24.446,20.024,-6.615,-583.44,-109.07,1033.26,43.62,6.14,-15.8,-0.92559,0.11054,-0.14537,-0.33155
561,132,16,24.213,22.973,-6.304,-683.41,-157.9,961.79,36.36,-3.97,-13.11,-0.92158,0.1157,-0.17044,-0.32903
562,132,15,24.641,24.86,-5.933,-651.37,-133.54,959.35,23.82,-19.07,5.33,-0.91722,0.11849,-0.18634,-0.33158
563,132,15,25.325,25.579,-5.539,-577.39,-103.09,982.12,10.22,-25.7,10.68,-0.91425,0.11843,-0.19257,-0.33622
564,132,16,25.796,25.157,-6.153,-485.78,-143.19,977.6,-0.59,-24.36,17.71,-0.91303,0.12294,-0.18686,-0.3411
565,132,15,26.687,25.148,-6.141,-486.63,-103.88,950.81,-11.53,-22.56,24.77,-0.91038,0.12427,-0.18587,-0.34817
566,132,16,28.044,23.875,-4.891,-453.8,-0.92,1076.54,-29.45,-23.73,20.22,-0.90988,0.11279,-0.17813,-0.3573
567,132,16,29.537,23.26,-4.45,-441.89,29.11,1001.04,-56.79,-22.58,17.39,-0.90668,0.10972,-0.17316,-0.36865
568,132,16,30.237,23.046,-5.593,-473.94,-24.78,1032.78,-81.34,-22.15,13.59,-0.90364,0.11912,-0.16705,-0.37595
569,132,16,29.978,23.656,-8.433,-516.17,-102.11,926.15,-100.94,-28.1,3.22,-0.90013,0.14299,-0.16286,-0.37789
570,132,15,29.412,22.804,-11.57,-472.78,-157.53,993.23,-116.06,-40.81,0.56,-0.89941,0.16428,-0.14649,-0.37764
571,132,15,28.499,20.631,-15.4,-400.51,-239.75,969.73,-124.73,-54.96,-2.59,-0.90064,0.18697,-0.11794,-0.37415
572,132,16,27.805,15.922,-19.2,-147.28,-413.45,1090.88,-111.03,-54.26,-2.19,-0.90463,0.2029,-0.069,-0.36839
573,132,15,27.518,10.786,-21.638,102.72,-441.77,1088.01,-86.6,-30.36,8.19,-0.90877,0.20743,-0.02045,-0.36151
574,132,15,25.085,7.8,-24.633,-68.24,-626.34,1163.82,-58.4,-7.17,-56.35,-0.91431,0.2228,0.00817,-0.33813
575,132,16,23.974,8.407,-23.036,-237.85,-311.16,1073.3,-40.79,6.48,-9.83,-0.91987,0.21166,-0.0035,-0.33018
576,132,16,24.654,11.111,-20.651,-398.8,-95.34,1074.65,-56.64,12.22,35.95,-0.91885,0.19981,-0.03118,-0.33884
577,132,15,23.096,12.423,-21.33,-354.55,-394.96,1120.42,-54.69,11.55,-17.88,-0.92042,0.20817,-0.04264,-0.32815
578,132,16,21.155,12.127,-24.007,-296.39,-711.24,1158.57,-24.12,9.67,-17.62,-0.92116,0.22829,-0.03644,-0.31308
579,132,15,20.432,10.851,-23.753,-152.65,-557.8,1141.6,6.8,15.75,15.35,-0.92534,0.22304,-0.02813,-0.30531
580,132,16,20.682,10.347,-21.918,-88.07,-466.92,1131.59,31.49,40.01,45.72,-0.92875,0.20707,-0.02843,-0.30617
581,132,15,21.869,11.737,-18.132,-138.73,-291.87,1134.22,48.01,67.15,69.37,-0.93019,0.18014,-0.04811,-0.3162
582,132,15,21.784,12.934,-17.826,-123.96,-478.88,994.45,64.36,80.64,49.61,-0.92936,0.18059,-0.05891,-0.31657
583,132,16,21.641,16.127,-15.978,-301.64,-438.84,1106.02,88.17,87.1,50.25,-0.92805,0.17336,-0.09044,-0.31701
584,132,16,22.757,20.464,-13.352,-502.75,-365.54,1074.46,89.3,72.15,76.29,-0.92163,0.16397,-0.13165,-0.32616
585,132,16,24.725,23.659,-8.831,-505.92,-173.28,1014.77,90.29,48.98,77.15,-0.91602,0.13856,-0.16809,-0.33683
586,132,16,25.671,24.79,-4.848,-561.22,-113.89,1186.95,82.87,21.69,34.74,-0.91543,0.1113,-0.18792,-0.33805
587,132,15,24.662,22.702,-3.633,-412.54,-125.92,1275.45,59.27,-2.77,-21.88,-0.92321,0.09414,-0.17551,-0.32866
588,132,15,23.795,19.729,-3.698,-263.67,-158.45,1298.83,37.56,-13.07,-23.74,-0.9304,0.08527,-0.15186,-0.32253
589,132,16,23.028,16.594,-4.68,-138.31,-220.21,1270.69,26.4,-9.8,-22.8,-0.93622,0.08388,-0.12404,-0.3179
590,132,15,23.736,14.299,-4.841,-133.61,-107.91,1223.57,8.7,4.7,-3.49,-0.93694,0.07968,-0.10425,-0.32393
591,132,17,23.195,13.942,-6.184,-240.36,-146.48,1125.31,1.02,7.04,-39.3,-0.93788,0.08922,-0.09794,-0.32067
592,132,15,21.777,14.719,-8.484,-334.11,-251.04,1069.34,1.18,0.96,-56.18,-0.93886,0.10888,-0.09922,-0.31118
593,132,15,21.349,16.107,-9.674,-408.26,-211.98,1014.71,2.01,-10.15,-30.27,-0.937,0.12174,-0.10788,-0.30916
