,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
733,131,8,75.445,-26.162,7.746,470.52,134.64,1020.94,1.93,2.01,-2.39,-0.68096,-0.20544,0.11451,-0.69353
734,131,27,74.867,-26.433,8.753,517.09,179.99,1013.06,2.79,-1.12,-0.53,-0.68211,-0.21245,0.11114,-0.69082
735,131,15,74.594,-26.511,9.087,519.47,180.24,1009.83,-0.11,0.63,-2.41,-0.68299,-0.21463,0.11012,-0.68945
736,131,16,74.429,-26.618,9.138,523.13,163.51,999.88,-1.48,2.14,-3.75,-0.68369,-0.21539,0.11079,-0.68841
737,131,15,74.248,-26.716,9.301,529.3,172.49,998.35,-1.1,3.55,-3.96,-0.68428,-0.21675,0.11076,-0.6874
738,131,16,74.123,-26.645,9.504,519.78,182.31,998.84,-1.53,5.36,-1.93,-0.68478,-0.21743,0.10934,-0.68691
739,131,15,74.168,-26.251,9.436,487.3,168.03,998.6,-1.95,5.68,0.53,-0.68539,-0.2148,0.10722,-0.68746
740,131,16,74.361,-25.976,9.207,485.41,155.94,1004.64,-0.93,4.68,3.85,-0.68518,-0.21203,0.10652,-0.68864
741,131,16,74.573,-25.775,8.942,484.19,148.07,1002.32,-0.31,4.68,4.67,-0.68477,-0.20948,0.10649,-0.68984
742,131,15,74.684,-25.601,8.704,488.53,143.62,1011.47,-0.18,5.16,1.98,-0.68485,-0.20714,0.10664,-0.69043
743,131,15,74.625,-25.446,8.75,487.67,160.95,1008.85,-0.62,5.37,0.55,-0.68541,-0.20646,0.10551,-0.69026
744,131,16,74.389,-25.464,9.162,504.7,199.28,1010.68,-3.43,5.17,0.92,-0.68605,-0.20882,0.10357,-0.68921
745,131,15,74.318,-25.223,9.126,485.23,178.77,1022.83,-6.48,5.71,0.88,-0.68698,-0.20714,0.10242,-0.68895
746,131,15,74.58,-25.048,8.576,482.73,140.26,1030.33,-5.82,4.72,4.84,-0.68671,-0.20306,0.10417,-0.69017
747,131,16,74.776,-25.071,8.018,492.25,129.64,1035.58,-3.07,3.57,7.82,-0.68647,-0.20004,0.10733,-0.69081
748,131,16,74.744,-25.27,7.868,515.2,141.72,1039.12,-1.24,3.73,4.14,-0.68658,-0.20027,0.10953,-0.6903
749,131,15,74.4,-25.269,8.136,506.47,166.75,1031.86,-1.63,5.67,-2.04,-0.68817,-0.20155,0.10851,-0.68849
750,131,15,74.101,-25.208,8.19,490.97,151.61,1003.48,-3.54,6.83,-4.78,-0.68998,-0.20123,0.10833,-0.6868
751,131,15,74.065,-25.208,8.026,494.2,135.8,1000.0,-2.08,7.62,-0.84,-0.69049,-0.20021,0.10938,-0.68643
752,131,16,73.967,-25.323,8.0,508.12,139.22,997.68,-0.88,8.48,-2.45,-0.69091,-0.20063,0.11042,-0.68571
753,131,15,73.792,-25.397,8.139,519.1,153.5,1001.83,-1.59,11.42,-3.72,-0.69158,-0.20173,0.11035,-0.68472
