,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
191,125,8,43.48,-13.563,26.859,322.63,512.21,1015.08,5.47,18.75,-18.25,-0.83453,-0.25746,-0.00974,-0.48701
192,125,27,42.416,-13.436,28.212,331.91,562.32,972.41,-3.62,16.08,-30.74,-0.83616,-0.26695,-0.01396,-0.47894
193,125,15,41.334,-13.106,29.352,293.52,610.17,887.15,-18.68,5.9,-42.94,-0.83857,-0.27421,-0.01861,-0.47039
194,125,16,39.973,-12.413,30.722,204.9,667.18,836.36,-32.34,-17.42,-42.82,-0.84205,-0.28203,-0.02611,-0.45906
195,125,15,38.631,-11.092,30.528,76.54,556.52,843.38,-41.7,-52.54,-42.81,-0.8502,-0.27627,-0.03211,-0.447
196,125,15,36.335,-12.003,32.497,64.94,741.21,694.76,-61.54,-111.68,-26.84,-0.85247,-0.29459,-0.02697,-0.43103
197,125,17,34.461,-14.873,32.083,175.48,615.72,751.22,-88.38,-152.26,-17.42,-0.85508,-0.30091,0.0015,-0.42224
198,125,15,33.702,-19.853,31.025,338.56,527.77,724.12,-83.85,-155.96,7.69,-0.85019,-0.30803,0.04593,-0.42448
199,125,15,34.623,-23.604,29.321,381.29,465.52,807.68,-56.47,-130.46,23.35,-0.84246,-0.30709,0.07887,-0.43558
200,125,16,36.114,-23.967,29.425,156.19,619.2,827.51,-40.28,-110.98,70.04,-0.83554,-0.30997,0.07725,-0.44702
201,125,16,39.113,-24.554,28.471,131.23,545.17,852.29,-26.02,-105.65,117.26,-0.82464,-0.30695,0.07747,-0.46878
202,125,15,43.272,-26.643,26.998,310.85,456.3,866.82,2.82,-89.16,142.28,-0.80557,-0.30658,0.08832,-0.49927
203,125,16,48.243,-29.743,24.7,489.99,377.81,971.74,39.57,-70.82,149.96,-0.78081,-0.30636,0.10832,-0.53361
204,125,15,55.357,-30.446,21.952,500.12,392.27,1259.09,59.17,-37.8,170.1,-0.75155,-0.29756,0.10797,-0.57876
205,125,17,60.982,-30.229,19.865,618.16,360.35,1442.44,75.9,-0.95,145.31,-0.72822,-0.28827,0.10294,-0.61319
206,125,15,65.689,-30.39,18.058,817.38,284.91,1438.9,90.51,45.48,122.2,-0.70653,-0.28195,0.10221,-0.64099
207,125,16,67.993,-27.955,17.926,774.84,254.88,1519.41,114.85,103.2,53.89,-0.69992,-0.27048,0.08137,-0.656
208,125,16,68.404,-26.067,19.455,933.53,211.43,1331.91,132.73,160.77,-2.49,-0.69852,-0.27017,0.05928,-0.65997
209,125,15,68.127,-22.965,21.977,779.11,276.25,1091.61,137.75,213.07,-24.28,-0.70157,-0.26917,0.02511,-0.65933
210,125,15,67.587,-19.469,23.916,696.59,296.39,1000.67,115.3,235.86,-38.06,-0.70823,-0.26269,-0.00773,-0.65524
211,125,16,65.872,-14.589,25.574,424.93,334.47,873.47,84.88,234.31,-64.45,-0.72478,-0.2479,-0.04556,-0.64123
212,125,16,62.512,-8.086,26.644,181.58,367.0,804.63,45.1,200.28,-61.96,-0.75323,-0.22312,-0.08805,-0.61246
213,125,17,58.72,-3.455,25.636,56.09,327.45,822.51,2.19,117.49,-69.24,-0.78194,-0.1962,-0.10745,-0.58184
214,125,15,53.734,-2.102,25.588,146.97,393.68,795.17,-13.42,64.25,-109.51,-0.80827,-0.194,-0.1082,-0.5453
215,125,15,48.382,-0.877,26.587,69.34,491.27,805.6,-18.37,7.07,-131.97,-0.83247,-0.20075,-0.11236,-0.50406
216,125,16,43.65,1.162,28.634,-123.66,624.63,669.62,-38.54,-50.17,-128.32,-0.85086,-0.21213,-0.12746,-0.46346
217,125,15,38.786,0.734,30.151,-159.48,730.16,668.64,-67.3,-142.8,-117.55,-0.8664,-0.23044,-0.12075,-0.42622
218,125,15,35.087,-4.285,29.523,78.86,614.38,715.15,-101.45,-197.1,-70.5,-0.87576,-0.24676,-0.07245,-0.40853
219,125,16,32.211,-10.471,29.434,217.71,624.02,700.32,-100.27,-209.57,-47.68,-0.8775,-0.26736,-0.01764,-0.39775
220,125,15,31.055,-15.042,28.203,196.9,593.02,865.05,-94.44,-192.93,-13.79,-0.87663,-0.27171,0.02519,-0.39631
221,125,16,31.877,-19.146,27.289,349.43,679.57,988.04,-80.67,-154.7,30.79,-0.8679,-0.2771,0.05865,-0.40808
222,125,16,35.65,-21.646,24.556,536.01,551.27,1222.9,-42.32,-65.9,61.44,-0.85506,-0.26647,0.0793,-0.4377
223,125,15,38.679,-19.839,24.802,304.69,790.04,1373.11,-3.64,-10.48,58.98,-0.84657,-0.26413,0.05738,-0.45854
224,125,16,41.956,-20.219,22.531,669.25,468.14,1413.94,-0.24,29.39,33.44,-0.83742,-0.2505,0.06224,-0.48177
225,125,15,44.56,-19.834,21.102,868.96,298.22,1347.41,35.01,104.24,-0.69,-0.83013,-0.24003,0.05988,-0.49968
226,125,15,46.84,-17.919,22.878,919.07,417.91,1139.1,89.29,196.8,-9.83,-0.82016,-0.24617,0.03287,-0.51543
227,125,17,50.163,-13.274,26.454,449.4,531.01,886.84,100.57,249.99,36.29,-0.80618,-0.25237,-0.02494,-0.53457
228,125,15,53.619,-8.628,32.976,283.33,789.18,625.49,91.08,249.99,77.24,-0.78355,-0.27545,-0.09706,-0.54842
229,125,16,57.868,-1.942,37.725,-97.96,731.81,555.24,64.02,249.99,111.85,-0.76386,-0.27145,-0.17624,-0.55837
230,125,16,59.92,5.495,41.491,-269.65,638.24,508.3,51.27,197.4,56.59,-0.75755,-0.2562,-0.2481,-0.54674
231,125,15,59.99,6.24,43.734,50.17,629.33,597.35,39.05,130.11,37.12,-0.75327,-0.2671,-0.26367,-0.54012
232,125,15,58.11,6.21,42.695,86.36,474.3,716.43,42.11,78.41,-4.8,-0.76441,-0.26462,-0.25426,-0.5301
233,125,16,55.872,5.369,41.195,166.56,467.29,940.12,60.01,55.99,-14.61,-0.77689,-0.2634,-0.23672,-0.5206
234,125,14,53.379,4.669,40.656,109.07,424.93,773.44,74.55,40.31,-25.7,-0.78832,-0.26801,-0.22385,-0.50656
235,125,15,50.923,4.225,38.915,-5.13,363.22,968.2,78.91,-0.82,-4.57,-0.80248,-0.26258,-0.20754,-0.49397
236,125,16,47.964,3.118,37.183,-115.97,396.24,1086.98,79.48,-56.05,30.91,-0.81759,-0.26028,-0.18571,-0.47886
237,125,16,44.67,-0.183,36.119,-47.55,483.95,1043.7,63.22,-122.24,36.66,-0.82939,-0.27126,-0.15008,-0.46476
238,125,16,41.546,-6.713,33.483,261.29,393.86,1242.37,28.34,-166.82,34.29,-0.83879,-0.28071,-0.0839,-0.45891
239,125,15,39.173,-12.75,30.383,391.3,333.62,1306.52,6.17,-160.41,14.99,-0.84545,-0.28088,-0.02024,-0.45378
240,125,15,37.331,-16.979,26.749,459.11,247.99,1497.01,-8.31,-142.09,-19.91,-0.85327,-0.26836,0.03083,-0.44604
241,125,16,35.959,-18.088,24.344,297.97,359.01,1355.83,-11.24,-104.61,-37.98,-0.86183,-0.25355,0.05179,-0.43621
242,125,16,34.795,-17.756,23.245,326.23,457.4,1278.32,-11.73,-64.29,-52.51,-0.86925,-0.24362,0.05587,-0.42654
243,125,15,34.523,-15.156,23.318,133.24,530.03,1166.69,-18.33,-39.6,-51.03,-0.87486,-0.23564,0.03585,-0.42168
244,125,17,34.145,-12.456,23.332,13.18,562.07,1103.33,-36.22,-42.4,-47.4,-0.88067,-0.22684,0.01541,-0.4156
245,125,15,33.794,-11.505,24.527,91.43,694.21,1037.54,-40.7,-51.03,-33.84,-0.88101,-0.23289,0.00435,-0.41178
246,125,16,34.04,-11.659,23.401,195.5,481.38,991.33,-56.73,-45.9,-37.05,-0.88214,-0.22474,0.00912,-0.41381
247,125,15,33.317,-11.68,25.216,202.94,714.6,926.33,-43.43,-41.17,-47.01,-0.88103,-0.23874,0.00423,-0.40838
248,125,15,33.554,-10.584,26.07,103.76,576.84,851.32,-40.37,-26.61,-29.81,-0.88007,-0.24176,-0.0079,-0.40862
249,125,16,33.712,-10.238,28.751,143.13,772.03,800.72,-27.08,-22.03,-19.15,-0.87415,-0.26115,-0.02051,-0.40895
250,125,15,34.619,-9.403,30.507,87.34,681.64,779.17,-25.99,-11.58,-0.13,-0.86812,-0.27157,-0.0354,-0.41397
251,125,15,35.887,-9.84,32.276,176.27,743.84,859.44,-13.45,-12.45,19.02,-0.85847,-0.28592,-0.04159,-0.42373
252,125,17,36.758,-10.314,33.792,213.99,731.45,865.91,-5.02,-6.76,9.94,-0.85055,-0.29847,-0.04584,-0.43056
253,125,15,37.736,-11.748,33.974,289.18,614.44,856.51,-6.86,-4.37,10.47,-0.84375,-0.30427,-0.0382,-0.4405
