,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
740,144,7,25.703,33.067,19.68,-802.12,368.04,911.13,-42.34,-10.83,14.19,-0.90542,-0.05944,-0.31926,-0.27343
741,144,27,18.152,31.707,6.654,-532.23,-158.02,810.97,-41.56,-48.36,-20.66,-0.92762,0.02139,-0.27755,-0.24908
742,144,16,21.597,30.48,11.083,-635.38,441.59,932.86,-0.93,-42.68,42.47,-0.92259,-0.00922,-0.27757,-0.26776
743,144,17,18.267,26.943,10.461,-304.57,274.05,1086.67,12.27,-30.48,-106.06,-0.93663,-0.02113,-0.24745,-0.24707
744,144,15,16.092,27.937,10.615,-612.85,201.54,985.17,33.51,-20.2,-83.65,-0.93934,-0.02474,-0.25537,-0.22764
745,144,15,15.864,26.261,13.122,-416.69,341.8,957.28,34.86,-21.32,-61.1,-0.94189,-0.0498,-0.24665,-0.22256
746,144,16,13.925,23.945,11.356,-321.84,54.93,979.37,39.49,-25.76,-55.42,-0.95001,-0.04451,-0.2236,-0.21331
747,144,15,11.923,25.572,7.53,-555.48,-361.45,880.43,64.29,-4.12,-23.07,-0.95192,-0.01328,-0.22954,-0.20244
748,144,15,11.604,26.845,6.764,-544.62,-255.98,825.87,111.95,-10.35,20.61,-0.95024,-0.00502,-0.23867,-0.20014
749,144,17,13.844,28.509,10.855,-574.89,4.94,789.31,151.57,-2.62,53.02,-0.94249,-0.03046,-0.25993,-0.2079
750,144,15,20.222,28.336,21.52,-604.92,650.51,840.82,142.91,9.81,105.54,-0.92423,-0.10275,-0.2829,-0.23497
751,144,16,26.739,26.515,30.526,-490.91,837.65,846.56,88.29,29.74,141.68,-0.90178,-0.16372,-0.29631,-0.26868
752,144,15,32.052,21.267,35.243,-41.56,804.63,966.06,34.05,64.87,168.79,-0.88448,-0.20552,-0.27787,-0.31344
753,144,15,37.813,21.016,40.268,-406.07,1268.98,807.98,-25.63,122.46,158.3,-0.85841,-0.23015,-0.30149,-0.34536
754,144,17,39.416,24.723,35.927,-868.1,584.29,1240.66,-88.15,120.86,121.6,-0.86036,-0.17815,-0.31701,-0.35714
755,144,15,39.891,25.938,35.464,-642.82,1076.17,1084.35,-91.94,66.64,58.36,-0.85903,-0.16828,-0.32475,-0.35818
756,144,15,37.296,25.952,32.764,-381.96,1090.7,1072.02,-124.66,27.91,-71.02,-0.8708,-0.15505,-0.31289,-0.34606
757,144,17,32.608,25.612,26.617,-333.74,651.43,1021.79,-148.03,8.58,-107.44,-0.89228,-0.12132,-0.28669,-0.32699
758,144,15,25.31,28.273,17.513,-533.45,201.05,888.73,-126.03,-12.46,-159.44,-0.91558,-0.05831,-0.27688,-0.28576
759,144,17,17.42,27.365,6.554,-368.1,-231.57,882.02,-88.42,-39.89,-153.79,-0.93789,0.01005,-0.24239,-0.248
760,144,15,12.045,23.341,-0.867,-188.29,-365.66,963.87,-20.52,-48.77,-124.58,-0.95415,0.05246,-0.1955,-0.22049
761,144,15,8.259,25.045,-4.791,-630.49,-346.92,863.04,36.38,-12.8,-120.55,-0.95561,0.0815,-0.20482,-0.19549
762,144,16,8.365,28.495,-3.543,-885.38,-104.74,758.36,71.6,-23.66,-53.83,-0.94925,0.07669,-0.23565,-0.19368
763,144,15,12.738,29.403,3.839,-681.27,395.51,804.93,72.89,-29.73,0.52,-0.94286,0.02668,-0.2543,-0.21361
