,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
243,129,7,15.394,13.979,-31.709,-283.08,-836.0,767.15,48.7,-149.15,9.8,-0.91562,0.29191,-0.04494,-0.2728
244,129,27,15.361,7.972,-22.912,-224.67,-350.83,927.67,65.84,-120.48,-4.71,-0.94274,0.20891,-0.01606,-0.25949
245,129,16,14.872,6.332,-21.409,-318.18,-426.21,944.4,44.4,-133.28,-17.57,-0.94801,0.19312,-0.00666,-0.25287
246,129,15,15.489,1.474,-22.983,-65.06,-657.71,1007.45,16.91,-153.92,11.58,-0.94739,0.19592,0.03817,-0.25021
247,129,16,17.845,-5.606,-25.025,339.97,-704.53,994.51,-7.42,-158.94,57.73,-0.94102,0.19517,0.10494,-0.25567
248,129,15,19.807,-12.546,-28.12,702.82,-877.26,913.7,-16.48,-114.43,48.45,-0.93074,0.20053,0.17127,-0.25334
249,129,15,21.381,-17.753,-31.765,848.21,-1091.06,744.63,2.29,-58.79,37.19,-0.91863,0.2129,0.22319,-0.24694
250,129,16,22.551,-17.877,-34.475,429.81,-1284.06,753.78,55.53,-4.33,39.37,-0.91077,0.23184,0.2323,-0.25056
251,129,15,22.933,-14.398,-34.157,56.88,-1141.05,767.88,125.62,28.46,29.56,-0.91166,0.23878,0.2055,-0.26389
252,129,18,21.55,-9.359,-29.461,-206.48,-777.77,895.87,171.88,37.85,5.15,-0.92471,0.21751,0.15212,-0.27289
253,129,14,19.784,-6.158,-22.798,-140.75,-548.58,1077.76,185.39,17.7,-12.66,-0.94019,0.17373,0.10742,-0.27263
254,129,16,17.981,-5.528,-16.927,98.45,-462.34,1092.41,180.53,18.62,-9.31,-0.95215,0.12833,0.08612,-0.26368
255,129,16,16.72,-5.52,-9.788,175.54,-176.94,1032.65,180.92,43.56,-19.94,-0.96119,0.06958,0.06871,-0.25797
256,129,15,16.047,-5.514,-2.461,246.28,64.27,898.86,162.3,71.33,-18.52,-0.9652,0.00834,0.05199,-0.25617
257,129,15,13.953,1.236,4.378,-638.24,713.13,1741.03,101.03,83.1,-94.86,-0.97015,-0.03449,-0.01963,-0.23924
258,129,16,15.009,-3.023,3.356,412.72,220.46,1247.31,-61.76,-23.53,-2.72,-0.96762,-0.03491,0.01826,-0.24932
259,129,14,16.954,-5.434,0.473,499.33,35.03,1042.79,-72.36,61.77,13.03,-0.96306,-0.01655,0.04461,-0.26506
260,129,16,19.366,-5.054,-6.795,309.94,-424.87,925.84,-90.74,81.36,42.39,-0.95654,0.04418,0.05908,-0.28212
261,129,16,21.755,-2.72,-15.323,133.97,-870.97,925.84,-82.18,80.17,78.18,-0.94445,0.11974,0.0631,-0.2995
262,129,15,22.577,-0.424,-21.2,-6.71,-835.63,924.26,-46.55,53.68,64.89,-0.93403,0.17362,0.06088,-0.30617
263,129,16,23.681,-1.341,-21.874,199.71,-391.54,1028.14,-47.68,28.4,96.56,-0.93043,0.17597,0.07184,-0.31332
264,129,15,25.606,5.143,-25.556,-639.71,-648.19,790.34,-60.17,-4.17,121.91,-0.91387,0.22277,0.0333,-0.33781
265,129,15,26.023,7.781,-28.61,-859.86,-1197.33,987.43,-9.98,-75.01,67.62,-0.90326,0.25417,0.02214,-0.34501
266,129,16,25.632,8.106,-25.756,-761.72,-672.67,1224.85,58.62,-126.52,4.12,-0.91009,0.23253,0.01014,-0.34288
267,129,15,23.924,5.562,-16.971,-402.59,33.26,1231.32,98.55,-121.5,-63.16,-0.93253,0.15498,0.00224,-0.32615
268,129,16,22.538,4.686,-13.118,-390.14,-226.68,1143.37,78.61,-112.66,-41.54,-0.94168,0.1211,-0.003,-0.31396
269,129,16,21.45,-4.276,-11.328,821.72,-322.2,1217.22,62.62,-79.32,-30.88,-0.94886,0.08276,0.06524,-0.29758
270,129,15,20.102,-9.209,-5.336,639.04,293.64,1091.92,62.89,-10.71,-29.37,-0.95352,0.021,0.09024,-0.28673
271,129,15,18.183,-12.303,-3.331,719.85,97.23,987.61,8.63,59.65,-69.29,-0.95622,-0.00173,0.11093,-0.2708
