,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
911,132,7,57.053,-2.779,-30.363,-88.44,-664.18,931.76,-2.2,14.65,-4.39,-0.78987,0.19977,0.17083,-0.55409
912,132,27,54.283,-1.553,-30.423,-184.45,-703.37,920.72,10.07,2.37,-28.59,-0.80152,0.21008,0.1577,-0.53719
913,132,15,52.057,-1.833,-29.627,-129.09,-670.23,937.62,15.65,-4.71,-36.67,-0.81357,0.20616,0.15194,-0.52203
914,132,16,50.055,-3.164,-27.762,-38.45,-556.82,931.76,15.03,-9.43,-32.7,-0.82712,0.18936,0.14957,-0.50759
915,132,16,48.648,-4.809,-27.389,27.22,-535.89,883.91,10.87,-10.85,-25.92,-0.83525,0.18115,0.15747,-0.49471
916,132,15,47.47,-5.16,-25.443,5.49,-403.69,900.45,0.82,-12.47,-22.69,-0.84351,0.16691,0.14988,-0.48802
917,132,14,46.994,-5.841,-26.731,46.08,-534.24,904.17,-15.94,-15.74,-10.44,-0.84405,0.17405,0.15957,-0.48148
918,132,16,47.4,-4.587,-26.914,-44.43,-474.55,915.95,-23.97,-18.31,24.98,-0.84118,0.18034,0.15187,-0.48665
919,132,15,48.756,-3.067,-27.351,-119.51,-503.05,941.83,-32.52,-33.79,55.08,-0.83342,0.18849,0.14493,-0.49889
920,132,15,50.903,-1.544,-28.619,-233.03,-610.41,952.94,-38.59,-57.46,74.55,-0.82028,0.20179,0.14328,-0.51565
921,132,16,54.171,-1.14,-31.583,-266.3,-868.53,928.41,-32.43,-90.08,86.28,-0.79936,0.22029,0.16005,-0.53561
922,132,16,58.064,-3.712,-32.97,3.17,-866.82,965.15,-6.47,-112.64,106.35,-0.78142,0.21142,0.19158,-0.55497
923,132,15,61.663,-6.603,-32.024,80.14,-676.64,1030.33,-0.08,-107.43,100.56,-0.76867,0.18392,0.2123,-0.57468
924,132,16,64.514,-7.427,-30.505,-85.57,-538.7,945.74,14.72,-123.76,55.02,-0.75729,0.16411,0.21422,-0.59471
925,132,15,66.505,-12.707,-29.878,277.28,-635.8,1076.97,17.77,-127.04,14.6,-0.75236,0.12688,0.24693,-0.5974
926,132,16,68.551,-12.74,-32.791,-0.67,-1138.18,1115.6,14.32,-83.95,4.94,-0.73825,0.14108,0.2648,-0.60412
927,132,15,69.334,-12.456,-33.101,-34.73,-986.82,1081.24,57.82,-67.25,-25.92,-0.73345,0.14287,0.26569,-0.60913
928,132,15,68.002,-13.763,-32.903,-1.83,-1492.98,1234.13,107.28,-57.79,-114.26,-0.74189,0.13728,0.27095,-0.59778
929,132,16,66.148,-15.535,-30.859,331.6,-1356.08,977.6,180.41,-38.39,-140.91,-0.75504,0.11832,0.26919,-0.58605
930,132,17,62.516,-16.192,-24.928,424.5,-776.31,883.3,238.32,37.09,-153.35,-0.7789,0.08305,0.24015,-0.57336
931,132,15,55.068,-14.359,-11.805,194.03,34.91,645.57,215.71,86.72,-204.15,-0.82124,0.01386,0.16022,-0.54745
932,132,16,48.569,-11.269,1.707,149.84,468.57,492.0,139.22,83.5,-188.0,-0.85052,-0.06351,0.07631,-0.51649
933,132,15,45.144,-6.709,7.706,69.27,335.39,760.68,55.56,40.44,-174.13,-0.86521,-0.08712,0.01783,-0.49347
