,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1086,134,8,84.519,-24.657,1.931,467.77,52.98,1049.26,-25.14,-7.9,33.94,-0.63606,-0.17228,0.12716,-0.74133
1087,134,26,85.814,-25.032,-1.563,483.58,-26.92,1034.67,-35.56,-0.24,24.7,-0.63223,-0.15693,0.15001,-0.74375
1088,134,16,86.915,-23.801,-3.948,381.29,-105.65,1020.57,-35.54,1.77,17.82,-0.62939,-0.13719,0.15744,-0.74851
1089,134,17,88.11,-23.284,-6.63,389.4,-189.33,963.44,-30.27,0.51,17.65,-0.625,-0.12079,0.17089,-0.75205
1090,134,15,89.26,-22.823,-9.029,378.66,-227.17,936.4,-22.05,0.92,18.01,-0.62011,-0.10643,0.18311,-0.75539
1091,134,16,89.632,-22.28,-9.458,406.19,-163.64,1060.67,-11.07,0.63,14.71,-0.61832,-0.10103,0.18279,-0.75767
1092,134,15,89.2,-21.316,-8.257,371.7,-85.88,1174.13,0.33,-3.07,5.23,-0.62061,-0.10033,0.1702,-0.75882
1093,134,15,88.46,-21.517,-6.365,433.17,-8.0,1162.11,6.34,-9.35,2.28,-0.62365,-0.11088,0.15943,-0.7572
1094,134,16,87.541,-22.633,-4.452,529.97,43.95,1128.54,4.3,-7.49,-2.73,-0.62689,-0.12753,0.15374,-0.75307
1095,134,15,86.93,-23.491,-3.507,534.12,5.86,1072.39,-3.2,1.49,-3.2,-0.62905,-0.13759,0.15286,-0.74967
1096,134,15,87.002,-23.615,-3.804,486.57,-66.65,1021.0,-8.57,10.06,0.3,-0.62881,-0.13687,0.15539,-0.74948
1097,134,16,87.778,-23.021,-5.383,430.66,-176.39,1008.61,-5.89,13.97,6.66,-0.62604,-0.12535,0.16166,-0.75248
1098,134,16,88.326,-22.43,-6.144,434.51,-152.1,1041.32,0.28,15.27,10.21,-0.62368,-0.11803,0.16295,-0.75534
1099,134,16,88.416,-21.485,-5.797,392.7,-89.05,1072.81,4.39,13.83,10.39,-0.6234,-0.1137,0.15555,-0.75779
1100,134,15,88.22,-20.634,-4.804,363.71,-28.99,1087.4,4.35,7.93,11.73,-0.6243,-0.11314,0.14464,-0.75929
1101,134,15,87.839,-20.715,-3.648,405.15,15.99,1089.23,0.56,-0.57,10.29,-0.62559,-0.11952,0.1378,-0.75853
1102,134,16,87.343,-21.761,-3.004,507.14,8.3,1091.98,-6.34,-1.03,1.57,-0.62731,-0.1294,0.13973,-0.75513
1103,134,15,86.971,-22.571,-3.368,528.69,-64.27,1067.63,-12.8,8.06,-8.31,-0.62945,-0.13231,0.14692,-0.75146
1104,134,15,86.793,-22.631,-4.915,480.9,-167.05,1034.91,-12.5,18.43,-13.14,-0.6323,-0.12396,0.15758,-0.74833
1105,134,17,86.819,-21.734,-6.525,411.87,-229.98,1013.67,-2.29,27.3,-14.88,-0.63443,-0.10915,0.16322,-0.74763
