,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
503,131,8,38.918,17.882,8.5,-418.95,271.48,1033.69,14.4,31.41,2.22,-0.88782,0.00322,-0.17138,-0.42708
504,131,27,39.716,24.193,10.847,-624.21,282.1,938.29,-4.75,30.97,-3.41,-0.8781,0.0114,-0.22789,-0.42057
505,131,15,39.757,27.566,10.897,-744.26,213.93,917.3,-13.5,19.77,-2.04,-0.87332,0.02453,-0.25328,-0.4154
506,131,16,39.085,29.469,9.598,-698.85,113.28,956.6,-15.56,1.58,-0.8,-0.87238,0.04042,-0.26296,-0.4101
507,131,15,38.015,28.884,7.496,-564.03,50.17,1045.84,-11.89,-9.51,5.0,-0.87634,0.05179,-0.25151,-0.40754
508,131,16,38.218,27.029,7.701,-472.53,159.67,1046.94,-9.36,-10.79,7.61,-0.87875,0.04357,-0.23818,-0.4113
509,131,16,38.391,25.794,8.36,-469.36,221.5,1040.65,-16.56,-13.21,-4.92,-0.88023,0.03411,-0.23117,-0.41302
510,131,15,38.317,24.6,8.11,-434.81,174.01,997.44,-23.23,-15.37,-3.14,-0.88215,0.03128,-0.22125,-0.4146
511,131,16,38.354,24.746,8.151,-483.89,189.03,946.84,-24.87,-14.34,-4.75,-0.88182,0.0316,-0.22249,-0.4146
512,131,15,38.291,26.683,8.253,-696.47,227.97,890.5,-29.24,-22.5,-11.05,-0.87922,0.03815,-0.23753,-0.41121
513,131,15,37.955,28.899,8.108,-880.74,245.36,826.66,-35.6,-50.55,-17.94,-0.87679,0.04704,-0.25383,-0.40571
514,131,16,36.774,24.896,6.737,-599.06,217.77,1356.93,-39.34,-91.41,-27.62,-0.88681,0.04004,-0.21907,-0.40494
515,131,15,35.695,22.817,3.624,-435.85,-14.83,1239.5,-36.68,-26.44,-9.54,-0.89239,0.05461,-0.19252,-0.40446
516,131,15,33.577,20.726,-2.427,-353.39,-482.12,1117.98,-19.88,-37.15,-2.28,-0.89907,0.09133,-0.15632,-0.39861
517,131,17,32.247,17.44,-5.314,-114.01,-403.93,1105.1,23.97,-16.6,-3.12,-0.90598,0.1014,-0.12146,-0.39264
518,131,15,31.675,17.954,-6.486,-387.21,-353.27,985.05,59.78,-7.93,11.22,-0.90612,0.11175,-0.12208,-0.38931
519,131,16,32.332,17.145,-7.094,-204.04,-457.52,913.27,98.21,4.29,63.93,-0.90442,0.11457,-0.11291,-0.39516
520,131,15,36.704,14.915,-1.767,-4.94,-89.36,952.09,129.98,33.98,150.09,-0.89583,0.06919,-0.11085,-0.42475
521,131,15,42.064,17.396,8.739,-359.74,584.9,1105.71,141.6,81.87,134.06,-0.8762,0.0041,-0.1685,-0.45151
522,131,17,48.031,18.721,19.329,-183.96,552.06,581.36,105.23,94.92,130.91,-0.84852,-0.05973,-0.22266,-0.47631
523,131,15,53.25,20.96,28.498,-454.77,1507.14,1124.82,63.12,138.05,83.79,-0.81925,-0.1044,-0.28064,-0.48906
524,131,15,57.338,23.886,33.211,-650.27,1619.93,1188.9,-46.62,134.91,35.4,-0.79702,-0.11208,-0.32394,-0.49725
525,131,17,58.924,25.583,31.385,-412.6,965.94,981.26,-174.94,115.03,-0.45,-0.79154,-0.08603,-0.32803,-0.50839
526,131,15,54.241,30.75,20.085,-838.2,-14.65,1184.33,-189.54,80.49,-54.67,-0.8128,0.00671,-0.31046,-0.49288
527,131,15,45.583,33.474,6.728,-1097.9,-579.16,1132.63,-153.96,-23.93,-91.33,-0.83884,0.09359,-0.27757,-0.45885
528,131,17,35.967,29.832,-5.971,-538.64,-972.47,1118.04,-76.46,-84.71,-111.78,-0.86977,0.15382,-0.21201,-0.41821
529,131,15,31.139,31.213,-8.495,-1108.58,-261.35,984.19,14.47,-54.19,-106.48,-0.87995,0.16846,-0.22066,-0.3855
530,131,16,26.568,27.527,-11.55,-592.83,-310.06,798.1,33.45,-140.53,-114.2,-0.89875,0.17341,-0.18845,-0.3559
531,131,15,25.693,17.497,-10.259,176.7,-178.83,874.08,65.83,-113.46,-54.99,-0.92193,0.13435,-0.11273,-0.34539
532,131,15,27.387,18.879,-1.787,-403.5,419.8,816.1,75.13,-12.2,-25.6,-0.92241,0.07208,-0.1481,-0.34932
533,131,17,29.701,20.705,1.774,-609.31,286.87,1023.01,17.33,-22.12,14.53,-0.91461,0.05244,-0.17253,-0.3619
534,131,15,32.626,17.933,6.218,-152.1,356.87,945.62,17.36,-22.45,30.96,-0.90981,0.0121,-0.16414,-0.38099
535,131,15,35.735,17.636,13.291,-249.45,1522.34,1017.94,-25.85,13.42,-1.45,-0.89869,-0.04005,-0.18617,-0.39509
536,131,17,37.548,20.367,14.942,-734.44,1328.49,915.41,-156.17,16.71,-35.62,-0.8895,-0.03939,-0.21344,-0.40209
537,131,15,37.337,24.316,10.905,-826.42,687.62,747.86,-249.55,-9.19,-65.55,-0.88648,0.00669,-0.22921,-0.40195
538,131,16,33.742,28.27,1.752,-770.26,98.21,647.22,-250.0,-32.68,-101.37,-0.88886,0.08486,-0.22944,-0.38742
539,131,15,27.906,28.425,-11.619,-507.93,-278.08,555.42,-250.0,-59.08,-71.51,-0.89239,0.17864,-0.19333,-0.36653
540,131,16,24.496,24.642,-24.308,-462.83,-1209.78,904.97,-228.79,-75.5,10.15,-0.88749,0.26273,-0.1296,-0.35571
541,131,16,21.963,19.463,-31.826,-83.5,-1549.8,1050.72,-120.83,-47.99,17.81,-0.88783,0.30709,-0.07172,-0.33514
542,131,15,21.445,13.466,-32.439,264.83,-881.04,1106.87,-49.44,-23.07,41.01,-0.89891,0.29846,-0.02331,-0.3199
543,131,15,21.336,10.69,-30.492,85.02,-664.61,1163.57,-11.99,16.75,56.46,-0.90841,0.27674,-0.00665,-0.3133
544,131,16,21.639,10.419,-28.468,-43.15,-616.82,1089.72,7.28,47.9,85.82,-0.9127,0.26004,-0.0093,-0.31506
545,131,15,22.353,10.966,-26.491,-4.88,-636.72,1105.1,29.23,78.36,113.58,-0.91433,0.24567,-0.01765,-0.32147
