,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
735,132,8,37.762,-8.075,-24.054,186.28,-493.71,1043.82,2.17,19.23,9.85,-0.88489,0.15721,0.15241,-0.41112
736,132,26,36.659,-7.645,-24.766,161.68,-527.1,1017.76,7.26,26.58,-3.11,-0.88769,0.16581,0.15011,-0.40247
737,132,16,35.904,-7.352,-25.065,155.46,-541.08,1009.77,13.01,29.92,-6.23,-0.8898,0.17019,0.1478,-0.39679
738,132,15,35.039,-7.009,-24.585,142.52,-494.08,999.51,18.69,30.2,-6.41,-0.89339,0.1688,0.14223,-0.39133
739,132,15,33.737,-7.43,-22.874,163.57,-438.6,1018.13,19.03,28.26,-8.06,-0.9003,0.15549,0.13787,-0.38245
740,132,17,32.766,-7.839,-21.573,179.2,-377.32,967.71,14.16,29.59,-8.17,-0.90528,0.14496,0.13548,-0.37563
741,132,14,31.98,-7.475,-21.637,147.16,-397.64,942.26,6.32,29.99,-11.47,-0.90771,0.14765,0.13184,-0.36996
742,132,16,31.38,-7.115,-22.266,147.09,-440.55,974.61,1.64,27.5,-8.21,-0.90876,0.15454,0.13024,-0.36512
743,132,15,30.876,-6.604,-22.938,123.96,-452.51,968.44,0.47,22.79,-4.91,-0.90934,0.16216,0.12766,-0.36127
744,132,15,30.565,-6.623,-22.752,138.43,-420.47,990.42,-1.35,17.21,5.32,-0.91058,0.16096,0.12679,-0.35898
745,132,16,30.443,-6.168,-20.33,146.0,-296.08,1342.71,-3.38,11.43,14.02,-0.9141,0.14331,0.11542,-0.36133
746,132,15,30.652,-4.091,-21.241,-9.58,-405.52,992.49,-17.18,9.2,13.56,-0.91175,0.15723,0.10214,-0.36546
747,132,15,31.379,-1.819,-22.296,-118.04,-416.63,960.39,-26.55,-13.53,30.61,-0.90692,0.1725,0.08864,-0.374
748,132,17,32.671,-0.206,-21.681,-152.89,-304.87,946.9,-32.78,-35.43,53.34,-0.90262,0.17212,0.07582,-0.38716
749,132,15,34.489,0.355,-22.777,-177.73,-435.61,928.65,-35.43,-73.27,64.27,-0.89429,0.18143,0.078,-0.40154
750,132,15,37.191,-2.43,-23.035,28.75,-504.64,1105.35,-24.31,-90.29,101.07,-0.88607,0.17124,0.10468,-0.41786
751,132,16,39.965,-5.64,-22.638,174.19,-540.34,1310.61,-15.85,-82.82,100.07,-0.8779,0.15304,0.13166,-0.43422
752,132,15,42.753,-5.846,-24.912,-53.16,-873.96,1177.43,6.91,-73.87,88.67,-0.86403,0.16611,0.14589,-0.45229
753,132,15,44.418,-6.014,-25.707,-119.57,-941.35,1177.86,47.36,-72.57,54.22,-0.85631,0.16922,0.15275,-0.46343
754,132,16,44.448,-7.804,-25.001,17.09,-943.73,1229.31,87.52,-68.92,-1.34,-0.85805,0.15631,0.16314,-0.4612
755,132,15,43.947,-11.163,-23.786,316.71,-915.16,1139.65,124.51,-48.21,-40.65,-0.86251,0.13365,0.18238,-0.45272
756,132,17,42.314,-14.104,-19.876,417.3,-500.79,970.15,149.47,-1.66,-61.91,-0.87263,0.09427,0.18727,-0.44109
757,132,15,38.817,-13.069,-11.205,222.11,21.79,964.9,143.9,40.18,-89.2,-0.89127,0.03675,0.14452,-0.42826
758,132,15,36.574,-13.723,-8.177,360.17,-148.8,833.25,95.67,43.08,-102.39,-0.89978,0.01334,0.13796,-0.41374
759,132,16,34.548,-8.958,-3.397,29.42,176.7,872.19,40.82,62.72,-77.04,-0.91007,-0.00501,0.08332,-0.40596
760,132,15,33.401,-5.335,-0.846,-30.27,231.32,835.57,-22.94,26.12,-66.12,-0.91548,-0.01188,0.04559,-0.3996
761,132,15,33.202,-8.417,-4.403,473.21,-106.81,882.39,-70.4,11.41,-56.4,-0.91503,0.00589,0.08252,-0.39481
762,132,16,33.665,-10.298,-8.655,444.34,-154.85,853.76,-91.87,30.63,-31.28,-0.91187,0.03278,0.11217,-0.3935
763,132,15,34.043,-10.448,-14.711,380.55,-328.06,1012.33,-115.94,37.89,-30.19,-0.90754,0.07993,0.13424,-0.38982
764,132,17,33.747,-9.298,-21.105,242.55,-590.7,1056.76,-111.85,37.42,-37.89,-0.90269,0.13492,0.1465,-0.38141
765,132,15,33.758,-8.805,-26.002,240.48,-608.22,1053.89,-96.58,27.8,-7.98,-0.89598,0.17511,0.15888,-0.37591
766,132,15,34.291,-8.479,-28.471,222.53,-524.72,1071.78,-83.44,20.74,30.0,-0.89016,0.19476,0.16536,-0.37727
767,132,16,35.148,-6.571,-29.791,117.07,-514.77,1030.58,-76.64,18.41,57.01,-0.88422,0.21063,0.15673,-0.38629
768,132,15,36.401,-5.711,-30.542,151.73,-586.3,1110.41,-66.72,17.49,82.69,-0.87807,0.21783,0.15511,-0.39684
769,132,15,37.676,-3.74,-30.865,80.51,-652.89,1141.97,-50.13,25.98,98.97,-0.87162,0.22591,0.14383,-0.41055
770,132,16,38.535,-2.392,-30.347,61.34,-658.87,1130.98,-28.76,31.59,94.86,-0.86844,0.22598,0.13348,-0.42062
771,132,15,38.48,0.046,-27.194,-92.65,-430.05,991.46,-10.69,39.86,80.89,-0.87252,0.21122,0.10323,-0.4283
772,132,16,38.357,1.108,-25.95,-86.0,-642.46,1162.48,-10.77,21.26,85.56,-0.87426,0.2058,0.09024,-0.43031
773,132,16,38.426,1.366,-25.426,-68.79,-706.85,1142.94,11.4,12.76,86.35,-0.8747,0.20271,0.08641,-0.43168
774,132,14,38.33,1.608,-23.892,-91.98,-607.06,1063.66,33.02,2.14,78.63,-0.87748,0.19195,0.07861,-0.43244
775,132,15,37.878,0.636,-23.326,-55.24,-740.66,1104.06,54.23,-11.02,41.49,-0.88094,0.18431,0.08321,-0.42785
776,132,16,36.794,-0.405,-22.437,-76.35,-799.32,1125.37,86.06,-20.2,4.46,-0.88712,0.17441,0.08627,-0.41852
777,132,15,35.412,-1.619,-21.987,-84.29,-909.61,1000.55,120.34,-32.38,-26.99,-0.89354,0.16759,0.092,-0.40624
778,132,16,33.648,-3.643,-19.558,-3.72,-618.59,942.57,150.16,-45.32,-51.35,-0.90391,0.14282,0.09698,-0.39134
779,132,15,31.863,-6.126,-15.515,85.51,-369.38,894.84,160.78,-45.33,-71.98,-0.91471,0.10369,0.10109,-0.37727
780,132,16,31.372,-6.931,-12.245,69.46,-288.09,933.23,143.87,-55.71,-53.05,-0.91883,0.07521,0.09638,-0.37523
781,132,16,31.916,-6.154,-11.128,-82.58,-363.46,807.07,137.96,-71.28,-31.43,-0.91783,0.06846,0.08684,-0.38127
782,132,15,32.606,-6.982,-7.747,35.58,-152.34,867.68,125.67,-88.75,-21.9,-0.91693,0.03804,0.0824,-0.38858
783,132,15,33.352,-11.346,-5.276,311.34,-117.37,1015.69,98.8,-95.58,-22.32,-0.91289,0.00248,0.10882,-0.39342
784,132,16,34.833,-14.908,-3.313,394.96,-60.55,1019.84,82.42,-79.44,-5.48,-0.90475,-0.02727,0.12998,-0.40471
