,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
192,130,7,19.086,29.563,1.145,-372.31,-63.66,899.78,80.96,26.04,47.35,0.92804,-0.06295,0.24742,0.27124
193,130,27,27.117,30.011,11.878,-385.56,266.6,884.22,65.57,66.83,73.21,0.90948,0.00362,0.27621,0.3107
194,130,15,31.961,30.652,16.759,-461.61,347.35,941.83,44.4,81.7,62.09,0.89404,0.02782,0.29556,0.33549
195,130,17,35.694,32.829,20.313,-597.17,390.93,901.86,24.33,89.94,45.62,0.87836,0.03718,0.32342,0.35001
196,130,16,38.574,34.941,22.459,-684.51,406.62,932.86,1.66,84.35,38.38,0.86538,0.03674,0.34622,0.36043
197,130,15,40.156,37.564,22.833,-858.15,378.11,974.12,-16.3,70.69,30.2,0.85594,0.02384,0.36627,0.3642
198,130,16,41.751,38.991,23.257,-874.08,473.08,1004.03,-42.11,57.28,25.96,0.84828,0.01578,0.37777,0.37075
199,130,15,45.335,39.833,26.608,-948.0,1147.77,866.27,-93.86,42.09,-2.08,0.83449,0.02459,0.3951,0.3833
200,130,15,43.492,41.574,21.839,-1316.53,940.49,990.66,-205.86,-15.43,-79.24,0.83784,-0.01163,0.39072,0.38108
201,130,16,39.885,42.556,14.312,-1240.6,638.06,826.9,-250.0,-67.67,-93.41,0.84536,-0.05901,0.37369,0.37714
202,130,15,29.975,43.109,-1.215,-1420.23,-320.62,654.72,-250.0,-130.71,-77.43,0.86153,-0.1461,0.33721,0.35031
203,130,17,20.986,35.869,-17.079,-633.3,-1146.36,738.34,-203.25,-191.26,-41.71,0.88418,-0.22584,0.24836,0.32488
204,130,16,18.296,26.126,-23.873,-70.31,-1166.08,973.08,-91.84,-164.51,20.19,0.903,-0.25476,0.15682,0.30839
205,130,15,16.32,19.734,-25.102,-248.23,-809.69,913.09,20.63,-120.24,-6.38,0.91896,-0.2502,0.10589,0.28583
206,130,16,14.03,13.482,-22.715,-116.27,-629.39,979.55,103.05,-91.11,-47.25,0.93951,-0.21751,0.06467,0.25658
207,130,15,12.476,10.893,-21.958,-125.61,-725.22,678.47,161.52,-47.21,-7.47,0.94758,-0.20581,0.04764,0.23973
208,130,15,11.668,9.802,-14.829,-90.45,-269.9,686.22,229.28,12.08,0.92,0.96128,-0.14409,0.0543,0.22853
209,130,16,12.181,14.331,-6.667,-258.73,-66.04,573.97,238.66,52.7,6.92,0.96353,-0.08421,0.10837,0.22973
210,130,15,16.471,19.629,5.591,-505.07,500.24,803.83,214.03,60.83,26.02,0.95222,0.00193,0.1769,0.24895
211,130,16,21.162,22.87,15.175,-618.04,891.11,1056.95,146.35,59.81,8.77,0.93456,0.0644,0.22632,0.26688
212,130,16,25.782,26.431,20.917,-950.5,1046.02,1141.3,45.44,52.49,0.76,0.91485,0.09016,0.27137,0.2851
213,130,15,29.867,27.658,21.741,-688.6,517.27,1020.51,-30.07,17.11,38.67,0.90195,0.08269,0.286,0.31281
214,130,16,32.939,28.799,21.636,-791.2,618.59,1085.51,-70.14,8.72,22.46,0.89184,0.06999,0.29634,0.33452
215,130,15,33.937,30.725,19.279,-1069.03,648.13,1088.75,-124.21,-21.96,-13.57,0.8873,0.04197,0.30418,0.34411
