,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
56,37,8,38.045,-15.468,22.465,394.29,472.05,1009.89,10.57,9.09,-61.55,-0.86267,-0.2313,0.03434,-0.44846
57,37,26,38.955,-11.261,24.762,64.39,530.52,898.19,-8.51,-10.38,3.12,-0.86148,-0.23374,-0.00895,-0.4507
58,37,16,42.922,-12.375,24.334,65.12,478.82,842.71,-27.93,-44.9,155.49,-0.84441,-0.23443,-0.00682,-0.48164
59,37,16,48.573,-16.187,23.471,152.47,462.71,804.14,-32.81,-63.05,249.99,-0.81443,-0.24365,0.01365,-0.52645
60,37,15,53.508,-20.875,22.521,308.78,557.98,940.55,-36.22,-61.99,249.99,-0.78326,-0.25832,0.04148,-0.56396
61,37,16,58.354,-24.245,19.894,358.76,477.11,1085.63,-33.52,-52.41,249.99,-0.75696,-0.25831,0.06773,-0.59641
62,37,16,64.871,-27.714,13.475,426.7,53.89,1134.4,-11.24,-45.65,224.31,-0.72794,-0.23886,0.11176,-0.63289
63,37,15,70.827,-34.102,8.087,993.1,-228.39,1067.87,33.37,-41.44,175.51,-0.69129,-0.24676,0.17091,-0.65728
64,37,15,74.877,-37.08,5.78,1259.22,-205.87,1329.28,87.79,25.52,103.74,-0.66604,-0.25613,0.19371,-0.67325
65,37,16,71.66,-32.848,11.057,486.82,259.28,1149.9,97.15,77.05,-23.1,-0.68283,-0.25884,0.14402,-0.66784
66,37,16,64.485,-26.815,17.128,68.79,408.81,990.78,48.29,43.0,-130.57,-0.72423,-0.25708,0.08639,-0.63398
67,37,15,56.54,-24.743,19.127,502.26,222.23,1147.71,25.01,18.53,-202.58,-0.76686,-0.25435,0.07923,-0.58391
68,37,16,49.419,-22.086,20.228,468.38,286.8,1119.2,3.85,17.93,-202.96,-0.80525,-0.24562,0.07026,-0.53508
69,37,16,44.747,-14.644,21.535,-201.84,427.37,890.87,-35.93,10.22,-134.7,-0.83831,-0.22286,0.01861,-0.49722
70,37,16,40.993,-16.412,19.635,348.63,109.68,750.85,-11.89,-37.08,-136.57,-0.85469,-0.21455,0.04721,-0.47037
71,37,15,37.665,-19.224,23.941,1072.69,693.3,1147.83,59.23,-5.0,-114.81,-0.85383,-0.25514,0.05836,-0.44996
72,37,15,34.426,-19.284,28.741,1432.98,659.61,1036.56,94.0,94.64,-190.01,-0.85471,-0.28962,0.04813,-0.42811
73,37,16,32.038,-11.487,35.901,523.8,751.59,682.56,99.23,207.26,-244.85,-0.85981,-0.31952,-0.03173,-0.39702
74,37,16,34.841,-1.928,42.063,3.85,1010.74,658.57,90.01,244.32,-120.67,-0.84794,-0.33346,-0.13347,-0.38985
75,37,15,41.176,1.847,41.124,-12.94,579.35,841.67,33.19,201.76,59.47,-0.8331,-0.30457,-0.17547,-0.42708
76,37,16,47.849,0.984,40.26,154.91,504.15,765.56,22.19,198.49,143.61,-0.80777,-0.2914,-0.18326,-0.47855
77,37,15,52.402,5.658,38.604,-339.42,400.63,813.66,22.58,155.6,136.41,-0.79857,-0.25113,-0.21932,-0.50112
78,37,16,54.772,8.811,38.828,-589.54,729.43,1028.99,15.25,73.72,135.5,-0.79134,-0.23301,-0.24655,-0.50863
79,37,15,55.067,6.536,34.09,-165.34,168.7,862.67,-6.08,-14.55,148.33,-0.79672,-0.21055,-0.21043,-0.52595
80,37,15,55.815,3.708,31.613,-268.31,308.47,957.64,10.53,-65.91,188.74,-0.79464,-0.20577,-0.18096,-0.54171
81,37,16,55.224,-4.253,33.861,257.75,917.54,1148.68,19.95,-87.46,173.88,-0.78163,-0.2599,-0.13563,-0.55055
82,37,16,54.598,-11.082,30.167,471.19,520.87,1364.32,-42.01,-72.59,137.28,-0.78074,-0.26663,-0.06847,-0.56095
83,37,15,55.546,-13.267,23.453,10.99,154.79,1290.22,-71.64,-60.38,141.33,-0.7865,-0.23037,-0.02183,-0.5726
