,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
106,125,7,20.923,18.678,28.346,-501.53,497.99,919.62,11.43,-31.94,-22.07,-0.92498,-0.18365,-0.22226,-0.24756
107,125,26,22.934,17.217,29.002,-510.44,526.73,981.26,9.38,-70.54,36.58,-0.92028,-0.1893,-0.21554,-0.26606
108,125,16,24.161,16.544,30.557,-543.21,555.05,799.44,10.96,-91.23,58.27,-0.91505,-0.20145,-0.21605,-0.27463
109,125,15,25.048,14.231,30.597,-442.5,480.1,884.28,14.18,-114.67,77.48,-0.91353,-0.20718,-0.19975,-0.28748
110,125,17,27.303,12.958,33.366,-595.46,557.8,626.34,23.21,-128.91,135.99,-0.90258,-0.22915,-0.20134,-0.3038
111,125,16,29.506,7.827,35.79,-317.5,637.51,763.67,22.86,-145.13,177.3,-0.89014,-0.26096,-0.17348,-0.33083
112,125,15,32.042,2.824,35.555,-241.46,584.29,906.07,12.86,-122.97,219.25,-0.87973,-0.27199,-0.14049,-0.36382
113,125,16,34.526,-3.08,35.619,-62.87,632.69,899.35,7.35,-98.12,231.89,-0.86498,-0.28943,-0.10181,-0.39708
114,125,15,37.234,-8.119,32.669,34.55,466.43,1120.67,2.63,-78.62,210.78,-0.85528,-0.28244,-0.05954,-0.43032
115,125,15,40.197,-11.954,29.594,115.3,349.67,998.11,7.8,-43.73,193.18,-0.84471,-0.27203,-0.02561,-0.46022
116,125,16,43.503,-14.779,26.054,285.95,320.86,1338.38,12.63,1.57,174.12,-0.83397,-0.25624,0.00278,-0.4887
117,125,15,47.363,-17.056,23.374,617.31,341.19,1328.8,24.85,63.19,116.27,-0.81845,-0.24635,0.0231,-0.51857
118,125,16,48.237,-16.527,22.691,785.95,372.99,1304.02,34.87,145.0,8.63,-0.81696,-0.23946,0.02044,-0.52423
119,125,16,46.24,-13.763,23.312,995.42,422.85,1213.93,27.29,223.66,-113.04,-0.82978,-0.23238,0.00126,-0.50741
120,125,15,43.077,-8.899,23.829,765.87,519.04,1179.63,-1.77,249.99,-170.32,-0.85016,-0.21714,-0.03127,-0.47864
121,125,15,39.81,3.216,22.155,-159.79,408.87,989.56,-55.12,249.99,-184.01,-0.878,-0.15901,-0.11119,-0.43757
122,125,16,35.957,16.16,16.566,-1227.91,-176.27,1059.69,-55.45,154.3,-144.42,-0.89734,-0.07089,-0.18619,-0.39381
123,125,16,30.857,23.809,12.06,-1447.33,-159.97,942.99,-17.33,-3.94,-122.3,-0.90835,-0.01715,-0.22881,-0.34964
124,125,16,26.714,26.662,12.773,-1105.9,315.06,742.86,49.22,-114.61,-133.03,-0.91609,-0.02221,-0.25245,-0.31075
125,125,15,22.908,21.223,16.62,-393.86,538.15,902.04,60.57,-172.26,-108.47,-0.93148,-0.07745,-0.21768,-0.281
126,125,16,20.116,16.48,23.097,-202.03,856.93,687.87,68.7,-161.33,-124.34,-0.93585,-0.14856,-0.1921,-0.25537
127,125,17,17.795,11.677,28.461,102.54,1015.2,815.06,49.86,-104.11,-122.76,-0.93467,-0.20846,-0.16146,-0.23845
128,125,15,18.295,11.982,32.817,-121.46,1124.51,841.37,4.05,12.1,-86.27,-0.92501,-0.24231,-0.17388,-0.23539
129,125,15,21.235,12.238,36.146,374.02,1640.5,776.0,-77.0,126.47,-72.27,-0.91136,-0.26365,-0.18948,-0.25299
130,125,16,25.093,20.146,36.246,-379.09,830.14,575.2,-141.66,215.39,-84.69,-0.90047,-0.23345,-0.2587,-0.26023
131,125,15,30.209,29.502,35.643,-640.5,741.21,548.58,-171.93,244.66,-55.26,-0.88277,-0.18358,-0.33564,-0.27269
132,125,15,32.056,41.92,30.884,-1077.76,296.88,506.23,-177.16,230.61,-89.85,-0.86611,-0.09468,-0.41442,-0.26294
133,125,16,31.143,51.935,23.203,-1075.38,7.2,554.99,-161.23,185.18,-28.31,-0.84746,-0.00313,-0.46546,-0.25524
134,125,17,29.937,53.977,15.961,-1040.59,-134.22,1108.64,-128.14,128.59,51.48,-0.84243,0.05259,-0.46316,-0.27023
135,125,16,32.511,51.798,14.404,-641.72,18.25,1042.11,-78.25,83.38,114.86,-0.8421,0.06671,-0.44278,-0.30059
136,125,15,36.52,48.395,16.83,-528.14,272.16,948.36,-42.06,48.0,110.3,-0.84221,0.05156,-0.42375,-0.32932
137,125,15,34.973,44.493,13.485,-463.56,-99.73,1178.83,-16.22,19.81,101.56,-0.85551,0.05626,-0.3873,-0.33903
138,125,16,32.689,42.104,11.086,-748.23,-302.73,1153.26,52.01,-21.78,116.59,-0.86719,0.05827,-0.36409,-0.33471
139,125,15,32.046,36.964,12.083,-600.65,-184.75,1135.99,110.74,-85.97,146.42,-0.88167,0.03085,-0.32923,-0.33663
140,125,15,32.745,29.609,16.803,-621.03,97.23,1081.6,161.14,-177.76,179.31,-0.89336,-0.02989,-0.28803,-0.34359
141,125,17,34.546,14.373,24.423,147.09,498.17,1046.33,164.16,-238.79,188.7,-0.8955,-0.14139,-0.19748,-0.37295
142,125,16,33.065,0.849,29.119,392.21,599.3,1069.46,131.73,-239.71,138.31,-0.88878,-0.2278,-0.10655,-0.38318
143,125,16,29.745,-8.159,31.302,600.59,647.4,1252.99,81.12,-162.54,34.03,-0.88485,-0.2753,-0.03619,-0.37409
144,125,15,25.86,-10.945,31.8,306.76,709.78,1350.4,38.02,-95.99,-40.77,-0.89173,-0.28765,-0.00623,-0.34934
145,125,15,23.263,-8.214,29.519,-137.63,438.84,1338.87,-2.37,-56.27,-66.77,-0.90871,-0.26295,-0.0151,-0.32385
146,125,16,21.149,-2.791,29.335,-408.75,622.86,1059.33,-20.04,-18.39,-70.24,-0.92064,-0.24853,-0.05354,-0.29629
147,125,15,17.972,0.468,24.811,-152.83,263.12,1167.24,-46.39,-18.36,-128.98,-0.93958,-0.20553,-0.06264,-0.26649
148,125,15,15.541,6.571,25.593,-342.35,635.07,945.5,-25.64,18.68,-166.98,-0.94504,-0.19976,-0.11007,-0.23428
149,125,17,12.959,11.566,20.4,-398.25,51.64,1016.85,-23.81,11.22,-157.59,-0.95674,-0.14845,-0.13724,-0.20923
150,125,15,13.102,17.811,24.015,-600.71,671.02,576.72,-0.17,32.71,-132.53,-0.94731,-0.16468,-0.19507,-0.19346
151,125,16,13.461,22.353,23.878,-671.08,371.52,849.49,10.08,9.55,-87.84,-0.94223,-0.15254,-0.23212,-0.18722
152,125,16,16.692,26.292,28.207,-827.45,721.13,663.02,21.5,18.84,-37.69,-0.92578,-0.17093,-0.27521,-0.19488
153,125,15,19.973,28.294,32.604,-919.25,968.32,731.99,8.0,-6.52,-26.93,-0.91049,-0.19231,-0.30353,-0.20469
154,125,16,22.513,27.427,34.688,-607.24,704.53,843.02,3.21,-22.15,2.66,-0.90317,-0.20468,-0.30527,-0.22181
