,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
250,149,9,7.774,30.866,12.927,-620.48,843.81,940.8,249.99,-35.79,-75.2,-0.9465,-0.0571,-0.28005,-0.14984
251,149,26,9.1,24.915,27.049,-429.26,627.81,963.93,168.5,-61.81,-0.25,-0.9405,-0.18217,-0.25089,-0.13902
252,149,16,9.05,20.349,30.199,-105.71,709.29,1411.62,113.98,-9.1,25.96,-0.94058,-0.21753,-0.21796,-0.14314
253,149,16,8.573,20.341,31.325,-371.83,742.86,1401.25,66.39,62.81,-19.78,-0.93898,-0.22769,-0.21835,-0.1371
254,149,15,7.728,27.287,30.245,-858.09,320.13,961.55,37.22,96.73,-43.41,-0.93311,-0.20654,-0.27106,-0.11475
255,149,16,6.098,34.089,27.999,-801.21,36.87,652.95,43.3,71.99,-34.52,-0.92598,-0.17867,-0.32009,-0.09043
256,149,15,6.13,37.156,29.276,-639.59,312.87,686.71,61.87,48.95,-29.43,-0.91722,-0.18259,-0.34505,-0.07941
257,149,15,9.337,37.92,34.732,-704.41,741.15,757.51,42.95,50.97,-15.79,-0.90375,-0.21436,-0.36041,-0.08601
258,149,17,10.693,37.668,36.2,-664.86,646.18,797.61,-3.59,38.82,-12.5,-0.90043,-0.22226,-0.36224,-0.09282
259,149,15,9.286,39.164,33.241,-693.48,352.48,782.35,-9.07,35.95,-15.48,-0.90372,-0.19977,-0.36858,-0.08672
260,149,15,8.643,40.555,31.562,-741.94,358.03,745.67,-1.08,22.72,-8.83,-0.90375,-0.18533,-0.37677,-0.08321
261,149,16,8.858,40.28,30.809,-714.29,382.87,747.19,0.74,3.64,11.7,-0.90546,-0.17933,-0.37447,-0.08813
262,149,15,9.419,37.022,30.53,-518.01,416.38,821.59,0.28,-10.08,30.61,-0.91291,-0.18292,-0.35026,-0.10221
263,149,16,10.639,34.264,31.406,-527.77,516.17,820.92,-3.3,-4.87,32.06,-0.91599,-0.19276,-0.3319,-0.1168
264,149,15,11.171,33.287,32.069,-583.25,522.64,761.54,-10.28,-8.34,15.15,-0.91616,-0.19888,-0.32597,-0.12184
265,149,15,10.842,32.621,31.288,-595.58,485.9,772.77,-20.07,-15.83,21.84,-0.91907,-0.19514,-0.31944,-0.12323
266,149,17,10.551,32.133,29.721,-568.42,436.95,753.23,-37.13,-16.41,28.18,-0.92288,-0.18449,-0.31346,-0.12651
