,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
822,134,7,30.498,11.488,26.873,-214.17,495.97,1016.54,7.93,5.3,-20.61,-0.9051,-0.17744,-0.17733,-0.34332
823,134,28,28.399,12.107,27.144,-212.59,507.57,1004.64,12.35,9.88,-33.75,-0.91076,-0.18081,-0.17965,-0.3249
824,134,15,27.485,11.451,28.723,-90.7,744.57,1084.53,5.43,15.93,-58.62,-0.91076,-0.19688,-0.17744,-0.31666
825,134,16,26.33,11.53,29.256,-72.2,755.31,1084.41,-19.97,32.73,-85.55,-0.91296,-0.20267,-0.17749,-0.30646
826,134,15,25.166,12.031,26.685,-98.27,506.1,1074.16,-42.06,47.16,-84.33,-0.92031,-0.18235,-0.17268,-0.29994
827,134,15,24.069,12.842,24.705,-88.75,508.12,1042.11,-50.36,62.93,-97.9,-0.92596,-0.16564,-0.17231,-0.29236
828,134,16,22.986,14.738,23.316,-186.58,546.08,1032.23,-62.87,64.23,-109.87,-0.92984,-0.15053,-0.18243,-0.28188
829,134,16,21.629,19.562,20.373,-418.4,394.78,957.34,-72.69,69.83,-109.43,-0.93308,-0.11514,-0.2123,-0.2665
830,134,15,18.431,24.363,14.959,-576.17,130.25,984.8,-57.77,50.5,-98.67,-0.93871,-0.06416,-0.23631,-0.24263
831,134,17,16.614,27.57,12.083,-633.3,179.63,1017.15,-31.49,36.1,-75.94,-0.93856,-0.03648,-0.25547,-0.22913
832,134,15,14.952,30.3,9.391,-776.25,58.47,991.58,-8.91,7.16,-55.5,-0.93719,-0.01187,-0.27193,-0.21812
833,134,16,14.055,32.562,7.851,-970.09,-20.75,931.21,19.15,-32.75,-25.51,-0.93411,0.00353,-0.28729,-0.21187
834,134,15,14.537,33.744,9.074,-1032.41,53.83,769.96,59.94,-91.19,4.54,-0.93056,-0.00257,-0.29905,-0.21124
835,134,15,16.551,32.894,12.69,-887.88,144.23,729.31,93.78,-131.17,47.11,-0.92816,-0.02864,-0.29932,-0.21933
836,134,16,20.807,28.252,19.758,-577.33,348.21,714.17,114.13,-161.18,107.54,-0.9246,-0.08734,-0.27904,-0.24418
837,134,15,25.254,21.43,26.677,-393.8,425.78,691.83,108.21,-164.36,136.08,-0.91541,-0.15317,-0.24627,-0.27914
838,134,16,28.558,12.926,30.442,-206.85,470.52,884.77,93.76,-146.84,175.22,-0.9047,-0.20401,-0.19553,-0.31884
839,134,17,31.946,4.484,32.687,-59.57,540.41,993.47,77.94,-121.54,210.09,-0.88774,-0.24448,-0.14388,-0.36256
840,134,15,35.661,-0.564,35.467,-114.32,537.35,742.8,60.59,-88.19,235.11,-0.86449,-0.27861,-0.12317,-0.39983
841,134,15,39.358,-4.409,35.309,-131.41,553.04,957.21,46.42,-63.74,249.99,-0.84635,-0.28742,-0.10281,-0.43648
842,134,16,43.275,-8.947,33.638,54.75,574.28,1192.5,35.07,-31.65,249.99,-0.82758,-0.28909,-0.07222,-0.47573
843,134,15,46.561,-15.052,32.714,529.85,556.82,1104.8,36.96,15.56,202.67,-0.80377,-0.30453,-0.03172,-0.51011
844,134,16,48.534,-16.947,32.28,633.36,786.44,1349.73,29.6,95.29,120.67,-0.79177,-0.30851,-0.02118,-0.52676
845,134,15,48.546,-14.605,33.197,818.79,1013.12,1221.19,-6.04,183.85,-20.55,-0.79451,-0.30549,-0.04244,-0.5231
846,134,16,47.251,-8.224,33.143,422.55,900.45,1080.57,-52.09,234.97,-98.07,-0.81311,-0.27996,-0.08529,-0.50319
847,134,16,45.837,-1.925,31.995,297.73,829.47,966.31,-98.11,240.58,-117.23,-0.83158,-0.24711,-0.12301,-0.48195
848,134,15,43.504,8.002,27.321,-156.74,430.6,829.04,-126.18,219.2,-138.98,-0.85855,-0.17423,-0.17246,-0.45033
849,134,15,37.738,15.932,17.165,-327.7,-170.9,983.83,-113.02,145.8,-176.5,-0.89087,-0.07352,-0.18766,-0.40711
850,134,17,31.246,20.847,10.619,-375.92,12.76,976.93,-58.45,90.58,-175.35,-0.911,-0.01506,-0.20127,-0.35965
851,134,15,24.864,25.564,7.329,-576.42,158.14,957.4,-21.18,55.13,-206.32,-0.92303,0.01428,-0.22898,-0.30884
852,134,15,19.579,28.659,4.403,-808.47,39.86,1036.5,20.58,-1.35,-173.39,-0.93012,0.03537,-0.24759,-0.26894
853,134,16,13.695,31.651,1.992,-1164.0,-227.17,877.5,77.28,-62.07,-119.83,-0.93552,0.04855,-0.26883,-0.22399
854,134,16,12.74,32.714,6.099,-1112.49,188.9,605.71,125.11,-141.59,-66.12,-0.93602,0.01487,-0.28543,-0.20536
855,134,16,15.041,26.688,14.168,-487.12,408.14,750.49,141.23,-195.52,3.81,-0.94224,-0.05918,-0.2517,-0.21289
856,134,15,17.228,19.025,22.923,-206.91,789.92,817.57,124.56,-175.7,21.74,-0.94015,-0.14551,-0.20848,-0.2269
857,134,16,18.677,14.291,29.15,-286.99,797.73,840.21,85.09,-131.52,33.07,-0.93075,-0.20607,-0.18541,-0.23848
858,134,16,21.461,8.333,33.197,-30.94,912.17,981.38,36.19,-81.12,97.44,-0.91719,-0.25044,-0.15265,-0.26971
859,134,15,24.34,7.78,32.547,-297.97,563.35,985.23,-3.55,-23.12,110.37,-0.91137,-0.24295,-0.15289,-0.29495
860,134,15,25.872,7.372,30.91,-322.39,479.0,1072.75,2.72,-34.61,90.74,-0.91059,-0.22912,-0.14853,-0.31027
861,134,16,29.373,3.283,31.484,228.58,941.04,1247.74,-29.79,12.04,70.02,-0.89748,-0.24203,-0.12541,-0.34673
