,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
576,12,8,45.824,-8.191,20.812,148.38,594.18,959.05,-6.09,8.55,-23.9,-0.8448,-0.19124,-0.02862,-0.49892
577,12,26,45.645,-5.993,24.073,80.32,555.79,961.55,-4.41,11.42,-20.07,-0.84278,-0.2062,-0.05885,-0.49371
578,12,16,45.336,-5.212,25.409,84.96,567.57,1023.8,4.27,4.09,-29.3,-0.84267,-0.21297,-0.06983,-0.48957
579,12,15,45.031,-4.929,26.414,108.95,562.5,1052.8,9.04,-0.12,-31.07,-0.84243,-0.2194,-0.07564,-0.48627
580,12,15,45.145,-5.53,27.296,174.56,579.22,1058.04,9.76,1.82,-16.5,-0.83942,-0.22825,-0.07515,-0.48747
581,12,16,45.589,-6.06,27.779,179.32,575.81,1079.41,8.87,6.47,-4.71,-0.83582,-0.23365,-0.07418,-0.49124
582,12,15,46.12,-5.84,28.052,106.99,553.28,1052.86,9.46,3.94,3.15,-0.83328,-0.23439,-0.07806,-0.49458
583,12,15,46.563,-5.732,28.639,90.45,576.05,1012.33,7.02,-2.43,9.23,-0.83032,-0.23789,-0.08231,-0.4972
584,12,15,47.019,-6.254,29.091,120.06,589.66,995.0,-0.29,-8.43,18.18,-0.82661,-0.243,-0.08139,-0.50104
585,12,15,47.673,-7.915,28.592,210.39,555.97,1018.37,-10.38,-9.03,27.81,-0.82221,-0.24592,-0.06842,-0.50873
586,12,16,48.269,-9.011,27.424,219.91,510.99,1030.64,-17.64,-1.51,25.69,-0.82026,-0.24183,-0.05644,-0.51527
587,12,16,48.393,-9.616,26.26,231.14,482.73,1017.7,-20.58,4.93,7.16,-0.82114,-0.23599,-0.04701,-0.51751
588,12,15,48.144,-9.485,25.226,210.63,470.4,997.13,-27.78,12.02,-9.8,-0.82457,-0.22811,-0.04281,-0.51596
589,12,15,48.018,-7.824,23.377,85.75,398.44,983.34,-37.55,10.71,-11.55,-0.83114,-0.20773,-0.0465,-0.51371
590,12,16,48.151,-6.741,19.544,56.95,219.06,1112.24,-42.2,-2.6,-9.09,-0.83835,-0.17509,-0.03753,-0.51489
591,12,14,48.201,-6.893,16.644,124.63,194.34,1137.33,-23.54,-13.21,-10.36,-0.84212,-0.15447,-0.02343,-0.51616
592,12,16,48.203,-7.378,15.68,146.3,263.55,1122.68,-3.87,-16.78,-8.57,-0.84286,-0.14951,-0.01548,-0.51671
593,12,15,48.433,-8.917,14.711,261.41,250.92,1279.54,7.32,-16.76,1.39,-0.84136,-0.14912,4e-05,-0.5195
594,12,16,48.925,-7.584,17.265,-65.8,415.53,956.91,30.32,-34.9,32.53,-0.8372,-0.16191,-0.02212,-0.52191
595,12,16,49.511,-9.722,19.938,170.78,528.75,1026.49,24.14,-55.19,53.02,-0.82765,-0.19063,-0.01948,-0.52751
596,12,15,50.337,-11.507,21.99,178.89,537.29,1019.17,19.44,-48.55,69.98,-0.81752,-0.21306,-0.01736,-0.53476
597,12,15,51.922,-13.347,23.167,209.11,449.65,919.56,24.27,-30.15,98.95,-0.80464,-0.22929,-0.01259,-0.54755
598,12,16,54.756,-15.83,22.822,301.51,351.87,949.95,46.71,-6.21,136.7,-0.78692,-0.23795,0.00117,-0.56933
599,12,15,57.792,-15.818,24.163,243.9,476.81,1060.18,80.02,26.98,160.83,-0.76875,-0.24686,-0.01212,-0.58986
600,12,16,59.465,-17.492,26.653,536.13,617.43,1106.63,90.21,50.73,124.71,-0.75088,-0.2711,-0.0172,-0.60199
601,12,16,60.978,-17.128,26.133,698.67,457.58,1384.89,74.71,98.19,45.41,-0.74489,-0.26571,-0.0205,-0.61165
602,12,16,59.879,-13.076,26.486,500.18,532.65,1253.36,50.76,152.37,-49.63,-0.75833,-0.2486,-0.04776,-0.60071
603,12,16,58.641,-5.426,28.195,-15.01,733.95,1102.29,14.88,148.93,-59.94,-0.77476,-0.22341,-0.10673,-0.58176
604,12,15,57.419,0.206,27.697,-86.49,680.36,1090.03,-43.03,102.63,-60.82,-0.78962,-0.19358,-0.14078,-0.56498
605,12,15,55.232,4.296,23.458,-153.2,401.86,1095.58,-85.95,50.25,-85.59,-0.81051,-0.14658,-0.14535,-0.54814
606,12,16,52.571,5.996,15.551,-176.88,-61.77,1059.57,-99.32,-5.31,-81.74,-0.83195,-0.08471,-0.11732,-0.53566
607,12,15,50.807,3.047,9.339,76.72,-91.0,920.35,-72.88,-46.79,-58.75,-0.84328,-0.05463,-0.06588,-0.53061
608,12,15,50.176,1.214,6.332,-23.44,11.72,903.32,-37.05,-59.81,-38.4,-0.84713,-0.04124,-0.03822,-0.52841
609,12,15,49.762,-1.967,6.899,47.91,163.09,974.3,-8.38,-74.17,-7.67,-0.84786,-0.06016,-0.01712,-0.52652
