,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1147,136,8,108.177,-22.311,-19.847,430.11,-357.18,951.78,8.71,3.21,-11.42,-0.49786,-0.08467,0.24029,-0.82899
1148,136,27,107.323,-21.896,-18.845,396.12,-352.66,980.04,14.4,0.72,-16.82,-0.50311,-0.08416,0.23206,-0.82822
1149,136,15,106.598,-21.742,-18.139,394.53,-342.35,1009.46,15.84,-0.91,-20.62,-0.50777,-0.08467,0.22689,-0.82675
1150,136,16,105.745,-21.759,-17.241,403.93,-317.87,1027.16,15.11,-2.18,-23.78,-0.51324,-0.08714,0.22113,-0.82468
1151,136,17,104.967,-21.848,-16.38,415.77,-295.84,1038.27,11.2,-2.28,-20.33,-0.51819,-0.09019,0.2159,-0.82264
1152,136,15,104.342,-21.906,-15.777,424.99,-287.41,1049.8,5.74,-1.45,-16.4,-0.52221,-0.09218,0.21232,-0.82081
1153,136,16,104.083,-22.011,-15.76,433.96,-302.92,1036.44,1.28,-1.15,-10.09,-0.52406,-0.09256,0.21284,-0.81945
1154,136,15,104.183,-22.325,-16.151,446.17,-313.05,992.07,-0.88,-1.19,-3.28,-0.52371,-0.09328,0.21687,-0.81853
1155,136,15,104.584,-22.775,-16.639,468.75,-316.35,965.88,-0.6,0.42,5.0,-0.52133,-0.09515,0.22188,-0.81849
1156,136,16,105.144,-23.058,-17.038,478.15,-317.75,961.06,1.54,4.49,11.51,-0.51773,-0.09653,0.22543,-0.81965
1157,136,15,105.81,-23.058,-17.251,472.05,-311.4,969.42,2.91,7.26,16.49,-0.51313,-0.09688,0.2264,-0.82222
1158,136,16,106.375,-22.753,-17.25,452.88,-301.82,991.09,3.21,8.38,19.82,-0.50899,-0.09573,0.22469,-0.8254
1159,136,17,106.874,-22.352,-17.341,436.22,-305.48,999.02,1.97,8.6,19.94,-0.50536,-0.09331,0.22334,-0.82827
1160,136,15,107.367,-21.845,-17.699,423.1,-323.55,1008.91,-0.15,10.11,20.32,-0.50191,-0.0889,0.22354,-0.83079
1161,136,16,107.872,-21.181,-18.401,402.28,-354.19,1005.62,-0.72,12.55,19.52,-0.49851,-0.08183,0.22565,-0.83299
1162,136,15,108.23,-20.746,-19.149,407.96,-382.14,1004.76,1.94,14.0,14.5,-0.49622,-0.07602,0.22916,-0.83395
1163,136,15,108.394,-20.382,-19.641,399.54,-386.35,991.82,6.77,15.29,9.86,-0.49515,-0.07149,0.23122,-0.83442
1164,136,16,108.187,-20.674,-19.53,439.39,-364.01,970.7,13.73,17.89,1.84,-0.49674,-0.07375,0.23168,-0.83315
1165,136,15,107.575,-20.952,-18.945,433.17,-336.06,959.9,15.69,20.53,-6.93,-0.50094,-0.07715,0.22891,-0.83108
1166,136,16,106.553,-21.705,-17.933,476.62,-292.91,948.36,14.0,23.08,-17.74,-0.50793,-0.08523,0.22529,-0.82704
1167,136,17,105.318,-22.048,-16.941,472.72,-276.73,951.35,8.38,29.98,-24.19,-0.51616,-0.08981,0.22048,-0.82274
1168,136,15,103.337,-20.909,-15.347,368.59,-229.61,1000.37,-0.73,31.66,-40.98,-0.52891,-0.08496,0.20582,-0.81895
1169,136,15,101.544,-20.246,-14.915,358.95,-267.15,1006.35,-9.64,19.04,-50.09,-0.54126,-0.07894,0.20116,-0.81261
1170,136,16,100.993,-19.943,-16.038,355.71,-330.81,942.57,-15.08,9.99,-29.01,-0.54584,-0.07041,0.20813,-0.80857
1171,136,15,101.343,-20.768,-16.659,388.37,-236.39,875.31,-30.16,-10.22,5.46,-0.54394,-0.07412,0.21591,-0.80748
1172,136,16,102.573,-21.427,-17.35,434.63,-221.31,935.36,-41.18,-12.94,38.16,-0.53587,-0.07804,0.22281,-0.81062
1173,136,16,104.96,-21.413,-18.818,390.32,-244.45,936.04,-45.03,-20.42,72.24,-0.51988,-0.0759,0.23159,-0.81874
1174,136,16,108.26,-21.414,-21.513,441.47,-387.21,1016.42,-38.44,-26.7,93.06,-0.49789,-0.07086,0.24884,-0.82775
1175,136,16,111.928,-20.23,-23.389,390.32,-426.64,1136.29,-24.84,-32.78,116.06,-0.47137,-0.06203,0.25602,-0.84167
1176,136,15,115.892,-19.602,-24.316,412.78,-423.83,1153.2,-0.81,-36.46,139.24,-0.4419,-0.06242,0.25859,-0.85671
1177,136,15,119.147,-18.228,-23.672,327.45,-355.83,1210.14,17.54,-28.04,140.72,-0.41555,-0.0613,0.24757,-0.87308
1178,136,17,121.407,-16.724,-24.022,266.54,-499.69,1269.53,32.48,-18.12,105.97,-0.39669,-0.05307,0.24455,-0.88318
1179,136,15,122.503,-15.64,-24.341,204.22,-559.45,1243.1,49.3,-14.66,65.18,-0.38703,-0.04572,0.24335,-0.8882
1180,136,15,122.239,-16.178,-24.119,252.08,-552.37,1153.26,67.23,-14.86,17.55,-0.38965,-0.05018,0.24332,-0.88682
1181,136,16,121.643,-15.626,-23.073,221.98,-521.67,1058.96,74.04,-2.54,-8.46,-0.39316,-0.04814,0.23384,-0.88794
1182,136,16,119.884,-16.575,-21.759,317.57,-502.81,1021.48,81.21,9.25,-45.04,-0.40718,-0.05669,0.22739,-0.88277
1183,136,17,116.836,-15.775,-20.904,140.01,-512.63,879.52,83.66,20.17,-97.43,-0.42939,-0.04759,0.21963,-0.87471
1184,136,15,111.514,-17.709,-17.458,267.76,-305.97,855.9,76.15,6.7,-157.85,-0.46933,-0.06627,0.20308,-0.85679
1185,136,15,104.875,-19.546,-12.982,290.83,-206.18,843.51,59.99,-0.47,-200.52,-0.51586,-0.08826,0.18184,-0.83249
1186,136,16,97.486,-22.188,-7.251,445.86,5.49,837.71,22.91,-0.6,-209.65,-0.56274,-0.12351,0.1596,-0.80162
1187,136,15,90.328,-22.551,-2.705,371.77,5.37,879.09,-6.39,-10.92,-230.94,-0.60639,-0.13994,0.13843,-0.77042
1188,136,15,84.966,-23.876,-1.073,500.37,-103.52,903.99,-24.44,-30.23,-223.14,-0.63836,-0.15104,0.14161,-0.74137
1189,136,16,79.265,-26.223,0.806,631.41,-16.91,1006.84,-31.59,-36.42,-190.88,-0.66883,-0.16935,0.15108,-0.70793
1190,136,17,76.312,-26.703,1.932,601.01,12.82,1034.73,-35.48,-21.12,-141.56,-0.68447,-0.17501,0.1515,-0.69132
1191,136,16,75.358,-26.712,2.264,625.67,27.59,1101.68,-36.45,-16.52,-93.0,-0.68968,-0.1758,0.15101,-0.68603
1192,136,15,77.156,-26.017,0.637,559.02,-102.66,1080.08,-21.18,-5.93,-31.4,-0.68229,-0.16428,0.15397,-0.69555
1193,136,15,80.286,-24.52,1.062,490.42,175.9,1088.13,-22.64,10.5,64.48,-0.66444,-0.16158,0.13807,-0.71648
1194,136,16,84.819,-23.089,-1.545,542.79,-48.03,1269.47,-28.77,18.84,93.7,-0.64077,-0.14312,0.14049,-0.74108
1195,136,15,90.627,-21.647,-5.674,568.73,-287.05,1270.14,-9.63,39.69,139.2,-0.60843,-0.11844,0.15334,-0.76959
1196,136,15,95.3,-20.139,-8.665,564.27,-351.99,1246.46,19.31,54.5,120.81,-0.58018,-0.09888,0.16171,-0.79212
1197,136,18,98.439,-18.414,-10.217,486.94,-360.84,1204.28,44.91,68.56,106.51,-0.55992,-0.08331,0.16181,-0.80831
1198,136,15,101.113,-16.555,-11.499,417.11,-459.78,1154.72,75.84,77.31,101.84,-0.54182,-0.06742,0.16063,-0.82224
1199,136,15,103.521,-15.635,-12.448,357.67,-436.83,904.24,102.17,74.11,101.94,-0.52483,-0.05963,0.16206,-0.83351
1200,136,17,105.328,-15.335,-10.838,276.0,-228.21,859.56,120.6,49.84,109.54,-0.51067,-0.06711,0.14798,-0.84428
1201,136,15,105.831,-16.867,-8.989,305.66,-206.79,812.62,127.07,22.29,66.76,-0.50575,-0.08741,0.14051,-0.84666
1202,136,16,105.67,-19.676,-7.747,427.0,-279.3,863.46,130.55,3.52,30.35,-0.50543,-0.11369,0.14341,-0.84324
1203,136,15,103.496,-22.729,-4.3,454.28,-128.72,889.89,131.78,-11.79,-21.2,-0.51605,-0.14902,0.13386,-0.83281
1204,136,15,99.976,-25.886,-0.21,499.45,-86.24,893.8,133.73,-20.55,-48.04,-0.53274,-0.18663,0.12385,-0.8161
