,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
246,125,8,79.733,-15.867,-9.139,359.99,-81.85,1165.47,10.88,-2.78,-10.13,-0.68427,-0.04619,0.15173,-0.71177
247,125,27,79.869,-15.311,-8.339,320.68,-138.31,1119.87,-3.97,2.01,-4.82,-0.68328,-0.04761,0.14345,-0.71434
248,125,15,80.267,-14.954,-9.159,290.47,-205.2,1064.15,-7.6,2.46,-0.89,-0.68122,-0.04096,0.14634,-0.71613
249,125,16,80.831,-14.719,-10.161,286.62,-231.45,1046.88,-6.4,1.55,5.01,-0.67807,-0.03425,0.15106,-0.71849
250,125,15,81.538,-14.596,-10.958,289.25,-236.21,1035.03,-2.07,2.09,12.86,-0.67387,-0.0297,0.15517,-0.72176
251,125,15,82.079,-14.247,-11.354,270.57,-226.56,1046.94,0.14,3.64,12.9,-0.67059,-0.02586,0.15554,-0.72488
252,125,16,82.086,-13.777,-11.056,256.77,-201.42,1108.15,1.58,4.46,6.81,-0.67052,-0.02457,0.15098,-0.72595
253,125,16,81.718,-13.297,-10.467,248.41,-192.81,1180.97,3.43,3.1,-2.49,-0.67276,-0.02445,0.14458,-0.72518
254,125,15,81.194,-13.088,-10.012,250.73,-196.59,1182.43,4.54,0.29,-9.31,-0.676,-0.02513,0.14062,-0.72293
255,125,16,80.607,-13.211,-9.621,260.5,-187.62,1139.4,4.81,-1.55,-13.86,-0.67959,-0.02751,0.139,-0.71978
256,125,15,80.119,-13.648,-9.628,283.94,-203.55,1098.33,4.01,-1.93,-16.45,-0.68258,-0.02967,0.14171,-0.71633
257,125,15,79.921,-14.098,-9.873,300.42,-214.17,1065.98,3.64,0.36,-11.38,-0.6838,-0.03082,0.14592,-0.71427
258,125,16,79.94,-14.477,-10.036,310.42,-204.77,1043.15,3.38,3.2,-5.07,-0.68365,-0.03229,0.14914,-0.71368
259,125,15,80.13,-14.496,-10.003,299.99,-189.45,1049.74,2.87,5.95,2.24,-0.68246,-0.03284,0.14899,-0.71483
260,125,16,80.131,-14.266,-9.698,279.91,-163.82,1079.83,-1.03,8.5,7.89,-0.68241,-0.0332,0.14575,-0.71553
261,125,16,80.186,-13.877,-9.799,265.01,-181.15,1096.68,-4.51,8.69,8.79,-0.68216,-0.03019,0.14409,-0.71623
262,125,15,80.261,-13.628,-10.472,260.56,-223.88,1078.92,-4.84,8.08,5.81,-0.68189,-0.02469,0.14684,-0.71614
263,125,16,80.199,-13.598,-11.227,266.54,-253.17,1064.58,-0.92,7.21,-0.83,-0.68243,-0.01993,0.15139,-0.71482
264,125,15,79.975,-13.643,-11.785,263.43,-265.56,1039.31,5.96,6.07,-8.0,-0.68391,-0.01658,0.15516,-0.71268
265,125,15,79.591,-13.886,-11.818,274.78,-254.03,1028.93,14.18,4.6,-13.62,-0.68628,-0.01741,0.15684,-0.71001
266,125,16,79.144,-13.109,-11.471,220.21,-263.12,1124.63,21.13,3.21,-15.68,-0.68905,-0.01398,0.15021,-0.70884
267,125,15,78.443,-13.341,-9.519,277.77,-145.81,1156.68,26.14,-1.26,-13.35,-0.69302,-0.02632,0.13964,-0.70678
268,125,15,77.821,-13.206,-7.313,256.77,-81.18,1158.87,21.61,-3.41,-12.13,-0.69626,-0.03812,0.12542,-0.70572
269,125,17,77.619,-13.923,-6.104,321.84,-75.87,1146.85,11.56,-6.23,-4.05,-0.69678,-0.04973,0.12235,-0.70502
270,125,15,77.851,-14.069,-5.814,288.09,-103.94,1141.6,3.38,-7.29,4.25,-0.69516,-0.05265,0.12133,-0.70658
271,125,16,78.206,-14.809,-5.508,322.14,-69.4,1077.33,-4.37,-8.24,11.16,-0.69248,-0.05951,0.12369,-0.70826
272,125,15,79.016,-15.671,-5.974,337.65,-103.45,1043.64,-9.43,-9.7,20.97,-0.6873,-0.06301,0.13126,-0.71163
273,125,15,80.245,-16.38,-6.718,338.56,-118.1,1048.03,-12.37,-12.69,33.88,-0.67971,-0.06451,0.13938,-0.71722
