,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
526,11,9,50.632,-12.037,23.302,429.93,381.04,1091.55,-3.19,-27.3,34.74,-0.81276,-0.22466,-0.02019,-0.53716
527,11,26,51.493,-14.867,22.722,350.83,412.6,1029.72,2.35,-9.53,17.68,-0.80483,-0.23289,0.00143,-0.5459
528,11,15,51.453,-15.666,22.82,352.11,415.47,1000.31,5.11,-0.89,1.16,-0.80332,-0.23708,0.00684,-0.54628
529,11,16,51.062,-15.314,23.345,293.52,422.12,959.53,7.99,7.79,-12.8,-0.80476,-0.23922,0.00261,-0.54326
530,11,15,50.978,-14.179,23.06,229.98,365.48,965.03,12.33,10.02,-13.39,-0.80785,-0.23227,-0.00413,-0.54167
531,11,16,50.639,-14.037,23.567,308.04,415.16,983.28,16.14,15.19,-20.27,-0.80867,-0.23525,-0.00687,-0.53913
532,11,15,49.741,-12.919,24.62,249.08,468.44,975.28,11.99,16.12,-38.95,-0.81272,-0.23798,-0.0181,-0.53154
533,11,15,48.501,-11.896,26.246,236.27,540.04,921.94,1.2,14.66,-42.27,-0.81681,-0.24546,-0.03045,-0.5212
534,11,17,47.802,-11.143,26.961,230.29,541.81,914.18,-15.72,16.66,-35.74,-0.81975,-0.24763,-0.03771,-0.51504
535,11,15,47.704,-9.712,25.361,148.68,409.55,936.89,-30.8,14.02,-30.79,-0.82592,-0.2302,-0.04086,-0.51303
536,11,15,48.083,-8.8,22.597,127.93,308.9,1003.97,-31.04,4.17,-17.74,-0.83086,-0.20623,-0.03591,-0.51561
537,11,16,48.869,-9.013,19.994,189.45,252.08,1135.74,-11.31,-2.89,-2.07,-0.83149,-0.18806,-0.0239,-0.5222
538,11,15,49.461,-8.821,19.343,131.47,322.57,1098.51,9.22,-14.02,3.98,-0.83008,-0.18238,-0.0233,-0.52646
