,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
157,125,7,81.074,-25.558,-12.496,508.61,-236.76,900.51,38.55,35.51,-46.33,0.67346,0.09016,-0.2269,0.69774
158,125,26,73.056,-23.469,-7.075,421.51,-170.9,1116.52,18.79,12.83,-130.91,0.71833,0.09567,-0.18895,0.66268
159,125,17,68.461,-25.587,-4.799,636.35,-162.35,999.21,21.72,-7.91,-164.0,0.73997,0.11478,-0.1935,0.6339
160,125,15,64.347,-26.064,-1.665,585.57,-56.09,996.77,22.93,-0.68,-159.36,0.75833,0.13113,-0.18397,0.61148
161,125,16,60.33,-26.336,0.892,632.32,-46.75,1003.3,18.97,9.24,-159.74,0.77588,0.14334,-0.17721,0.58827
162,125,16,55.588,-24.953,7.711,353.09,344.18,680.79,12.12,8.26,-132.48,0.7927,0.17667,-0.13986,0.56644
163,125,15,56.679,-25.707,9.427,452.51,441.1,743.1,-64.85,-24.23,32.97,0.78304,0.19335,-0.13485,0.57557
164,125,16,62.193,-27.472,4.772,497.07,147.22,823.67,-104.95,-38.73,119.99,0.75876,0.17792,-0.16206,0.60528
165,125,15,72.183,-29.651,-5.338,705.2,-304.02,997.5,-99.47,-47.12,210.46,0.71446,0.14136,-0.21766,0.64976
166,125,15,82.528,-29.077,-14.274,591.55,-344.48,993.77,-70.32,-31.34,249.99,0.66388,0.10537,-0.25575,0.69481
167,125,16,92.062,-28.545,-21.557,572.57,-426.82,912.41,-32.93,-43.24,249.99,0.61065,0.084,-0.2906,0.73185
168,125,15,99.803,-27.673,-24.878,643.8,-432.8,1183.65,9.14,-55.0,249.99,0.56228,0.08091,-0.30288,0.76522
169,125,15,105.91,-24.223,-25.641,453.06,-486.76,1420.04,32.12,-38.26,203.68,0.51903,0.06796,-0.29035,0.80105
170,125,18,107.446,-21.657,-26.003,218.51,-719.42,1360.35,53.24,-12.85,60.53,0.5063,0.05112,-0.28235,0.81322
171,125,15,103.897,-22.904,-25.658,309.94,-934.88,1042.3,98.21,6.48,-133.22,0.53207,0.0531,-0.28639,0.79502
172,125,16,98.838,-21.806,-21.303,200.2,-446.66,1073.3,91.13,24.87,-122.18,0.56426,0.05403,-0.25412,0.78365
173,125,15,91.222,-23.129,-15.751,388.43,-351.81,1150.09,80.92,18.75,-183.17,0.61243,0.07587,-0.22737,0.75331
174,125,16,82.67,-24.946,-11.274,478.39,-341.92,948.36,80.63,34.8,-250.0,0.66304,0.09644,-0.2147,0.71062
175,125,16,72.936,-23.299,-2.406,303.59,60.24,830.57,74.12,49.42,-250.0,0.71473,0.12368,-0.16088,0.66931
176,125,15,63.915,-22.975,6.2,481.08,300.05,859.8,53.65,25.1,-250.0,0.75524,0.16603,-0.12161,0.6223
177,125,15,56.09,-23.239,13.206,548.58,444.34,793.46,6.31,6.42,-207.49,0.78431,0.20693,-0.09948,0.57631
