,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1042,139,7,8.819,27.836,-19.304,-547.97,-317.5,914.43,16.85,2.91,-25.1,-0.93041,0.20608,-0.20061,-0.2272
1043,139,27,9.553,29.73,-17.647,-604.43,-260.13,899.41,16.45,-2.55,-17.9,-0.92736,0.1965,-0.21826,-0.23183
1044,139,15,10.064,29.773,-17.027,-569.52,-268.68,924.19,12.44,-5.91,-16.7,-0.92727,0.19251,-0.219,-0.23482
1045,139,16,10.071,29.681,-17.443,-564.94,-298.58,912.17,7.57,-7.97,-16.52,-0.92677,0.19577,-0.21738,-0.2356
1046,139,15,9.669,29.353,-18.62,-553.71,-348.14,903.08,5.96,-9.26,-15.05,-0.92634,0.20408,-0.21297,-0.23428
1047,139,15,9.67,28.959,-19.502,-544.01,-363.65,913.21,5.88,-9.7,-3.2,-0.92569,0.21067,-0.20792,-0.23554
1048,139,16,9.453,28.575,-20.401,-534.73,-377.38,901.61,6.99,-10.39,-1.21,-0.92537,0.21705,-0.20332,-0.23502
1049,139,16,9.466,28.406,-20.912,-538.57,-385.5,900.27,10.86,-11.84,5.07,-0.92477,0.22098,-0.20085,-0.23585
1050,139,15,9.679,29.12,-20.679,-591.8,-348.63,868.9,13.89,-16.68,1.6,-0.92307,0.2204,-0.2068,-0.23791
1051,139,16,10.065,29.692,-20.444,-609.07,-358.4,858.34,17.36,-25.28,9.22,-0.92132,0.21997,-0.21124,-0.24117
1052,139,15,12.588,25.382,-15.057,-265.14,62.68,1542.79,24.96,-36.49,1.52,-0.93506,0.17416,-0.18288,-0.24878
1053,139,15,12.351,24.04,-15.765,-432.92,-286.07,979.74,-4.49,-11.29,-8.39,-0.93725,0.17733,-0.17059,-0.24701
1054,139,16,11.22,24.314,-18.228,-501.16,-478.45,930.73,5.7,-3.91,-6.2,-0.93509,0.19621,-0.16945,-0.24164
1055,139,15,11.3,24.722,-19.002,-447.2,-403.14,908.39,19.78,6.47,25.73,-0.93272,0.20327,-0.17105,-0.24384
1056,139,15,11.722,24.782,-18.871,-410.52,-344.79,904.42,22.79,18.1,24.73,-0.93192,0.20292,-0.17108,-0.24713
1057,139,17,11.715,25.72,-19.399,-418.58,-381.23,860.35,25.86,32.2,30.8,-0.92898,0.20864,-0.1777,-0.24878
1058,139,15,12.421,27.16,-18.687,-422.91,-312.99,836.43,26.82,43.66,46.15,-0.9255,0.20625,-0.18986,-0.25469
1059,139,16,13.293,28.687,-17.804,-463.2,-305.18,884.89,18.3,53.42,52.9,-0.92155,0.20308,-0.20283,-0.26147
1060,139,15,13.666,31.229,-17.66,-558.65,-307.19,869.02,7.99,50.84,43.21,-0.91467,0.20675,-0.22327,-0.26606
1061,139,15,14.474,33.335,-16.358,-730.96,-241.21,1018.55,-5.73,30.72,23.1,-0.90956,0.2015,-0.24201,-0.27117
1062,139,16,15.835,34.839,-14.775,-802.49,-120.18,1000.43,-29.18,2.4,13.37,-0.90491,0.19452,-0.25564,-0.2792
1063,139,16,17.06,34.976,-14.237,-808.59,-132.14,1019.71,-58.05,-31.88,7.96,-0.90241,0.19327,-0.25599,-0.28771
1064,139,15,17.862,33.818,-14.863,-729.0,-162.35,950.56,-77.73,-64.35,-0.84,-0.90248,0.19774,-0.24371,-0.29501
1065,139,17,18.035,29.412,-16.131,-545.41,-221.19,1069.46,-83.84,-86.44,-11.69,-0.91119,0.19944,-0.2045,-0.2969
1066,139,15,17.442,25.296,-17.517,-496.64,-267.7,1042.48,-73.23,-86.72,-23.27,-0.91976,0.20136,-0.16841,-0.29178
1067,139,16,16.684,22.691,-17.698,-532.53,-293.64,1092.04,-44.54,-82.53,-29.08,-0.92675,0.19662,-0.14789,-0.28389
1068,139,15,16.046,21.452,-17.085,-515.08,-241.94,1002.2,-18.91,-74.29,-36.88,-0.93174,0.18842,-0.14025,-0.27692
1069,139,16,15.322,18.09,-15.756,-285.95,-210.63,980.29,4.4,-53.39,-42.38,-0.94141,0.17017,-0.11669,-0.2668
1070,139,16,14.659,16.295,-14.138,-280.46,-195.25,998.66,13.6,-23.01,-41.5,-0.94795,0.15266,-0.10639,-0.25839
1071,139,15,13.703,16.225,-14.609,-298.52,-275.33,981.38,17.5,4.46,-34.46,-0.94955,0.15554,-0.10604,-0.25085
1072,139,15,12.634,16.946,-14.729,-303.71,-284.0,989.93,28.43,27.65,-27.5,-0.95063,0.15683,-0.11327,-0.24266
1073,139,17,11.061,18.312,-16.091,-337.4,-397.95,965.76,36.67,46.3,-30.17,-0.94983,0.16886,-0.12412,-0.23217
1074,139,15,9.373,20.12,-17.027,-377.08,-422.73,978.27,53.37,61.36,-32.31,-0.94874,0.17749,-0.13995,-0.22092
1075,139,15,7.97,23.175,-18.705,-518.68,-549.44,889.04,57.79,62.22,-9.55,-0.94304,0.19376,-0.16456,-0.21458
1076,139,16,7.574,26.227,-18.229,-616.64,-355.9,950.68,47.52,45.1,-13.2,-0.93828,0.19314,-0.19153,-0.21364
1077,139,15,7.84,28.966,-17.665,-765.81,-282.59,931.58,22.26,9.8,-14.17,-0.93252,0.19241,-0.21483,-0.21732
1078,139,16,8.529,29.175,-18.727,-647.83,-384.52,971.92,-5.94,-24.13,6.08,-0.92887,0.20259,-0.21331,-0.22509
1079,139,15,9.656,28.934,-19.23,-624.76,-324.04,917.18,-20.89,-50.13,5.72,-0.92628,0.20842,-0.20829,-0.23491
1080,139,15,11.118,27.168,-19.496,-551.51,-304.57,934.27,-41.17,-70.56,5.57,-0.92685,0.21064,-0.19052,-0.24551
1081,139,17,11.533,24.598,-21.516,-502.2,-379.39,934.33,-54.77,-87.01,1.68,-0.9278,0.22383,-0.16419,-0.24927
1082,139,15,12.304,23.302,-22.971,-564.94,-371.03,904.11,-65.77,-105.14,1.23,-0.92591,0.23467,-0.14875,-0.25593
1083,139,15,12.993,21.952,-24.754,-641.3,-420.84,918.52,-75.74,-128.78,-5.3,-0.92334,0.24779,-0.13216,-0.26187
1084,139,17,12.883,19.307,-27.045,-582.89,-490.72,884.83,-70.63,-155.8,-34.92,-0.9236,0.26192,-0.10545,-0.25933
1085,139,15,14.224,16.263,-28.549,-463.07,-541.69,872.99,-54.86,-171.96,13.06,-0.92239,0.27001,-0.0739,-0.26613
1086,139,15,15.996,9.598,-28.104,-71.47,-448.24,894.59,-41.86,-158.5,20.3,-0.92896,0.25468,-0.01622,-0.26816
1087,139,16,16.87,2.828,-27.98,154.11,-492.0,938.05,-28.82,-121.81,9.76,-0.93393,0.23941,0.04082,-0.2623
1088,139,15,17.143,-2.067,-27.588,186.22,-515.26,1000.31,-19.97,-67.9,10.12,-0.93696,0.22508,0.08048,-0.25488
1089,139,17,16.993,-1.642,-26.283,-18.49,-437.26,981.26,-17.16,-16.54,22.45,-0.93963,0.21547,0.07381,-0.25538
1090,139,15,16.669,1.283,-24.738,-209.96,-343.14,982.97,-15.68,8.32,17.81,-0.94177,0.20954,0.04573,-0.25897
1091,139,15,16.134,3.692,-23.913,-153.02,-376.1,957.7,-20.28,22.93,18.04,-0.9429,0.20818,0.02303,-0.25897
1092,139,16,15.158,4.644,-24.783,-59.57,-432.8,898.19,-28.13,43.8,25.72,-0.94273,0.2175,0.01529,-0.25242
1093,139,15,13.982,7.764,-25.672,-152.34,-480.65,963.81,-31.02,72.53,29.54,-0.94071,0.23101,-0.01087,-0.24814
1094,139,15,10.881,10.811,-24.998,-283.14,-493.71,1137.51,-2.43,88.26,-44.62,-0.94514,0.23014,-0.0438,-0.22764
1095,139,16,9.375,14.352,-26.384,-340.21,-594.79,949.46,6.52,79.36,12.37,-0.94057,0.24624,-0.07367,-0.22196
1096,139,15,8.122,15.971,-26.751,-242.8,-638.31,1058.96,27.37,83.49,37.86,-0.93975,0.25061,-0.08913,-0.21474
1097,139,16,8.356,18.809,-23.411,-367.25,-367.68,1084.35,35.91,74.68,38.92,-0.94167,0.22717,-0.11856,-0.21816
1098,139,16,9.566,20.721,-19.786,-355.04,-282.59,1080.44,35.8,63.66,49.45,-0.94274,0.20138,-0.13927,-0.22649
1099,139,15,11.331,21.263,-16.409,-259.58,-224.37,1053.28,34.57,62.68,61.41,-0.94375,0.17663,-0.14772,-0.23733
1100,139,16,13.025,21.82,-12.36,-278.99,-65.49,1154.48,28.93,66.53,40.73,-0.94487,0.14647,-0.15851,-0.24626
1101,139,15,13.534,22.568,-9.665,-351.87,-24.41,1207.52,8.06,70.2,-2.11,-0.94562,0.12634,-0.16993,-0.2469
1102,139,15,11.773,24.363,-11.132,-500.92,-220.95,1142.4,-8.24,62.22,-45.68,-0.94422,0.13894,-0.18382,-0.23528
1103,139,17,9.734,26.24,-13.651,-578.61,-314.15,1061.95,-11.18,44.98,-45.5,-0.94117,0.15928,-0.19705,-0.22361
1104,139,15,8.001,26.996,-16.588,-575.5,-409.48,1061.71,-7.45,27.3,-33.92,-0.93848,0.18141,-0.20027,-0.21502
1105,139,16,7.272,25.851,-18.15,-454.04,-405.94,1081.91,0.64,19.84,-19.31,-0.93978,0.19153,-0.18905,-0.21067
1106,139,16,7.117,23.816,-18.559,-318.42,-374.02,1078.74,5.54,18.76,-11.99,-0.94359,0.19213,-0.17161,-0.20801
1107,139,15,7.509,22.599,-18.397,-337.95,-347.23,1076.9,5.88,27.18,1.16,-0.94553,0.18981,-0.1611,-0.20975
1108,139,15,7.311,21.838,-18.768,-341.8,-349.55,1023.86,5.68,34.78,-11.91,-0.94671,0.19162,-0.1544,-0.20782
1109,139,16,6.439,22.755,-20.134,-415.47,-380.13,955.75,4.62,38.21,-22.44,-0.94418,0.20283,-0.1611,-0.20354
1110,139,15,5.244,24.635,-21.97,-504.09,-424.8,867.13,3.84,33.76,-23.81,-0.93914,0.21824,-0.17574,-0.19874
1111,139,16,3.871,26.372,-24.35,-553.41,-492.31,831.48,3.84,23.89,-20.32,-0.93305,0.23715,-0.1888,-0.19373
1112,139,16,3.324,27.579,-26.113,-558.23,-508.61,804.81,5.99,8.54,-1.01,-0.92751,0.25153,-0.19694,-0.1941
