,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
294,136,7,64.723,-26.8,-0.238,562.93,36.5,1021.06,-35.19,22.23,-6.96,-0.75349,-0.1451,0.18071,-0.61526
295,136,27,64.343,-26.158,-0.051,561.46,69.21,1013.06,-35.87,26.31,1.27,-0.75628,-0.1423,0.17596,-0.61386
296,136,15,64.93,-26.132,-1.441,572.2,-16.97,1001.59,-34.23,29.34,7.23,-0.75485,-0.13391,0.18254,-0.61559
297,136,16,65.044,-25.907,-1.973,575.68,0.31,1023.19,-30.84,34.42,3.85,-0.75517,-0.12936,0.18379,-0.61579
298,136,15,64.458,-24.796,-1.414,495.85,42.54,1005.49,-30.13,37.23,-3.23,-0.75925,-0.12613,0.17414,-0.61425
299,136,15,63.054,-23.977,-0.616,431.64,53.65,978.15,-32.86,32.6,-4.19,-0.767,-0.12498,0.16599,-0.60708
300,136,17,62.172,-23.974,-0.318,447.2,54.87,960.14,-35.51,24.95,2.42,-0.77133,-0.12569,0.16537,-0.60159
301,136,15,61.624,-24.641,-0.686,474.61,25.51,925.78,-35.28,18.91,0.02,-0.77364,-0.1259,0.17238,-0.59658
302,136,15,60.777,-24.856,-0.32,425.6,49.68,876.71,-34.19,11.15,-4.46,-0.77731,-0.12822,0.17288,-0.59115
303,136,16,60.003,-25.52,0.191,469.24,84.53,908.75,-37.77,0.6,-2.43,-0.7797,-0.13392,0.17565,-0.58591
304,136,15,59.85,-26.833,0.214,562.07,104.61,915.16,-43.98,0.24,11.29,-0.77836,-0.14053,0.18464,-0.58336
305,136,16,60.699,-27.539,-1.105,528.93,21.36,897.34,-44.31,3.79,21.48,-0.77448,-0.13661,0.19512,-0.58604
306,136,15,60.802,-22.687,-1.078,-13.85,130.8,1268.86,-39.1,-8.69,18.69,-0.78101,-0.11185,0.16204,-0.59267
307,136,15,63.476,-22.807,-7.214,159.3,-382.14,881.47,-35.49,-70.56,33.89,-0.77194,-0.07503,0.19264,-0.60114
308,136,17,66.177,-24.577,-11.286,259.03,-362.73,774.84,6.08,-83.44,38.09,-0.75844,-0.0625,0.22402,-0.60884
309,136,16,67.846,-26.316,-11.801,331.6,-249.57,939.7,41.21,-105.9,29.93,-0.74826,-0.07228,0.23679,-0.61548
310,136,15,69.193,-30.887,-9.553,566.04,-129.03,951.84,69.74,-115.86,38.47,-0.73413,-0.11571,0.25194,-0.61983
311,136,16,71.05,-33.024,-6.451,618.59,-52.67,1160.46,85.35,-112.65,64.48,-0.71739,-0.15162,0.24586,-0.63398
