,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
373,8,7,39.723,-4.068,34.155,53.53,656.25,929.02,-2.75,8.98,-30.17,-0.84829,-0.27732,-0.10185,-0.43946
374,8,25,41.062,-3.273,33.561,42.11,628.97,992.13,-6.06,6.71,-11.86,-0.84563,-0.26874,-0.10868,-0.4482
375,8,16,41.956,-2.846,32.699,20.81,583.01,1011.41,-4.97,5.04,-1.63,-0.84467,-0.25989,-0.11052,-0.45472
376,8,15,42.608,-2.729,31.978,39.43,578.55,1000.43,-0.66,3.88,8.85,-0.84384,-0.2535,-0.10997,-0.45998
377,8,16,43.051,-2.436,32.198,27.83,633.97,987.67,0.56,4.86,6.99,-0.84195,-0.25354,-0.114,-0.46243
378,8,15,43.411,-2.319,31.898,32.1,621.95,1010.38,-6.09,1.75,7.62,-0.84131,-0.25051,-0.11445,-0.46513
379,8,15,43.842,-2.467,30.978,39.55,568.36,992.8,-13.02,-0.96,13.11,-0.84134,-0.24392,-0.11053,-0.4695
380,8,15,44.046,-3.361,30.045,108.89,566.89,1021.42,-15.38,-2.04,6.69,-0.84132,-0.24047,-0.10051,-0.47356
381,8,15,43.908,-4.442,29.344,186.28,577.33,1023.44,-20.24,6.04,-9.51,-0.84192,-0.23977,-0.0893,-0.47509
382,8,15,43.604,-4.041,28.601,113.77,547.85,970.03,-28.88,18.55,-23.64,-0.84524,-0.23293,-0.08859,-0.47272
383,8,16,43.314,-2.626,28.073,14.1,531.43,904.42,-36.8,14.01,-23.81,-0.84924,-0.2236,-0.09639,-0.46852
384,8,15,43.117,-1.055,27.116,-55.11,505.92,898.07,-45.89,-0.97,-18.61,-0.8536,-0.21036,-0.10384,-0.46512
385,8,15,43.051,-0.625,25.045,-41.02,420.17,931.95,-50.75,-18.85,-11.86,-0.85794,-0.19321,-0.09853,-0.46572
386,8,16,43.111,-1.459,22.721,8.3,369.26,944.46,-51.06,-32.36,-5.25,-0.8607,-0.17912,-0.08288,-0.46931
387,8,15,43.607,-3.288,19.775,67.87,280.46,998.6,-46.12,-41.39,12.02,-0.86137,-0.16413,-0.05765,-0.47727
388,8,16,44.758,-6.058,15.552,213.44,50.35,1182.98,-29.41,-40.15,30.51,-0.85952,-0.14346,-0.02041,-0.49012
